# layer expert count weight_sum
23 340 2 0.2469
23 341 12 1.9763
23 342 17 3.5705
23 343 21 5.3684
23 344 71 13.7095
23 345 148 27.7947
23 346 53 9.9198
23 347 59 10.8644
23 348 187 37.2556
23 349 27 6.3267
23 350 50 15.2198
23 351 4 0.7085
23 352 3 0.6792
23 353 26 4.6156
23 354 193 34.7983
23 355 42 8.3761
23 356 176 41.7800
23 357 106 25.4122
23 358 3589 837.8377
23 360 49 8.8217
23 361 48 10.5374
23 362 59 11.2305
23 363 41 8.9528
23 364 99 26.6977
23 365 24 6.9962
23 366 255 46.8528
23 367 149 28.2695
23 368 32 7.2566
23 370 350 102.8711
23 371 12 1.9858
23 372 177 73.4877
23 374 70 13.2532
23 375 113 23.5618
23 376 7 1.4480
23 377 47 9.1703
23 378 40 11.9117
23 379 10 1.5325
23 381 80 16.6033
23 382 134 25.7448
23 383 216 41.3177
24 0 25 6.7115
24 1 38 7.9979
24 2 231 53.2954
24 3 31 6.7728
24 4 23 5.4556
24 5 148 29.7084
24 6 189 45.1701
24 7 45 8.5595
24 8 75 13.5409
24 9 23 4.8812
24 10 810 182.8090
24 11 71 12.5206
24 12 20 3.9762
24 13 12 2.6382
24 14 14 3.7461
24 15 115 23.1807
24 16 68 13.6407
24 17 5 1.1044
24 19 23 4.3772
24 20 34 14.0114
24 21 1 0.1479
24 22 1649 414.2990
24 23 1 0.1646
24 24 26 5.8383
24 25 1 0.2207
24 26 12 2.0492
24 27 10 1.6871
24 28 28 6.4605
24 30 14 3.6305
24 31 23 6.0153
24 32 84 18.1560
24 33 205 44.9537
24 34 3 0.4490
24 35 19 3.3835
24 36 50 11.8239
24 37 230 46.2627
24 38 6 1.1313
24 39 239 49.1812
24 40 4 0.7743
24 41 451 119.0542
24 42 66 13.9841
24 43 349 72.6983
24 44 4 0.6963
24 45 33 6.8124
24 46 10 1.7997
24 47 555 165.7640
24 48 131 24.9718
24 50 5 0.9382
24 51 14 2.9938
24 52 29 6.0236
24 53 75 16.6711
24 54 48 9.9162
24 55 4 0.8104
24 56 5 1.4723
24 57 1264 334.9626
24 58 14 2.6350
24 59 2 0.3630
24 60 168 47.5369
24 61 7 1.6188
24 62 2 0.2897
24 63 50 11.7469
24 64 22 4.2757
24 66 720 183.6120
24 67 32 6.2345
24 68 21 3.8312
24 69 20 6.2161
24 70 10 4.7192
24 71 4 0.8359
24 72 85 16.7995
24 73 94 26.5409
24 74 3 0.4737
24 76 12 2.4686
24 78 20 3.6342
24 80 5 1.0321
24 81 1 0.1991
24 82 26 5.4224
24 83 67 13.0423
24 84 36 8.7200
24 85 1 0.1455
24 86 70 12.5066
24 87 292 71.5202
24 88 30 10.0879
24 90 44 7.8363
24 91 88 19.5828
24 92 261 56.4366
24 93 2 0.4169
24 94 2 0.3718
24 95 5 0.9290
24 96 165 32.6692
24 97 8 2.5473
24 98 35 9.6504
24 99 4 0.7159
24 100 52 10.1477
24 101 9 2.3654
24 103 97 22.6377
24 104 133 26.6889
24 105 448 142.5958
24 106 481 101.8313
24 107 50 9.0658
24 108 94 26.1381
24 109 33 8.3411
24 110 3 0.5401
24 111 1 0.2212
24 112 68 13.2331
24 113 34 8.0183
24 114 32 8.3611
24 115 37 9.5730
24 117 56 10.5561
24 118 15 4.5803
24 119 5 1.1109
24 120 15 3.5589
24 121 4 0.8174
24 122 227 72.7230
24 123 21 5.7735
24 124 80 15.9288
24 125 6 1.2627
24 126 9 1.4913
24 127 214 41.0890
24 128 6 1.3201
24 129 13 2.9245
24 130 34 7.6755
24 131 9 1.6400
24 132 112 30.8668
24 133 23 4.4838
24 134 133 26.5466
24 135 333 63.5986
24 136 34 7.9377
24 137 54 10.1040
24 138 609 155.8971
24 139 253 56.7833
24 140 3 0.4120
24 141 70 14.1436
24 143 3 0.6408
24 145 153 36.8228
24 146 336 73.4898
24 147 613 162.6828
24 148 62 13.8024
24 149 2 0.4172
24 150 352 89.0184
24 151 19 3.9348
24 152 1 0.2326
24 153 28 5.6142
24 154 142 28.2184
24 155 46 8.6460
24 156 57 13.5695
24 157 38 10.9575
24 158 134 28.7902
24 159 129 29.2521
24 160 19 5.0338
24 161 148 30.0163
24 162 561 159.2222
24 163 35 7.1113
24 164 38 9.9207
24 165 87 21.4988
24 166 38 9.4541
24 167 71 15.7310
24 168 39 8.1664
24 169 56 9.9273
24 170 7 1.8202
24 171 13 2.8831
24 172 4 0.6954
24 173 21 3.7225
24 174 19 4.2433
24 175 57 10.4347
24 176 16 4.3630
24 177 17 2.9632
24 178 15 2.9976
24 179 1 0.2107
24 180 18 3.1482
24 181 48 12.0970
24 182 18 3.4854
24 183 111 42.4729
24 184 30 5.2283
24 185 27 7.7369
24 186 2 0.3866
24 187 31 7.3943
24 189 176 41.2271
24 190 100 22.4150
24 191 493 126.2421
24 192 14 2.7027
24 193 94 18.2836
24 194 4 0.6122
24 195 40 7.6415
24 196 30 8.3963
24 197 17 3.1774
24 198 104 19.0939
24 199 84 21.0029
24 200 5 0.8584
24 201 37 8.8747
24 202 46 11.0822
24 203 11 3.0671
24 204 133 33.4462
24 206 18 3.6465
24 208 72 15.3974
24 209 27 5.0960
24 210 1 0.1649
24 211 28 5.4026
24 212 64 15.5328
24 213 254 59.7506
24 214 58 14.6967
24 215 8 1.4504
24 216 12 2.1360
24 218 37 7.6615
24 219 228 42.8862
24 220 22 4.3715
24 221 24 3.8678
24 222 62 12.3345
24 223 4217 1276.3562
24 224 31 7.2522
24 225 1287 289.0645
24 227 13 2.5422
24 228 21 3.6837
24 229 35 7.3464
24 230 15 2.8988
24 231 68 13.4086
24 232 377 77.9910
24 233 353 119.4582
24 234 5 1.0828
24 235 7 1.1121
24 236 10 1.8116
24 237 166 33.0789
24 238 42 8.1217
24 239 1 0.2375
24 240 31 6.6164
24 241 112 27.9764
24 242 2 0.3944
24 243 31 6.9705
24 244 90 25.2375
24 245 11 1.8760
24 246 64 13.3108
24 247 16 4.2491
24 249 660 137.1038
24 250 23 5.7993
24 251 2 0.4703
24 252 1828 475.7698
24 253 192 43.0686
24 254 15 2.8773
24 255 118 22.1930
24 257 53 11.8879
24 258 6 1.1925
24 259 9 1.6118
24 260 2 0.3530
24 261 4 0.6484
24 262 43 10.5106
24 263 68 13.1886
24 264 71 13.9803
24 265 47 9.1016
24 266 353 77.9486
24 268 2 0.3285
24 269 14 3.2039
24 271 1 0.2228
24 272 19 5.7885
24 273 83 15.1915
24 274 19 3.7135
24 275 321 82.7516
24 276 26 4.8468
24 277 9 1.8655
24 278 840 226.1344
24 281 421 107.7007
24 282 30 6.2336
24 283 721 152.5238
24 284 205 54.2032
24 285 122 33.4698
24 286 6 1.1416
24 287 39 7.8066
24 289 1 0.0877
24 290 90 22.8776
24 291 66 16.1333
24 292 51 10.5081
24 293 5 1.0485
24 294 22 5.1682
24 295 5 1.3096
24 296 69 13.4959
24 297 23 4.9469
24 298 11 2.1650
24 299 31 7.5156
24 300 77 15.6265
24 302 2 0.4836
24 303 19 3.7059
24 304 45 9.8569
24 306 7 1.4901
24 307 22 4.0462
24 308 10 1.6254
24 309 4 0.6886
24 311 235 46.2842
24 313 230 62.8731
24 314 110 23.1732
24 315 82 16.3275
24 316 19 3.8695
24 317 106 23.8645
24 318 40 9.0921
24 319 8 1.7424
24 320 74 17.5545
24 321 801 287.2594
24 322 24 4.5808
24 323 30 7.3465
24 324 129 25.6773
24 325 14 2.7047
24 326 388 101.2654
24 328 4 0.8838
24 329 3 0.4215
24 330 5 0.8316
24 331 68 12.9320
24 332 1977 558.3419
24 333 92 17.4577
24 334 12 2.2096
24 335 5 1.0060
24 336 50 9.9385
24 337 29 6.4001
24 338 116 22.5580
24 339 13 5.9223
24 341 3 0.7237
24 342 21 7.4680
24 343 60 12.7384
24 344 12 3.0929
24 345 34 7.0485
24 346 3914 982.3879
24 347 24 4.5737
24 348 43 9.6055
24 349 1 0.2262
24 351 19 5.4372
24 353 356 102.7666
24 354 23 4.5737
24 355 64 12.3935
24 356 46 9.0989
24 358 228 61.3407
24 359 62 12.0033
24 360 1 0.1063
24 362 16 5.1201
24 363 23 6.7616
24 364 3 1.3126
24 365 112 23.0949
24 366 15 3.8676
24 367 218 70.8586
24 368 65 17.1335
24 369 106 21.3290
24 370 6 1.1210
24 372 41 8.4185
24 373 3 0.4892
24 374 3 0.5290
24 375 17 4.4998
24 376 12 2.3211
24 377 12 2.9019
24 378 87 16.1162
24 379 53 9.5278
24 380 1 0.2307
24 381 1 0.2318
24 382 65 13.7438
24 383 618 155.3398
25 0 5 0.9015
25 1 11 2.7380
25 2 3 0.3027
25 3 11 2.4010
25 4 158 30.3302
25 5 174 59.1445
25 7 786 189.7270
25 8 1 0.1911
25 9 1 0.1963
25 11 21 5.6614
25 12 25 4.0978
25 13 12 2.3368
25 14 3 0.4535
25 15 389 117.8338
25 16 136 27.3040
25 17 7 1.0282
25 18 32 6.5021
25 20 306 74.1673
25 21 58 16.7715
25 23 310 67.3113
25 24 9 1.8716
25 25 19 3.0085
25 26 4 0.7644
25 27 6 0.9608
25 29 25 3.7562
25 30 7 1.0676
25 32 83 16.6961
25 33 249 77.4073
25 34 30 8.9017
25 35 7 1.1598
25 36 28 6.1805
25 37 60 12.7136
25 38 9 1.7792
25 40 9 1.9570
25 41 57 11.2602
25 42 42 8.2751
25 43 87 17.5375
25 45 10 1.9310
25 47 190 48.7495
25 51 54 10.9506
25 53 2 0.4025
25 54 54 11.8485
25 55 168 37.0406
25 56 19 3.9986
25 57 1 0.1197
25 58 164 36.3619
25 59 68 13.7478
25 60 48 9.2722
25 61 8 1.4447
25 62 166 29.1929
25 63 44 15.7505
25 64 17 3.0654
25 65 3 0.5966
25 66 101 20.1272
25 67 414 85.1812
25 68 2 0.3309
25 71 4 0.6181
25 72 1 0.1696
25 73 32 7.2522
25 74 26 5.2937
25 75 810 205.0600
25 76 1 0.1969
25 77 31 7.8208
25 80 5 0.7828
25 81 16 2.9358
25 82 90 17.9867
25 83 127 26.7191
25 86 679 138.9947
25 87 6 1.0043
25 89 81 17.5580
25 90 25 5.5165
25 91 1 0.1978
25 92 54 9.6981
25 93 54 11.4433
25 94 229 47.0795
25 95 1 0.1289
25 96 6 1.1767
25 97 162 32.7353
25 98 29 7.6967
25 99 65 16.7322
25 101 4 0.7922
25 102 1 0.1100
25 103 406 81.5028
25 104 10 2.1801
25 105 9 2.4077
25 106 116 25.0070
25 107 12 2.4236
25 108 4 0.7755
25 110 30 6.2346
25 111 1454 413.1398
25 112 167 38.4599
25 113 13 2.3645
25 114 59 15.3431
25 115 178 38.7784
25 116 5 0.7837
25 117 5 1.1519
25 118 38 5.4078
25 120 19 3.6084
25 121 29 6.2192
25 122 87 15.4142
25 123 13 2.6324
25 124 274 55.5868
25 125 40 7.3610
25 126 1 0.1282
25 127 14 2.6349
25 128 1333 372.8753
25 129 1 0.2309
25 130 41 7.7600
25 131 14 1.9603
25 132 190 44.9232
25 133 11 1.7044
25 134 507 98.3973
25 135 88 17.0697
25 136 33 6.7872
25 138 27 4.9729
25 139 134 25.3454
25 140 276 63.0237
25 141 9 1.5178
25 142 254 57.2350
25 143 56 10.8571
25 144 39 8.2283
25 145 47 8.5518
25 146 28 6.7277
25 147 42 8.0213
25 148 32 7.2001
25 149 4 0.5349
25 150 39 8.4937
25 151 46 9.9312
25 152 27 5.5645
25 153 56 11.7127
25 156 49 11.2450
25 157 5 1.3483
25 158 55 13.9017
25 159 36 8.3435
25 160 135 26.9265
25 161 195 40.2258
25 162 14 2.3098
25 163 117 25.2861
25 164 1793 423.3310
25 165 113 22.1042
25 166 36 6.9948
25 167 75 14.2794
25 168 89 18.1949
25 169 1 0.1885
25 170 1 0.1365
25 171 749 294.1749
25 172 19 5.5440
25 174 61 10.2190
25 175 1 0.1854
25 176 35 7.9332
25 177 12 2.9085
25 178 1640 414.2559
25 179 30 5.9231
25 180 20 4.2667
25 181 4 0.7376
25 182 115 23.4090
25 183 1 0.2459
25 184 135 25.5956
25 185 48 9.1394
25 186 40 7.2978
25 187 76 12.9986
25 188 830 267.8391
25 189 23 4.3514
25 190 1 0.1273
25 192 125 37.3196
25 193 141 39.4475
25 194 102 26.4681
25 195 3 0.4572
25 197 196 51.0177
25 198 7 1.0116
25 199 93 18.3740
25 202 9 1.7991
25 203 66 12.4334
25 204 14 2.2309
25 205 68 14.0838
25 206 20 3.3048
25 207 4 0.7977
25 208 122 33.4005
25 209 12 2.2254
25 210 129 37.2007
25 211 181 47.6751
25 212 9 1.3560
25 213 23 3.4833
25 214 22 4.1338
25 215 64 12.6564
25 216 236 63.8796
25 217 9 1.3708
25 220 231 53.2469
25 221 21 3.8161
25 222 1 0.2172
25 223 73 17.4084
25 224 2 0.2969
25 225 25 4.5708
25 226 13 2.7185
25 227 17 2.5947
25 228 6 1.1836
25 229 5 1.0753
25 230 24 4.7695
25 231 883 236.4402
25 232 7 1.8504
25 233 580 161.4401
25 234 27 6.5163
25 235 308 60.9538
25 236 9 1.4861
25 237 699 187.6446
25 238 176 44.7745
25 239 61 14.1422
25 241 4 0.2799
25 242 1822 352.0101
25 243 2 0.3148
25 244 64 17.0199
25 246 42 8.7527
25 247 17 3.0593
25 248 30 6.9725
25 249 125 22.9008
25 250 39 8.3427
25 251 736 147.8696
25 252 41 8.1963
25 253 15 2.3812
25 254 3 0.6174
25 256 24 4.0954
25 257 18 3.1724
25 260 613 126.5947
25 261 96 19.2203
25 262 3 0.5130
25 263 153 30.3028
25 265 82 13.8202
25 266 16 3.6473
25 268 2 0.3500
25 269 38 7.3939
25 270 10 1.6637
25 271 93 21.6648
25 272 28 7.4007
25 273 37 7.2649
25 274 101 20.3914
25 276 2 0.4399
25 277 48 9.5056
25 278 12 1.9008
25 279 155 26.8107
25 280 1 0.1926
25 283 109 16.0488
25 285 92 19.2036
25 286 60 10.8171
25 287 212 39.3711
25 288 326 63.9465
25 289 1 0.1698
25 290 5 0.8654
25 291 186 35.6550
25 292 64 17.8909
25 293 401 119.2826
25 294 58 10.9646
25 295 59 11.4070
25 296 1 0.1890
25 299 27 5.3836
25 300 3 0.5011
25 301 487 99.2145
25 302 119 21.3787
25 303 51 9.0034
25 304 69 19.6372
25 305 95 20.4945
25 306 108 22.1743
25 307 3 0.8655
25 309 14 2.6451
25 310 725 143.5662
25 311 29 6.2239
25 312 44 9.5223
25 313 1 0.2625
25 314 1 0.2043
25 315 38 8.5160
25 316 65 11.8651
25 317 2 0.3107
25 318 61 14.5012
25 319 1 0.1544
25 320 10 2.1101
25 321 3012 969.4611
25 322 3 0.5677
25 323 98 22.6029
25 324 7 1.8314
25 325 53 11.3105
25 326 5 0.6044
25 327 34 6.7125
25 328 394 109.9979
25 330 24 5.1916
25 331 292 82.1566
25 332 26 5.6920
25 333 763 227.5551
25 334 1 0.2297
25 335 9 1.6954
25 336 206 58.5240
25 337 2110 657.9470
25 339 1 0.3350
25 340 52 13.8039
25 341 1 0.1449
25 344 39 9.5111
25 345 2 0.4102
25 346 6 1.0601
25 347 1561 433.6860
25 348 99 22.0231
25 349 426 114.4679
25 350 6 0.8224
25 351 54 9.9846
25 352 154 34.5200
25 353 2 0.3566
25 354 2 0.3852
25 356 28 5.0503
25 357 12 2.6174
25 358 524 114.5176
25 359 1058 356.5287
25 360 285 52.1850
25 361 3 0.4895
25 362 28 6.1776
25 364 231 61.5419
25 365 33 4.9833
25 367 3 0.6136
25 368 79 12.6158
25 370 7 1.0311
25 371 43 9.5565
25 372 4 0.6787
25 373 8 1.5801
25 374 56 9.4555
25 375 94 17.5133
25 377 2 0.4224
25 379 1 0.2881
25 381 14 1.9977
25 382 1 0.1923
25 383 38 6.6995
26 0 87 17.3271
26 2 44 11.1389
26 3 7 1.3510
26 4 195 40.6464
26 5 3 0.3357
26 6 7 1.0538
26 7 38 8.5531
26 8 41 7.3323
26 11 61 11.2603
26 12 990 210.1449
26 13 3 0.4344
26 14 35 6.9457
26 15 144 40.9669
26 16 117 23.9249
26 17 46 9.6342
26 19 5 1.0030
26 20 173 34.3584
26 25 12 1.8994
26 26 97 18.9203
26 27 3023 855.7713
26 28 64 13.8178
26 29 412 102.6426
26 30 29 6.9205
26 31 2 0.4600
26 32 25 4.6862
26 33 5 0.9998
26 34 14 3.0972
26 36 71 13.4979
26 37 179 44.7179
26 38 26 4.3123
26 39 139 36.3629
26 40 89 17.0616
26 41 235 47.1367
26 42 14 2.6636
26 43 46 8.8067
26 44 40 8.0125
26 45 44 7.5695
26 46 57 10.8650
26 47 9 1.3011
26 48 103 21.2366
26 49 36 7.2298
26 50 2 0.4836
26 51 1402 363.1629
26 54 94 19.1549
26 56 2 0.2608
26 57 163 40.9486
26 59 1 0.1796
26 60 74 14.5086
26 61 18 3.5084
26 62 13 2.5735
26 63 103 23.3992
26 64 329 96.5111
26 65 4 0.7612
26 66 32 6.5246
26 67 7 1.4898
26 68 33 6.1207
26 69 255 51.6572
26 70 367 110.4217
26 71 19 3.5775
26 74 8 1.3533
26 75 4 0.8769
26 76 227 61.2739
26 77 68 13.1622
26 78 3 0.5170
26 79 55 11.4215
26 80 75 15.1003
26 81 82 15.6171
26 82 16 3.3255
26 83 81 16.8280
26 84 7 1.3101
26 85 1 0.2222
26 86 20 3.5301
26 87 129 26.2925
26 88 35 8.6463
26 89 6 1.2854
26 90 109 20.5610
26 91 12 2.0905
26 92 24 4.2355
26 93 946 181.6112
26 94 17 3.2109
26 95 38 8.6405
26 96 8 1.5437
26 97 400 95.4842
26 98 1 0.1824
26 99 1 0.1237
26 100 79 14.3902
26 101 222 49.7087
26 102 7 1.4484
26 103 6 1.0446
26 104 31 6.0133
26 105 827 252.8599
26 106 115 26.1987
26 107 44 9.0695
26 108 7 1.6125
26 109 26 6.0382
26 110 64 10.7649
26 112 42 9.8304
26 113 3 0.5684
26 116 1452 341.3162
26 117 11 3.5485
26 118 112 22.0468
26 119 31 5.5536
26 120 964 284.4705
26 121 68 16.1340
26 122 109 22.9344
26 123 11 2.1212
26 124 5 1.0193
26 125 13 3.3386
26 126 17 3.1704
26 127 36 6.9173
26 128 70 13.1788
26 129 8 1.4474
26 131 1 0.1150
26 132 4 0.7635
26 133 155 30.1933
26 134 1056 256.5635
26 135 12 1.8490
26 136 1153 326.4590
26 137 186 34.9037
26 138 22 5.8461
26 139 20 4.6297
26 140 18 5.1371
26 141 1 0.1304
26 142 64 12.8319
26 144 12 2.5780
26 145 50 10.0945
26 147 374 98.7508
26 148 138 26.2782
26 149 51 10.0872
26 151 71 14.9034
26 152 52 10.8841
26 153 124 24.1888
26 155 4 1.0260
26 156 13 2.9245
26 157 86 18.0000
26 159 69 16.6545
26 160 86 19.5652
26 162 20 4.1245
26 163 4 0.9048
26 164 22 4.1648
26 165 12 2.1138
26 166 82 16.1810
26 167 47 8.6861
26 168 10 2.2238
26 169 1247 420.2341
26 170 23 8.2597
26 171 43 8.4437
26 172 49 12.6203
26 173 1384 371.5606
26 174 116 28.1879
26 176 96 19.2266
26 177 208 54.6127
26 178 87 19.0699
26 179 153 29.6501
26 181 20 3.4919
26 182 2 0.4627
26 183 28 5.7748
26 185 429 137.0801
26 186 257 54.3140
26 187 10 1.8128
26 188 329 85.7695
26 189 13 2.4524
26 190 19 3.7304
26 191 88 15.3929
26 192 376 78.1211
26 193 3 0.6376
26 194 169 38.9502
26 195 73 16.6003
26 196 46 12.2854
26 197 20 3.6445
26 198 351 71.2729
26 199 170 31.7628
26 200 1195 297.2743
26 201 1 0.1211
26 202 21 4.0780
26 203 5 0.8750
26 204 27 6.3486
26 205 46 8.9932
26 206 1006 348.9032
26 207 16 3.9454
26 208 8 1.6494
26 209 35 9.0631
26 210 2 0.3277
26 211 412 83.9267
26 212 22 4.1783
26 213 22 3.7682
26 214 85 22.7572
26 215 13 2.4795
26 216 15 2.6098
26 217 141 28.3487
26 220 28 5.2283
26 221 17 3.3800
26 223 35 8.2495
26 224 10 1.6388
26 225 163 37.7345
26 227 185 37.0142
26 228 391 116.7895
26 229 1 0.2796
26 230 52 9.6299
26 231 67 16.4709
26 233 160 41.8914
26 235 51 9.1759
26 236 35 7.3132
26 237 201 40.7532
26 238 1 0.1817
26 239 86 17.8799
26 240 112 26.2561
26 241 432 95.6492
26 242 196 45.8978
26 244 121 31.2110
26 245 24 4.6569
26 247 25 4.6390
26 248 67 14.6764
26 249 18 3.7756
26 250 102 21.6500
26 251 346 85.8276
26 252 24 5.1135
26 253 3 0.4166
26 254 88 17.1332
26 255 1 0.1692
26 256 282 65.9581
26 257 21 3.7505
26 258 74 14.0540
26 259 885 232.5337
26 260 54 13.4168
26 261 3 0.4819
26 262 3 0.6849
26 263 67 12.9543
26 264 4 1.0278
26 265 1885 561.1485
26 266 20 3.7402
26 267 138 43.1021
26 268 13 2.6685
26 269 8 1.3844
26 270 25 4.9281
26 272 236 55.0645
26 273 39 7.4855
26 274 6 1.3543
26 276 1451 378.9111
26 277 56 9.7504
26 278 2 0.3499
26 279 5 0.9489
26 280 571 163.5266
26 281 47 10.2890
26 282 9 1.6405
26 283 192 36.7410
26 284 60 12.0795
26 285 49 8.4610
26 286 4 0.8606
26 287 29 6.1461
26 288 25 4.9182
26 289 61 16.2771
26 290 46 9.2918
26 291 1 0.2026
26 292 4 0.6292
26 293 52 10.3148
26 294 42 9.0787
26 295 14 2.6214
26 296 2 0.4458
26 297 38 7.2647
26 298 18 5.0134
26 299 21 3.5717
26 300 5 0.6889
26 301 7 0.9848
26 302 38 7.4828
26 303 18 3.8068
26 304 105 21.7622
26 305 131 34.1131
26 306 11 1.9819
26 307 6 0.7915
26 308 13 2.3613
26 309 396 97.2979
26 310 32 7.2320
26 311 55 10.1246
26 313 4 0.9089
26 314 3 0.6340
26 315 7 1.4214
26 316 3 0.5536
26 317 52 10.3017
26 318 2 0.3701
26 319 4 0.7323
26 320 40 7.7303
26 323 83 21.4418
26 324 6 0.9934
26 325 404 114.6533
26 327 14 2.6897
26 328 55 12.3672
26 329 8 1.9014
26 330 45 9.6153
26 331 400 103.9685
26 332 24 4.6543
26 333 292 56.4862
26 334 561 158.3184
26 336 38 10.1820
26 337 2 0.5287
26 338 134 38.0252
26 340 131 31.3947
26 341 87 18.9441
26 342 24 4.6857
26 343 221 54.6453
26 345 119 25.7454
26 347 68 15.7469
26 348 57 15.3903
26 349 47 9.6418
26 350 1 0.2110
26 351 150 41.1300
26 352 6 1.2409
26 353 52 9.0760
26 354 1 0.1885
26 355 22 4.4990
26 357 38 8.7419
26 358 24 6.3121
26 360 12 2.3069
26 361 452 92.9417
26 362 24 5.6328
26 363 21 4.2198
26 364 31 5.8276
26 365 91 22.3636
26 366 4 0.6399
26 367 12 3.3773
26 368 107 22.3677
26 369 188 38.4391
26 370 105 24.0641
26 371 115 25.4973
26 372 11 3.3241
26 373 100 22.2322
26 374 5 0.7726
26 375 27 5.0416
26 376 40 8.6236
26 377 48 12.2102
26 379 7 1.2267
26 380 186 37.4383
26 381 2 0.4106
26 382 139 35.4490
26 383 225 64.1363
27 2 258 90.2344
27 3 230 63.6266
27 4 49 9.8789
27 5 646 169.6407
27 6 21 5.8315
27 7 70 17.8397
27 8 97 18.8091
27 9 23 5.5286
27 10 791 262.1565
27 11 2 0.8487
27 12 99 18.5079
27 13 18 3.0061
27 14 20 3.4650
27 16 13 1.8551
27 17 1 0.1047
27 18 279 56.7332
27 21 1 0.2134
27 22 72 15.6436
27 23 128 26.0744
27 24 3 0.4000
27 25 48 9.0389
27 26 2 0.3364
27 27 14 3.0804
27 28 373 110.5983
27 29 12 2.4201
27 30 168 34.1468
27 31 43 11.4271
27 33 56 11.0784
27 34 2 0.2270
27 35 9 1.5636
27 36 62 16.7694
27 37 39 6.7176
27 39 106 26.7599
27 40 77 14.1175
27 41 79 16.5044
27 43 705 289.8073
27 44 21 3.4021
27 45 1659 425.9435
27 46 81 14.7181
27 47 106 18.7876
27 48 24 6.8831
27 49 25 5.6696
27 50 102 22.5784
27 51 25 5.5937
27 52 175 32.8632
27 53 72 15.4973
27 54 29 7.6742
27 55 128 26.2078
27 56 22 4.6527
27 57 863 238.5978
27 58 5 0.9887
27 59 15 2.9183
27 60 1 0.2346
27 61 114 23.1593
27 62 103 20.0413
27 63 288 65.9039
27 64 30 6.8351
27 65 1 0.2081
27 66 152 30.4659
27 67 80 22.3935
27 68 47 10.5788
27 69 642 155.7694
27 70 66 11.3801
27 71 34 5.1797
27 72 64 14.4896
27 73 11 1.7391
27 74 19 3.6384
27 75 2 0.3923
27 76 21 4.1448
27 77 977 258.9304
27 78 18 3.2216
27 79 130 23.5555
27 80 13 2.2811
27 81 5 1.0383
27 82 4 1.6795
27 83 26 4.0352
27 84 22 4.0316
27 85 38 8.0312
27 86 2163 572.4998
27 87 17 4.0043
27 88 149 27.9928
27 89 444 116.1721
27 90 180 36.1950
27 91 17 4.2623
27 92 61 12.0669
27 93 181 36.5555
27 94 73 15.0529
27 95 20 3.5494
27 96 456 115.9728
27 97 1 0.1475
27 98 35 9.6931
27 99 22 3.7722
27 100 53 10.0006
27 101 629 172.2807
27 102 8 2.3460
27 103 193 50.1221
27 104 108 23.5271
27 105 259 61.0863
27 106 35 6.8516
27 107 60 11.6359
27 108 9 1.5011
27 109 6 1.7009
27 110 83 15.6918
27 111 2 0.4901
27 113 294 72.4045
27 114 24 4.2846
27 115 215 44.3559
27 116 262 64.9767
27 117 46 7.7232
27 119 18 3.4204
27 120 4 0.5350
27 121 19 4.3473
27 122 126 32.7852
27 123 8 1.5108
27 124 21 3.7885
27 125 247 49.5333
27 126 310 80.7443
27 127 7 1.6512
27 128 140 26.8057
27 129 142 31.0819
27 130 63 10.0653
27 131 68 13.0505
27 132 8 1.3447
27 133 54 10.0981
27 134 27 5.1315
27 135 1150 283.4141
27 136 80 16.0288
27 137 51 13.1092
27 138 2 0.3919
27 139 3 0.6153
27 140 16 4.4325
27 141 2 0.4222
27 142 61 12.2904
27 143 86 23.6243
27 144 16 3.5455
27 145 101 16.9308
27 146 336 66.8455
27 147 185 40.1026
27 148 1024 246.9272
27 149 21 5.1110
27 151 126 25.5274
27 152 87 16.2265
27 153 59 13.4314
27 154 175 42.4807
27 155 4 0.4313
27 156 39 11.8286
27 157 9 1.8272
27 158 116 37.6791
27 159 7 1.2001
27 160 3 0.7200
27 161 137 25.9757
27 163 18 5.3539
27 164 92 15.9259
27 165 91 18.2310
27 166 15 3.3205
27 167 53 11.6558
27 168 152 29.2622
27 169 93 19.7886
27 170 8 2.5813
27 171 3 0.8804
27 173 3 0.5255
27 174 81 18.9923
27 175 2 0.2525
27 176 54 10.1126
27 177 208 43.4155
27 178 98 18.5728
27 179 42 7.7926
27 180 31 6.2146
27 182 194 62.3489
27 183 32 7.7874
27 184 7 1.2366
27 185 7 1.4702
27 186 183 36.9908
27 187 121 35.6669
27 188 47 10.0325
27 189 45 7.3864
27 190 1 0.2697
27 191 30 6.8505
27 192 44 10.8564
27 193 2 0.3599
27 194 174 33.0536
27 195 149 29.6649
27 196 30 5.8899
27 197 19 3.6434
27 198 83 18.4640
27 199 102 23.3187
27 200 28 5.6467
27 201 35 6.4495
27 202 36 6.7378
27 203 6 1.0744
27 204 17 3.3108
27 205 113 28.8403
27 207 121 23.2031
27 208 88 20.5260
27 209 34 6.4659
27 210 29 5.7019
27 211 26 4.8746
27 213 2 0.2850
27 214 1162 261.3799
27 215 19 5.1853
27 216 112 19.6222
27 217 151 33.1780
27 218 134 30.8872
27 220 261 51.8848
27 221 52 10.1314
27 222 19 3.5812
27 223 14 2.8132
27 224 196 42.2020
27 225 249 57.4465
27 226 1 0.1287
27 227 60 15.9349
27 228 153 34.7546
27 230 24 5.1825
27 231 209 81.0366
27 232 2 0.3943
27 233 66 13.3741
27 234 17 2.5213
27 235 16 2.9448
