# layer expert count weight_sum
20 80 8 1.3466
20 81 1 0.2455
20 82 2 0.4364
20 83 33 7.4012
20 84 1 0.2010
20 85 20 6.3353
20 86 93 21.3235
20 87 19 4.4465
20 88 5 0.8225
20 89 7 1.1415
20 92 3 0.4715
20 93 3 0.6285
20 95 9 1.7105
20 96 10 3.2917
20 97 44 13.6837
20 98 67 15.7964
20 99 39 9.2652
20 100 3 0.6653
20 101 12 2.3477
20 102 2 0.4437
20 103 114 26.6497
20 104 1 0.2307
20 105 14 2.7892
20 107 49 13.3350
20 108 31 9.1723
20 109 1422 370.2699
20 110 48 12.6235
20 111 7 1.3337
20 113 8 1.8365
20 115 1 0.2366
20 116 390 112.0366
20 117 1 0.1409
20 118 130 30.7724
20 121 4 0.9775
20 122 100 23.4493
20 124 41 11.4987
20 126 11 2.6607
20 127 11 2.6768
20 128 215 49.5670
20 129 294 77.7556
20 130 2 0.4443
20 131 33 6.6495
20 132 19 4.0400
20 133 41 8.7685
20 135 30 6.5750
20 136 35 6.7190
20 138 25 5.9505
20 139 9 1.8954
20 140 13 3.0870
20 141 3 0.7175
20 142 5 1.3329
20 143 20 4.1645
20 144 23 6.0738
20 145 182 46.9261
20 146 4 0.7092
20 147 115 27.2168
20 148 38 12.7206
20 150 214 59.8192
20 152 4 0.8312
20 153 39 10.9706
20 154 73 19.3917
20 158 36 7.5548
20 159 2 0.3192
20 161 9 1.9713
20 163 12 3.3633
20 164 411 106.5666
20 165 84 19.7229
20 166 2 0.3832
20 167 25 6.1006
20 168 3 0.4540
20 169 170 47.6830
20 170 52 11.2465
20 171 8 2.3223
20 172 4 0.7354
20 174 104 20.4775
20 175 122 27.3159
20 176 20 4.9848
20 177 22 4.4914
20 178 38 8.8492
20 179 3 0.5714
20 180 22 4.5951
20 181 8 1.5265
20 182 46 10.3817
20 183 4 1.0352
20 184 16 3.1357
20 185 28 7.7338
20 186 12 2.3036
20 187 200 55.2610
20 189 34 8.7953
20 190 22 6.7267
20 191 8 1.4137
20 192 8 1.8753
20 196 104 23.9334
20 197 8 1.8416
20 198 1 0.1471
20 199 7 1.2728
20 201 9 1.8371
20 202 12 2.9494
20 203 4 0.7840
20 204 25 5.6071
20 205 5 1.1295
20 206 5 1.0120
20 208 20 4.3047
20 209 8 1.6918
20 210 321 78.3093
20 211 130 29.6738
20 212 2 0.3692
20 213 411 128.1402
20 214 32 9.7851
20 215 50 12.6133
20 216 11 3.4444
20 217 38 12.7541
20 218 1 0.2123
20 219 10 2.0428
20 220 17 4.1489
20 221 16 3.2675
20 222 3 0.4899
20 223 25 6.0944
20 224 30 9.0801
20 225 290 69.9297
20 226 3 0.8746
20 227 76 16.0394
20 228 1 0.2173
20 229 23 6.1309
20 230 17 4.6997
20 231 49 11.8976
20 232 22 5.0013
20 233 5 1.2873
20 234 11 2.8122
20 235 1 0.1205
20 236 16 3.3902
20 237 9 1.8937
20 238 59 13.4830
20 239 5 0.9504
20 240 45 9.9147
20 241 13 3.7942
20 242 17 3.0178
20 243 1 0.2298
20 244 15 5.0504
20 245 48 10.8673
20 246 6 1.2636
20 247 3 0.5942
20 248 95 27.5537
20 249 11 2.3454
20 250 32 7.1249
20 251 3 0.7142
20 252 2 0.3343
20 253 42 10.7552
20 254 48 10.7351
20 255 163 48.3345
20 257 96 25.3335
20 258 67 14.9149
20 259 38 8.3698
20 260 3 0.6750
20 261 32 7.3383
20 262 190 46.5175
20 263 8 1.6986
20 264 14 3.2488
20 265 8 1.7755
20 266 15 3.5926
20 267 78 24.0073
20 268 16 3.0628
20 269 24 5.2714
20 270 1 0.2489
20 271 5 1.2439
20 272 41 9.9022
20 273 55 12.6409
20 274 355 98.5779
20 275 87 22.9392
20 276 19 4.0097
20 278 87 21.4839
20 279 124 25.6190
20 280 1 0.1263
20 281 1 0.2894
20 282 301 88.3875
20 283 86 18.6315
20 284 12 2.5134
20 285 4 0.8166
20 286 66 16.9306
20 287 20 4.1799
20 288 38 6.9737
20 289 1 0.2343
20 290 62 19.3435
20 292 558 158.8551
20 294 6 1.3506
20 295 70 24.1014
20 296 60 12.6206
20 297 14 2.8225
20 298 2 0.2927
20 299 11 2.6207
20 300 2 0.3725
20 301 2 0.4387
20 302 7 1.4556
20 303 3 0.6498
20 304 34 9.4158
20 305 209 43.3328
20 306 13 2.9826
20 307 379 83.1256
20 309 167 54.1285
20 311 2 0.4361
20 312 12 2.7518
20 313 25 6.8431
20 314 184 51.4656
20 315 5 1.0053
20 317 101 27.4286
20 318 45 9.6840
20 319 6 1.3002
20 320 119 23.1422
20 321 11 2.0208
20 322 88 23.6135
20 324 27 5.9292
20 325 32 7.2241
20 326 25 8.1072
20 327 23 5.9270
20 328 13 4.1407
20 329 134 33.2042
20 330 6 1.2941
20 331 23 5.6148
20 332 161 38.1055
20 333 16 3.6420
20 334 46 11.3479
20 335 12 2.8340
20 336 30 8.8250
20 337 28 8.1124
20 338 148 32.4082
20 339 48 11.1555
20 340 43 14.2834
20 341 6 1.2632
20 342 1 0.1829
20 343 92 19.7872
20 344 14 3.5224
20 345 17 3.4466
20 347 13 2.8873
20 348 69 15.4182
20 349 22 4.3504
20 350 2 0.4603
20 351 2041 476.1478
20 352 548 144.2450
20 353 45 10.5024
20 355 10 3.1413
20 357 5 0.8149
20 359 222 57.7642
20 360 364 102.9218
20 361 2 0.4340
20 362 108 25.0874
20 363 25 6.2589
20 364 8 1.6245
20 367 7 1.4600
20 368 4 0.9525
20 369 2 0.3208
20 370 158 47.4402
20 371 12 2.5323
20 372 30 6.6432
20 374 7 1.3659
20 375 1 0.2408
20 376 16 3.7257
20 378 8 1.8256
20 379 52 11.9658
20 380 89 22.2793
20 381 8 1.6645
20 383 49 10.3448
21 0 16 3.3703
21 1 99 21.7147
21 2 17 4.3763
21 3 364 83.9328
21 5 42 8.0470
21 6 20 4.4923
21 7 3 0.7841
21 8 291 64.5873
21 9 38 8.6884
21 10 2 0.6891
21 11 67 15.3535
21 12 8 1.6155
21 13 5 1.5602
21 14 6 1.6698
21 15 199 62.2083
21 16 12 3.6062
21 17 2 0.3708
21 18 49 11.6978
21 20 3 0.6303
21 21 24 6.6165
21 22 136 33.1400
21 23 3 0.6031
21 26 7 2.1792
21 29 50 10.7353
21 30 96 22.5981
21 31 149 32.5478
21 33 6 1.4550
21 34 6 1.4214
21 35 1 0.2125
21 36 44 10.5344
21 37 31 6.5152
21 38 1 0.1900
21 39 15 2.9126
21 40 18 4.9694
21 41 14 4.5813
21 42 130 33.4755
21 43 21 4.5683
21 44 38 8.3416
21 45 21 4.1111
21 46 13 3.4224
21 47 29 7.0972
21 48 32 8.3068
21 49 5 1.0147
21 50 79 21.0844
21 51 49 12.8618
21 52 6 1.4606
21 54 209 60.1608
21 55 23 7.2196
21 56 8 1.8586
21 57 11 2.7293
21 58 145 44.5863
21 59 197 42.1811
21 60 91 25.3483
21 61 88 26.1186
21 62 1 0.2091
21 63 22 5.2192
21 64 1 0.2403
21 65 2 0.4704
21 66 20 4.0408
21 67 43 9.5859
21 68 13 2.7948
21 69 6 1.1936
21 70 52 11.8413
21 72 398 89.4167
21 73 3 0.7082
21 75 1 0.2436
21 76 2 0.4273
21 77 70 15.5328
21 78 3 0.6780
21 79 32 6.9964
21 80 10 2.0602
21 81 64 13.6919
21 82 69 12.6663
21 84 13 3.1607
21 86 10 2.2496
21 87 2 0.4370
21 88 13 2.8874
21 89 738 193.4397
21 90 5 0.8808
21 92 2 0.4602
21 93 31 7.1327
21 95 8 1.6981
21 96 3 0.5604
21 97 10 2.4324
21 99 3 0.7053
21 100 449 156.1503
21 101 8 2.4361
21 102 31 10.5271
21 103 13 2.8793
21 104 14 6.0572
21 105 29 5.0648
21 106 64 15.4714
21 107 3 0.6117
21 108 45 12.3047
21 109 4 0.8704
21 110 25 5.7929
21 111 6 1.3348
21 112 85 24.2144
21 113 1 0.1806
21 114 31 6.7475
21 115 1 0.1939
21 116 66 25.1199
21 117 1 0.2232
21 118 22 4.6113
21 119 2 0.4419
21 120 52 13.3012
21 121 15 2.8095
21 122 34 6.7049
21 123 1 0.2554
21 124 14 4.8654
21 125 15 5.2220
21 126 2 0.3254
21 127 6 1.1071
21 128 4 0.6857
21 129 28 6.4698
21 130 114 31.9113
21 131 75 18.4394
21 132 15 4.1583
21 134 305 77.5027
21 135 146 38.6237
21 136 57 12.1573
21 137 253 53.4276
21 138 123 28.1250
21 139 204 42.6903
21 140 20 4.2251
21 141 52 13.5814
21 142 60 12.2938
21 143 109 23.0466
21 145 27 5.1787
21 146 15 3.1064
21 147 12 2.3924
21 148 2 0.5836
21 150 10 1.9780
21 151 100 24.0527
21 152 16 3.7448
21 154 7 1.4767
21 155 18 5.0469
21 156 3 0.6564
21 157 120 26.8438
21 158 245 62.5106
21 159 90 20.8835
21 160 185 49.1897
21 161 43 9.7094
21 162 18 3.9791
21 163 120 37.7572
21 164 59 15.9893
21 165 50 13.8347
21 166 5 1.1025
21 167 18 3.6580
21 168 32 7.1352
21 170 8 1.7300
21 171 67 14.0806
21 172 7 1.4968
21 173 26 5.1583
21 174 2 0.3699
21 175 20 5.4949
21 176 58 15.6124
21 178 6 1.0198
21 179 13 2.9511
21 180 1 0.2404
21 181 558 126.4193
21 183 2 0.3764
21 184 326 97.4861
21 185 6 1.6114
21 186 24 5.5836
21 187 40 10.5111
21 188 64 17.0117
21 189 2 0.4114
21 190 15 3.7540
21 191 31 7.1934
21 192 153 39.7831
21 193 11 2.3551
21 194 43 10.9391
21 195 15 4.5388
21 196 25 5.7536
21 197 13 3.1511
21 198 6 1.3784
21 200 114 32.4479
21 201 20 4.1954
21 202 16 3.4424
21 203 31 6.5349
21 204 9 2.0153
21 205 33 6.9285
21 206 66 15.3431
21 208 183 39.9580
21 209 7 1.6406
21 210 995 244.5758
21 211 1 0.1648
21 213 2 0.4298
21 214 65 13.6645
21 215 50 16.0477
21 219 15 3.3697
21 220 14 2.7276
21 221 26 5.3426
21 223 2 0.3180
21 224 83 18.9658
21 225 178 37.4767
21 226 52 15.3767
21 227 103 22.9964
21 228 14 3.1068
21 229 2 0.3343
21 231 7 1.3613
21 232 32 6.9700
21 233 2 0.3696
21 234 34 6.7943
21 235 2 0.4319
21 236 14 3.9344
21 237 9 1.7715
21 239 16 3.6609
21 240 25 7.0746
21 242 1 0.2618
21 243 22 5.5040
21 245 4 0.7994
21 246 6 1.2812
21 247 13 3.1553
21 248 6 1.3091
21 249 34 6.3863
21 250 22 6.9104
21 251 1276 313.8069
21 252 6 1.5419
21 254 47 11.3805
21 255 18 3.6704
21 257 796 231.8504
21 258 22 8.3010
21 259 1 0.2158
21 260 35 10.4178
21 261 12 2.2201
21 262 2 0.5493
21 263 15 4.2902
21 264 15 3.3635
21 265 3 0.7633
21 267 1 0.2374
21 268 2 0.4611
21 269 204 55.0094
21 270 92 26.1583
21 272 148 33.3905
21 274 37 8.9020
21 275 19 4.5550
21 276 46 9.1150
21 277 2 0.3836
21 278 37 8.6792
21 280 27 6.0051
21 281 26 5.6119
21 282 858 196.1578
21 283 1 0.1794
21 284 15 3.2906
21 285 50 11.0776
21 286 8 1.7715
21 287 64 13.1602
21 289 5 0.9638
21 290 9 1.9828
21 291 4 0.8944
21 292 30 6.6021
21 293 10 2.1357
21 294 7 2.0665
21 296 33 7.2075
21 297 8 1.6428
21 298 1 0.1913
21 299 25 6.4229
21 300 19 4.8064
21 301 54 12.9857
21 304 5 1.1996
21 305 103 22.4267
21 308 22 4.2697
21 309 47 10.1095
21 310 16 3.1649
21 311 25 5.1553
21 312 5 1.2443
21 313 1 0.2284
21 314 1 0.1421
21 315 38 13.6986
21 316 2 0.2816
21 317 33 7.1820
21 318 26 9.5193
21 319 88 21.0003
21 321 2 0.4324
21 322 1 0.2059
21 323 1 0.2262
21 324 352 97.0546
21 325 3 0.5405
21 326 3 0.5700
21 327 1947 538.9716
21 329 72 17.4537
21 330 24 4.3979
21 331 8 1.5928
21 332 4 0.7555
21 333 1 0.2109
21 334 5 0.9970
21 335 49 14.6692
21 336 9 2.9471
21 337 25 7.4326
21 338 55 11.8928
21 339 1 0.1958
21 340 3 0.8712
21 341 158 40.5715
21 342 17 3.7523
21 343 10 3.3746
21 345 19 4.1935
21 346 23 4.7384
21 347 26 5.8853
21 348 2 0.4167
21 349 42 9.8219
21 350 37 14.9917
21 351 64 15.1311
21 352 6 1.3514
21 353 14 3.7078
21 355 38 9.5477
21 356 19 3.6651
21 357 44 10.5591
21 358 7 1.4429
21 359 22 4.4459
21 360 5 1.0858
21 361 21 4.0488
21 363 15 3.3408
21 364 2 0.2758
21 365 16 5.4277
21 367 269 61.2176
21 368 859 193.5402
21 369 172 38.5228
21 370 1 0.1336
21 371 15 4.0121
21 372 1 0.1865
21 373 1134 272.2216
21 374 53 12.1194
21 375 128 30.7689
21 376 10 2.6028
21 377 40 9.4547
21 378 17 3.6777
21 379 52 13.1273
21 380 183 38.3063
21 381 61 24.1418
21 382 26 6.0881
21 383 3 0.5910
22 0 1 0.2001
22 1 10 2.4778
22 2 232 53.2932
22 3 32 6.4941
22 4 22 4.5933
22 5 16 3.3898
22 6 165 37.4278
22 8 19 4.4988
22 9 62 18.5935
22 10 103 22.3491
22 11 11 2.0508
22 12 37 10.5917
22 13 2 0.4575
22 14 1 0.2054
22 15 1 0.1805
22 16 2 0.3921
22 18 12 3.2377
22 19 6 1.7291
22 21 38 8.5540
22 22 46 10.0520
22 23 3 0.8099
22 24 1 0.1524
22 25 23 5.5462
22 26 3 0.5875
22 27 57 12.7259
22 28 45 12.7485
22 29 17 3.5867
22 32 8 2.3210
22 33 16 3.3199
22 34 21 5.8461
22 35 1 0.2290
22 36 22 5.4879
22 39 70 14.6142
22 40 1 0.1492
22 42 22 4.0407
22 43 2 0.4805
22 44 237 64.9441
22 47 1 0.2176
22 48 16 4.0650
22 50 38 10.0420
22 51 6 2.2327
22 52 162 39.0893
22 53 178 45.8445
22 54 15 3.2077
22 55 3 0.6300
22 56 10 2.7782
22 57 114 25.6015
22 58 8 2.9439
22 59 2 0.4247
22 60 9 2.1873
22 61 1 0.1907
22 62 124 27.0807
22 63 10 2.2433
22 64 2 0.5050
22 65 3 0.5514
22 67 5 1.0038
22 68 650 149.2612
22 69 687 145.9214
22 70 22 5.7568
22 72 166 38.9187
22 73 10 2.5236
22 74 22 5.1634
22 75 2 0.3723
22 77 36 8.9637
22 78 51 10.6508
22 79 29 5.8290
22 80 1 0.1853
22 81 23 5.2983
22 82 7 1.2901
22 83 7 1.4719
22 84 240 74.4442
22 85 88 25.7170
22 86 25 5.7697
22 87 277 80.4391
22 90 6 1.4800
22 91 9 2.2433
22 92 1 0.1810
22 93 21 4.3454
22 95 11 2.5819
22 96 10 3.3090
22 97 10 2.7630
22 98 4 0.8424
22 99 34 7.6630
22 100 54 11.1296
22 101 17 3.6199
22 104 3 0.9436
22 105 9 1.7629
22 107 958 256.1105
22 108 1 0.2032
22 109 18 4.1514
22 110 34 8.7288
22 111 10 2.6516
22 112 30 5.9592
22 113 35 7.1930
22 114 19 4.0892
22 115 13 2.9967
22 116 8 1.6159
22 117 18 4.3234
22 118 1358 416.0069
22 120 7 1.2037
22 121 395 89.9410
22 123 14 4.3634
22 125 103 30.7709
22 126 8 1.8985
22 127 51 10.0984
22 128 38 13.5178
22 130 21 5.1546
22 131 216 46.4833
22 132 73 15.5314
22 133 117 24.9882
22 134 2 0.5119
22 135 5 1.0417
22 136 2 0.8684
22 137 24 5.2505
22 138 16 4.0307
22 139 51 11.0285
22 140 246 49.9204
22 141 12 3.4687
22 142 1 0.2240
22 143 2 0.4225
22 144 30 6.7744
22 145 10 2.6885
22 146 3 0.8780
22 147 80 17.3875
22 148 21 5.4324
22 149 6 1.3467
22 150 141 29.9263
22 151 121 26.1887
22 152 2 0.6002
22 153 17 3.5284
22 154 62 13.0204
22 155 61 13.9473
22 156 11 2.3494
22 157 7 1.6587
22 158 235 61.3348
22 159 284 64.5599
22 160 6 1.3945
22 162 4 1.0566
22 163 20 4.7298
22 166 30 6.6784
22 167 26 5.9451
22 168 23 5.1991
22 169 4 0.8876
22 171 17 3.8063
22 172 45 10.2187
22 173 53 14.3657
22 174 77 18.0633
22 175 11 2.6600
22 176 14 4.3351
22 177 51 11.5109
22 178 189 38.7831
22 179 120 27.0079
22 180 77 22.2633
22 181 5 1.0990
22 182 170 35.1566
22 183 7 1.4413
22 184 243 91.2509
22 185 54 11.9555
22 186 12 2.5741
22 189 1 0.1595
22 191 9 2.0215
22 192 36 11.3495
22 193 163 35.9760
22 194 7 1.4701
22 195 11 2.3347
22 198 26 6.4556
22 199 36 9.4615
22 200 11 2.7167
22 201 1 0.2304
22 202 97 19.3631
22 203 13 2.5563
22 204 17 4.0174
22 205 43 10.0078
22 206 40 11.8154
22 207 32 10.0150
22 208 33 7.5195
22 209 7 1.8611
22 210 46 10.0208
22 211 56 12.4873
22 212 24 4.9749
22 213 27 5.5275
22 214 50 11.0913
22 215 47 9.2241
22 216 4 1.1281
22 217 2 0.4270
22 218 11 2.1909
22 219 150 35.0298
22 220 4 1.0119
22 221 297 67.6078
22 224 1 0.1915
22 225 66 19.4994
22 227 8 2.1217
22 228 347 87.4396
22 229 10 2.0843
22 230 121 27.6495
22 231 7 1.8808
22 232 11 2.4320
22 233 117 36.1787
22 234 172 36.5073
22 235 97 26.1950
22 236 84 23.4249
22 238 228 46.9479
22 239 19 4.4382
22 240 6 1.2258
22 241 6 1.4545
22 242 32 8.8842
22 243 1 0.1805
22 244 81 17.5864
22 245 68 15.3833
22 248 7 1.2651
22 249 1 0.3406
22 250 32 9.7562
22 251 8 2.6364
22 253 55 16.8537
22 254 8 1.5249
22 255 1 0.1807
22 256 3 0.5676
22 257 23 5.0518
22 258 11 2.3131
22 259 146 38.6777
22 260 6 1.2544
22 261 12 2.5285
22 263 56 12.0401
22 264 14 3.1782
22 265 7 1.5528
22 266 1 0.2003
22 267 8 1.7979
22 268 4 0.7888
22 269 9 2.2241
22 271 45 9.2990
22 272 4 0.9732
22 274 45 11.0992
22 275 146 28.7585
22 277 477 123.3840
22 278 50 12.0638
22 279 24 7.7303
22 280 10 3.4460
22 281 8 1.6182
22 282 1 0.2691
22 283 1 0.1833
22 284 16 3.1828
22 285 1 0.1373
22 286 84 19.8009
22 287 24 5.1768
22 288 7 1.3929
22 289 16 3.3518
22 290 34 6.7377
22 292 2 0.4422
22 293 115 23.9831
22 294 55 12.6861
22 295 27 6.7094
22 296 78 16.5588
22 297 2 0.4536
22 298 8 1.5601
22 299 4 1.1487
22 300 8 2.4557
22 301 3 0.8878
22 302 83 17.8568
22 303 19 4.3799
22 304 10 2.2591
22 305 1 0.1998
22 306 1 0.1448
22 307 12 2.4947
22 308 14 2.8693
22 309 3 0.6891
22 311 55 10.8418
22 312 6 1.1739
22 313 98 22.0462
22 314 21 5.1251
22 315 1 0.1604
22 316 68 14.4382
22 317 33 8.7976
22 318 25 7.0912
22 319 9 2.6855
22 320 292 65.9057
22 321 8 1.6034
22 322 2 0.4365
22 323 2 0.4470
22 324 7 1.4924
22 325 1 0.2057
22 326 343 76.3066
22 327 45 9.4364
22 328 134 32.0820
22 329 6 1.1880
22 330 195 43.5760
22 331 3 0.5720
22 333 2 0.4408
22 334 101 28.4116
22 335 584 162.3414
22 336 5 1.3998
22 337 76 16.9345
22 338 24 5.0536
22 339 10 1.5761
22 340 22 6.3832
22 341 32 6.3254
22 342 11 2.2263
22 343 20 3.7749
22 344 24 5.4865
22 345 42 8.1392
22 346 14 3.0744
22 347 122 27.8225
22 348 14 4.1285
22 349 45 9.0797
22 350 118 31.0127
22 351 55 11.5710
22 353 2 0.3188
22 354 61 17.9910
22 355 2 0.4305
22 356 9 1.9785
22 357 8 1.8825
22 358 14 3.0183
22 359 19 3.9948
22 360 6 1.4651
22 362 9 2.6606
22 363 102 22.0915
22 364 81 25.0787
22 365 17 4.1492
22 366 5 1.1763
22 367 23 6.4265
22 368 13 2.7728
22 369 15 3.3944
22 370 95 19.0455
22 371 233 61.2906
22 372 10 1.9155
22 373 2203 623.3114
22 374 54 12.1372
22 376 143 31.2664
22 377 27 6.2653
22 378 82 21.2053
22 379 20 4.2495
22 380 470 128.4910
22 381 146 45.8418
22 383 258 57.5219
23 0 31 6.3698
23 1 12 2.3399
23 2 2 0.4590
23 3 2 0.2735
23 4 99 19.6483
23 5 25 5.5739
23 6 48 16.8043
23 7 6 1.0239
23 8 10 1.8730
23 9 17 3.4794
23 10 3 0.9942
23 11 18 4.9390
23 12 13 2.9623
23 13 8 2.0648
23 14 5 1.7869
23 15 13 2.9357
23 16 19 4.2069
23 17 253 64.4162
23 18 6 1.5194
23 19 48 9.7470
23 20 274 61.6157
23 21 2 0.4270
23 22 1 0.1982
23 23 10 1.9843
23 24 17 5.3231
23 25 76 14.1474
23 26 256 54.1609
23 27 45 16.9644
23 28 3 0.5579
23 29 576 147.9168
23 30 4 1.2538
23 32 19 5.0632
23 33 39 8.1396
23 34 4 0.8619
23 35 55 9.1910
23 36 4 0.6330
23 37 70 15.2669
23 38 24 4.6441
23 40 104 42.0562
23 41 42 9.6157
23 42 2 0.4217
23 43 22 4.4752
23 44 32 11.9287
23 45 21 5.4069
23 46 23 4.9986
23 47 13 2.5040
23 48 259 76.7617
23 49 29 10.6296
23 50 190 36.7667
23 51 41 8.6559
23 52 25 7.1384
23 53 10 1.9300
23 54 18 4.6663
23 55 18 3.7333
23 56 6 1.8781
23 57 97 29.2281
23 58 5 1.3422
23 59 3 0.9434
23 61 17 3.3296
23 62 3 0.6946
23 63 2 0.3393
23 64 39 8.6641
23 65 1 0.1630
23 66 54 17.9867
23 67 60 17.8816
23 68 33 7.7285
23 69 22 4.8300
23 70 1 0.2337
23 71 8 1.6422
23 72 57 11.5273
23 73 37 7.3309
23 74 4 0.7841
23 75 5 1.2570
23 76 27 7.3795
23 77 1 0.1908
23 78 12 4.3665
23 79 20 5.4427
23 80 16 3.8686
23 81 21 4.4539
23 82 11 2.2571
23 84 17 3.4190
23 85 10 2.2162
23 86 9 1.9685
23 87 6 1.8820
23 88 28 10.3150
23 89 1 0.1526
23 90 14 2.8261
23 91 274 56.3225
23 92 50 12.2939
23 93 3 0.4834
23 94 13 3.0964
23 95 110 30.7732
23 96 34 7.4115
23 97 1247 299.5989
23 98 12 2.5101
23 99 6 1.1578
23 100 10 1.9142
23 101 26 5.8148
23 102 4 0.7834
23 103 56 14.2734
23 104 36 7.6995
23 105 6 0.7666
23 106 70 14.3119
23 107 8 1.6301
23 108 54 10.8012
23 109 22 5.5665
23 110 78 23.8594
23 111 5 1.6655
23 112 7 2.2211
23 113 161 50.0985
23 115 15 4.1422
23 116 26 6.6146
23 117 3 0.5767
23 118 98 20.6481
23 119 23 6.2337
23 120 132 26.8219
23 121 24 8.3470
23 122 11 2.0508
23 123 13 2.8087
23 124 2 0.4213
23 125 21 4.8309
23 126 20 4.4688
23 127 17 3.7222
23 128 294 63.7160
23 129 5 0.9997
23 130 18 3.7171
23 131 108 30.6751
23 132 11 3.2785
23 133 42 8.8398
23 134 15 3.8555
23 135 48 11.2392
23 136 9 1.6386
23 137 60 11.9273
23 139 12 3.5820
23 140 1 0.3967
23 141 7 1.3929
23 142 30 6.0160
23 143 56 16.6281
23 144 13 2.8599
23 146 11 3.0743
23 147 85 18.0321
23 148 5 1.9455
23 149 145 45.9426
23 150 25 7.4761
23 151 46 12.6455
23 152 269 76.6037
23 153 15 2.7548
23 154 58 18.4259
23 155 18 3.7767
23 156 16 5.3970
23 157 27 7.7790
23 159 7 1.1299
23 160 122 29.3389
23 162 27 6.8977
23 163 59 17.0247
23 164 13 3.0066
23 165 19 4.3176
23 166 26 7.5835
23 167 34 11.3058
23 168 38 7.8054
23 169 8 1.4689
23 170 7 1.8011
23 171 39 8.3309
23 172 13 4.2209
23 173 4 1.2327
23 174 37 7.8490
23 175 34 7.5154
23 176 17 3.5538
23 177 40 7.1065
23 179 1 0.3614
23 180 51 11.1922
23 181 9 1.7690
23 182 7 1.3979
23 183 13 2.7997
23 184 8 1.5448
23 185 7 1.3776
23 186 12 2.6644
23 187 19 4.0803
23 188 9 2.0560
23 189 50 14.6785
23 190 4 0.8760
23 191 81 23.1168
23 192 13 3.9912
23 193 1 0.1446
23 194 1 0.2469
23 195 3 0.7388
23 196 102 66.2976
23 197 11 2.1653
23 198 12 3.1731
23 199 54 14.6382
23 200 2 0.3765
23 201 11 2.1837
23 202 16 3.0680
23 204 5 0.8033
23 205 2162 611.2212
23 206 106 22.6631
23 207 54 17.4202
23 208 41 11.7662
23 209 187 39.8371
23 210 77 15.9335
23 211 16 4.3284
23 212 15 2.8886
23 213 8 2.4435
23 214 38 8.6150
23 215 11 2.7574
23 216 26 6.1393
23 217 9 1.6831
23 218 28 6.7114
23 219 832 201.8858
23 220 56 11.9956
23 221 6 1.0890
23 222 33 10.9858
23 223 5 0.8352
23 224 867 194.7329
23 225 14 3.0038
23 226 11 2.2155
23 227 6 1.1078
23 228 7 1.0285
23 230 7 1.3133
23 231 46 9.1893
23 232 4 0.8719
23 233 2 0.3042
23 235 24 3.9263
23 236 7 1.1313
23 237 3 0.4866
23 238 4 0.7582
23 239 4 0.6902
23 240 5 1.0234
23 242 35 8.8443
23 243 158 33.7603
23 245 65 13.1309
23 247 26 6.5849
23 248 3 0.5135
23 250 3 1.0394
23 251 9 1.8786
23 254 9 2.5362
23 255 93 19.6809
23 256 52 10.8631
23 257 240 50.4062
23 258 16 4.7501
23 259 47 9.0682
23 260 21 5.8464
23 263 22 4.2560
23 264 7 1.8796
23 265 17 3.3273
23 266 231 56.8112
23 267 6 1.4455
23 268 30 5.9137
23 269 4 1.3840
23 270 16 3.1220
23 271 642 142.4859
23 272 10 2.0361
23 273 50 10.8263
23 274 34 7.9463
23 275 13 3.0623
23 276 15 2.7362
23 277 319 79.9162
23 279 62 23.3588
23 281 10 3.0188
23 282 36 8.0971
23 283 138 27.5635
23 284 38 8.8203
23 285 48 10.0056
23 286 10 2.8642
23 287 6 1.7107
23 288 2 0.4577
23 290 11 2.7535
23 291 41 12.2553
23 292 68 14.4676
23 293 11 3.1342
23 294 57 15.4055
23 295 8 1.4196
23 296 28 10.6616
23 297 5 1.0134
23 298 30 6.6934
23 299 30 6.8808
23 300 3 0.6299
23 301 5 0.9763
23 302 12 2.3771
23 303 1 0.1931
23 304 6 1.3636
23 305 108 41.3794
23 306 113 22.9984
23 308 3 0.5990
23 309 27 6.4010
23 311 3 0.5578
23 313 24 9.3477
23 314 1 0.1852
23 315 90 19.2369
23 316 25 7.8194
23 317 55 11.3523
23 318 26 5.6384
23 319 3 1.2453
23 320 229 42.3470
23 322 93 28.4951
23 324 22 4.6614
23 325 20 4.9181
23 326 15 2.9905
23 328 7 1.3713
23 329 101 25.7231
23 330 8 1.9632
23 331 24 6.3284
23 332 148 32.4144
23 333 31 8.0791
23 334 11 2.2606
23 335 46 8.7670
23 336 27 5.9419
23 337 1 0.1794
23 338 21 4.0427
23 339 10 3.5916
23 341 1 0.1103
23 342 6 1.5022
23 343 2 0.5148
23 344 66 14.5105
23 345 44 9.5552
23 346 48 10.3224
23 347 91 18.5797
23 348 33 7.2230
23 349 5 1.0725
23 350 2 0.6831
23 351 40 8.3494
23 352 4 0.8661
23 353 3 0.6023
23 354 36 6.7502
23 355 9 1.8342
23 356 85 16.3266
23 357 33 7.9547
23 358 2477 638.1090
23 360 18 3.4227
23 361 24 5.0887
23 362 32 6.4090
23 363 6 1.5259
23 364 33 8.1578
23 365 19 5.6471
23 366 184 36.9126
23 367 41 8.3884
23 368 8 1.7618
23 370 44 12.7010
23 371 2 0.3750
23 372 232 103.3095
23 374 22 4.5920
23 375 47 9.4117
23 376 8 1.5161
