# layer expert count weight_sum
20 241 14 3.7723
20 242 30 5.6599
20 243 3 0.6197
20 244 8 2.5327
20 245 37 8.1905
20 246 11 2.4743
20 248 88 26.4299
20 249 7 1.4719
20 250 16 3.4632
20 251 4 0.9225
20 252 4 0.7881
20 253 75 21.3001
20 254 40 9.0271
20 255 1 0.1799
20 256 50 12.1557
20 257 67 18.4049
20 258 50 11.1686
20 259 33 7.7902
20 260 3 0.6871
20 261 4 0.8570
20 262 3 0.6789
20 263 4 0.8526
20 264 45 10.2791
20 265 35 8.7680
20 266 8 1.8492
20 267 100 30.0543
20 269 41 9.4040
20 270 6 1.2340
20 271 9 1.9585
20 272 50 12.5894
20 273 84 18.4131
20 274 426 121.8590
20 275 152 44.0249
20 276 16 3.7760
20 277 1 0.1413
20 278 118 29.4760
20 279 184 38.2941
20 280 4 0.8185
20 281 8 2.1780
20 282 357 105.4523
20 283 143 31.2639
20 284 6 1.1090
20 285 17 3.6561
20 286 206 56.5697
20 287 18 4.1580
20 288 15 2.6700
20 289 3 0.6997
20 290 6 1.2836
20 292 97 27.8783
20 294 23 5.1502
20 295 100 35.4251
20 296 310 81.9082
20 297 12 2.5222
20 299 31 7.2542
20 300 1 0.2169
20 301 3 0.6994
20 302 4 0.7327
20 303 4 0.9065
20 304 35 9.4996
20 305 485 105.3611
20 306 20 5.5022
20 307 535 126.9445
20 309 122 41.0980
20 310 3 0.7149
20 311 1 0.2078
20 312 48 10.8001
20 313 24 6.2495
20 314 224 67.1630
20 315 6 1.3430
20 316 1 0.2279
20 317 121 35.2928
20 318 94 21.3062
20 319 15 3.3704
20 320 94 18.0973
20 321 7 1.5607
20 322 172 48.5992
20 324 73 16.6091
20 325 30 6.3726
20 326 33 9.5996
20 327 25 6.7585
20 328 23 8.2033
20 329 102 26.6152
20 330 3 0.6892
20 331 89 24.1326
20 332 314 71.9980
20 333 18 4.6388
20 334 26 5.6049
20 335 21 4.3591
20 336 44 13.1414
20 337 30 9.3710
20 338 88 19.3236
20 339 40 10.6917
20 340 48 15.0318
20 341 49 12.0529
20 342 8 1.7319
20 343 186 43.6990
20 344 12 2.4494
20 345 52 12.8968
20 346 2 0.4143
20 347 19 3.9843
20 348 76 17.3018
20 349 23 4.7909
20 350 39 8.4577
20 351 2157 515.9360
20 352 834 224.0272
20 353 58 14.2112
20 355 5 1.6321
20 357 6 1.1200
20 359 141 38.6759
20 360 158 47.0851
20 362 24 5.8016
20 363 22 6.5603
20 364 6 1.2506
20 365 8 2.0048
20 366 1 0.1897
20 367 10 2.0842
20 368 3 0.7045
20 369 2 0.4444
20 370 122 38.6492
20 371 16 3.6383
20 372 62 15.4361
20 374 30 6.7590
20 375 2 0.4653
20 376 12 3.1275
20 378 23 6.2451
20 379 13 2.7319
20 380 27 6.9415
20 381 15 3.3867
20 383 81 16.4727
21 0 74 17.0014
21 1 349 83.6635
21 2 2 0.4146
21 3 154 35.6245
21 5 40 7.8729
21 6 8 1.8223
21 7 15 3.3958
21 8 386 88.2965
21 9 38 8.9997
21 10 6 1.5908
21 11 48 10.4132
21 12 42 9.9555
21 13 1 0.3378
21 14 3 0.7909
21 15 99 29.7921
21 16 6 1.4390
21 17 2 0.4355
21 18 7 1.6104
21 20 14 3.1559
21 21 28 6.6461
21 22 155 36.4349
21 23 2 0.4564
21 24 10 2.4967
21 26 27 8.1001
21 29 11 2.4747
21 30 149 36.5616
21 31 459 107.0223
21 33 9 2.0377
21 34 3 0.6293
21 35 10 2.5364
21 36 28 7.7032
21 37 49 10.4876
21 38 6 1.6254
21 39 44 9.4752
21 40 20 4.9251
21 41 6 1.6940
21 42 59 15.7761
21 43 10 2.1536
21 44 27 6.2661
21 45 9 1.6822
21 46 1 0.2708
21 47 82 20.5518
21 48 9 1.9571
21 49 9 2.0107
21 50 60 15.5761
21 51 23 6.7752
21 52 9 1.8330
21 54 115 32.0073
21 55 18 4.9175
21 56 8 2.2055
21 57 10 2.4040
21 58 148 42.5600
21 59 132 28.4402
21 60 77 20.8219
21 61 88 25.2278
21 63 51 11.7634
21 64 3 0.6509
21 66 13 2.5150
21 67 32 7.0434
21 68 26 6.0475
21 69 1 0.2293
21 70 75 21.3383
21 71 1 0.1785
21 72 240 55.8838
21 73 9 2.0238
21 74 1 0.1486
21 75 9 2.2451
21 76 3 0.6483
21 77 40 8.8682
21 78 1 0.2370
21 79 19 4.2029
21 80 4 0.9039
21 81 82 17.5792
21 82 40 7.2698
21 83 1 0.3219
21 84 13 3.1034
21 86 1 0.2224
21 87 13 2.8884
21 88 24 6.9006
21 89 555 139.9865
21 90 2 0.3813
21 92 1 0.2481
21 93 38 9.8548
21 95 13 2.9216
21 96 4 0.8130
21 97 38 10.7563
21 99 2 0.4465
21 100 436 145.7483
21 101 10 2.5887
21 102 16 6.2353
21 103 8 1.7775
21 104 24 8.1672
21 105 27 5.3680
21 106 61 16.1853
21 107 11 2.2260
21 108 69 18.1930
21 109 3 0.6692
21 110 47 10.7056
21 111 10 2.2224
21 112 49 13.7170
21 114 38 8.6163
21 115 3 0.5434
21 116 42 13.8130
21 117 2 0.4069
21 118 39 8.0759
21 120 47 12.7872
21 121 20 4.2075
21 122 4 0.6457
21 123 4 0.9358
21 124 16 5.1727
21 125 25 8.5090
21 126 13 3.0492
21 127 2 0.4409
21 129 56 13.1239
21 130 32 8.2963
21 131 156 40.0001
21 132 12 2.9921
21 134 148 36.7499
21 135 56 16.0276
21 136 48 11.1037
21 137 326 73.0908
21 138 39 8.7822
21 139 94 20.5757
21 140 19 3.9945
21 141 42 12.0360
21 142 33 7.5964
21 143 380 85.9550
21 145 6 1.1590
21 146 67 16.1488
21 147 7 1.4479
21 148 11 3.3329
21 150 3 0.6102
21 151 191 48.5124
21 152 14 3.1272
21 154 1 0.2041
21 155 22 5.8915
21 156 12 2.6364
21 157 215 49.7178
21 158 206 52.9703
21 159 4 1.0742
21 160 219 60.8137
21 161 58 13.4484
21 162 4 0.8999
21 163 35 10.8697
21 164 59 15.6672
21 165 28 7.7328
21 166 13 2.9070
21 167 3 0.6110
21 168 22 5.3249
21 171 152 33.1890
21 172 4 0.8551
21 173 30 6.6831
21 174 2 0.3790
21 175 19 4.9987
21 176 45 13.0826
21 178 3 0.6156
21 179 9 1.8792
21 181 604 140.3785
21 182 1 0.1981
21 183 8 1.5989
21 184 12 2.5738
21 185 7 1.7388
21 186 19 3.9718
21 187 10 2.2635
21 188 24 6.2890
21 189 5 1.0043
21 190 19 4.6723
21 191 59 14.0546
21 192 202 55.0018
21 193 28 6.4402
21 194 34 9.0005
21 195 22 6.5567
21 196 3 0.6941
21 197 16 3.9677
21 198 13 2.9380
21 200 43 11.8008
21 201 74 16.6728
21 202 83 18.6992
21 203 29 6.0535
21 204 6 1.4391
21 205 74 16.4230
21 206 104 26.0696
21 208 315 70.3823
21 209 8 2.0373
21 210 1397 348.8266
21 211 2 0.3546
21 214 26 5.4368
21 215 42 12.9640
21 218 1 0.2082
21 219 7 1.5495
21 220 47 10.0223
21 221 1 0.2360
21 224 98 22.4713
21 225 363 82.6290
21 226 36 9.4413
21 227 115 25.2767
21 228 26 6.6296
21 229 12 3.0315
21 231 2 0.4263
21 232 13 3.1441
21 234 35 8.9631
21 235 6 1.3782
21 236 21 5.7978
21 237 29 8.8631
21 239 27 5.9320
21 240 17 5.4050
21 243 17 4.9864
21 246 2 0.4662
21 247 10 2.5437
21 248 10 2.3066
21 249 25 5.4302
21 250 24 6.4426
21 251 1225 307.7019
21 252 11 2.5664
21 253 1 0.2066
21 254 17 4.0125
21 255 20 4.5503
21 256 3 0.6560
21 257 397 104.5275
21 258 12 3.7138
21 259 1 0.2137
21 260 35 8.7566
21 261 9 1.9783
21 263 7 2.3344
21 264 46 10.5798
21 265 5 1.1551
21 266 1 0.1128
21 267 3 0.6425
21 268 4 0.8582
21 269 150 42.4260
21 270 2 0.4373
21 272 122 27.8872
21 274 14 3.8434
21 275 20 5.9720
21 276 13 2.7294
21 278 20 4.3642
21 280 1 0.1755
21 281 138 31.9545
21 282 778 183.3675
21 283 4 1.1155
21 284 1 0.2463
21 285 130 32.8059
21 286 29 7.4518
21 287 4 0.8185
21 289 7 1.7075
21 290 18 4.2546
21 292 21 5.1538
21 293 4 1.0636
21 294 7 1.9177
21 296 104 23.8306
21 297 4 0.8110
21 299 30 7.9699
21 300 13 3.2673
21 301 124 30.7942
21 305 188 44.2878
21 307 1 0.1898
21 308 10 1.9235
21 309 11 2.4622
21 310 1 0.2091
21 311 23 5.1027
21 312 14 3.8565
21 313 1 0.2262
21 315 32 11.2127
21 317 297 83.5042
21 318 8 2.9037
21 319 81 20.9915
21 321 1 0.2061
21 322 11 2.4331
21 323 2 0.4219
21 324 474 129.5412
21 325 4 0.7970
21 326 1 0.2208
21 327 1840 522.8076
21 329 35 8.5592
21 330 6 1.0770
21 331 10 2.1417
21 332 2 0.4124
21 333 17 3.9005
21 334 1 0.2598
21 335 18 4.7495
21 336 13 4.4944
21 337 57 13.4449
21 338 24 5.3229
21 340 1 0.1598
21 341 92 20.4507
21 342 21 4.7010
21 343 8 2.8046
21 344 2 0.3170
21 345 1 0.1913
21 346 30 6.7103
21 347 12 2.7823
21 348 1 0.1772
21 349 63 16.6638
21 350 16 7.3821
21 351 38 8.8948
21 352 3 0.6579
21 353 15 3.6530
21 355 8 1.8913
21 356 21 4.7162
21 357 40 10.4673
21 358 11 2.4602
21 359 3 0.6323
21 360 4 0.9991
21 361 12 2.5125
21 363 6 1.3158
21 364 2 0.3721
21 365 6 2.1112
21 367 287 66.3329
21 368 820 191.1848
21 369 349 80.0975
21 371 22 5.1869
21 372 3 0.7155
21 373 1352 327.3189
21 374 24 5.3598
21 375 150 37.0344
21 376 17 4.7391
21 377 8 1.4646
21 378 25 5.6056
21 379 29 7.1383
21 380 124 25.4307
21 381 78 29.8161
21 382 8 1.9573
21 383 5 1.1450
22 0 2 0.5745
22 1 24 5.7490
22 2 414 96.6950
22 3 72 16.8470
22 4 38 8.6619
22 5 20 4.1103
22 6 173 39.1729
22 8 11 2.2494
22 9 4 1.1244
22 10 111 24.5179
22 11 1 0.2451
22 12 17 4.5304
22 13 7 1.5114
22 18 13 3.9202
22 19 5 1.4741
22 21 14 2.8592
22 22 54 11.9468
22 23 4 1.2192
22 25 3 0.7336
22 26 6 1.3588
22 27 78 17.8454
22 28 23 5.0565
22 29 22 4.7233
22 30 1 0.1951
22 32 3 0.9335
22 33 16 2.8120
22 34 18 4.2113
22 36 11 2.5296
22 39 84 19.2554
22 40 2 0.3849
22 42 50 9.5149
22 44 64 15.7036
22 45 3 0.6460
22 47 1 0.1699
22 48 5 1.2559
22 50 12 2.8815
22 51 2 0.5901
22 52 493 128.1974
22 53 3 0.6209
22 54 1 0.1936
22 55 1 0.1791
22 56 5 1.5217
22 57 169 40.2408
22 58 8 1.9901
22 59 2 0.3670
22 60 2 0.5605
22 62 51 11.1443
22 63 3 0.6945
22 65 1 0.1503
22 67 1 0.2300
22 68 502 119.0591
22 69 582 127.0862
22 70 31 7.7271
22 72 186 43.3889
22 73 23 5.6493
22 74 47 11.3064
22 76 2 0.4708
22 77 26 6.1611
22 78 94 21.1037
22 79 3 0.7420
22 81 36 8.0379
22 82 5 1.0004
22 84 112 34.1136
22 85 182 59.1539
22 86 2 0.4676
22 87 209 60.5265
22 90 14 3.5988
22 91 6 1.6904
22 92 12 2.3069
22 93 30 6.9332
22 95 27 6.5880
22 96 6 1.6766
22 97 17 4.5622
22 99 80 17.6619
22 100 28 5.9666
22 101 16 3.3518
22 102 1 0.1107
22 104 1 0.2501
22 107 419 106.1739
22 108 3 0.6042
22 109 21 5.3251
22 110 91 22.4006
22 111 4 0.9415
22 112 8 1.6432
22 113 54 10.3733
22 114 3 0.6473
22 115 16 4.0356
22 116 8 1.6344
22 117 9 1.9061
22 118 1624 494.4748
22 120 4 0.6756
22 121 574 139.2923
22 123 25 7.7231
22 125 45 12.0703
22 126 4 0.9298
22 127 26 5.2066
22 128 52 20.0540
22 130 30 7.6013
22 131 268 60.1299
22 132 101 21.2953
22 133 124 28.3578
22 134 2 0.4355
22 135 1 0.2408
22 136 6 1.8002
22 137 10 2.0815
22 138 19 5.1861
22 139 75 15.9503
22 140 235 48.4416
22 141 19 4.0656
22 143 6 1.2330
22 144 11 2.4878
22 145 15 4.3038
22 146 14 3.5911
22 147 50 11.2809
22 148 24 5.2361
22 149 1 0.2813
22 150 383 86.4560
22 151 92 20.6821
22 152 5 1.2771
22 154 116 25.0754
22 155 91 20.1583
22 156 9 2.1035
22 157 9 2.0252
22 158 313 78.9441
22 159 269 61.5444
22 160 4 0.9896
22 162 6 1.2688
22 163 54 13.1050
22 166 27 6.2018
22 167 8 2.0290
22 168 46 10.0155
22 169 6 1.2925
22 171 14 3.1518
22 172 17 3.9985
22 173 31 8.9390
22 174 109 26.1413
22 175 3 0.6971
22 176 11 3.2273
22 177 108 25.0915
22 178 305 63.8530
22 179 91 21.2317
22 180 4 1.0801
22 182 356 77.3858
22 183 1 0.2198
22 184 207 81.4411
22 185 61 13.9839
22 186 3 0.6973
22 189 1 0.1850
22 191 3 0.7026
22 192 42 14.1797
22 193 58 12.7052
22 194 8 1.5713
22 195 10 2.2810
22 196 3 0.5989
22 198 8 1.9046
22 199 17 4.8718
22 200 5 1.2968
22 202 56 11.1070
22 203 5 1.1299
22 204 19 4.5204
22 205 19 4.4895
22 206 18 5.3050
22 207 69 21.8033
22 208 34 6.4080
22 209 6 1.6298
22 210 17 4.0716
22 211 43 8.7444
22 212 14 2.8570
22 213 26 5.4990
22 214 114 24.6386
22 215 51 10.5770
22 216 3 1.2617
22 218 49 10.4673
22 219 74 18.1420
22 221 340 81.7788
22 223 1 0.1521
22 224 1 0.1241
22 225 36 10.3172
22 227 4 0.8332
22 228 121 25.5269
22 229 2 0.3990
22 230 107 25.0579
22 231 14 3.3610
22 232 21 4.6878
22 233 71 19.2594
22 234 243 54.0123
22 235 26 5.8096
22 236 40 11.1702
22 238 218 46.9151
22 239 4 0.8692
22 240 35 6.8143
22 241 8 1.8640
22 242 4 1.1371
22 243 1 0.2290
22 244 68 14.7355
22 245 16 3.7862
22 246 3 0.6183
22 248 9 1.7361
22 249 1 0.3180
22 250 10 2.7066
22 251 9 2.4869
22 253 72 23.2093
22 254 1 0.1159
22 255 1 0.1067
22 256 2 0.5078
22 257 34 7.9029
22 258 3 0.5520
22 259 77 16.8820
22 260 13 2.9036
22 261 5 1.0017
22 263 88 20.9411
22 264 13 3.3235
22 265 18 4.1345
22 266 4 0.7466
22 267 3 0.7198
22 268 15 3.0090
22 269 79 23.0706
22 271 50 11.2109
22 272 3 0.5992
22 273 5 1.3836
22 274 80 19.0535
22 275 158 30.5809
22 276 1 0.1847
22 277 547 139.2664
22 278 50 13.0470
22 279 8 2.1357
22 280 15 4.9686
22 281 12 2.8000
22 282 5 0.9766
22 283 2 0.3408
22 284 3 0.6837
22 285 1 0.3567
22 286 79 19.0244
22 287 18 3.9129
22 288 2 0.5083
22 289 10 1.9707
22 290 10 2.0689
22 292 4 0.8751
22 293 606 138.9799
22 294 58 12.9738
22 295 19 5.1985
22 296 53 11.8117
22 297 11 2.5193
22 298 6 1.1389
22 299 5 1.3166
22 300 22 6.1515
22 301 5 1.2685
22 302 272 73.8328
22 303 21 4.6242
22 304 11 2.4623
22 306 3 0.4705
22 307 7 1.6161
22 308 5 0.9903
22 309 1 0.2205
22 311 16 3.1468
22 312 4 0.7223
22 313 106 24.4478
22 314 30 7.3275
22 316 116 25.4712
22 317 14 3.7194
22 318 28 8.1505
22 319 12 3.2101
22 320 240 58.0456
22 321 11 2.1476
22 322 13 2.9910
22 323 6 1.1883
22 324 12 2.6330
22 325 2 0.4648
22 326 387 80.4123
22 327 42 9.5087
22 328 137 31.6590
22 330 105 24.0914
22 331 3 0.6250
22 333 4 0.9246
22 334 54 13.6355
22 335 370 96.3251
22 336 1 0.2112
22 337 148 33.8412
22 338 15 3.5509
22 339 4 0.5073
22 340 17 3.8610
22 341 36 7.6773
22 342 14 2.8552
22 344 33 8.3038
22 345 41 8.7935
22 346 5 1.0393
22 347 104 21.5871
22 348 16 4.1166
22 349 32 6.1879
22 350 46 12.7498
22 351 91 20.7129
22 352 4 0.9538
22 354 93 27.9935
22 355 7 1.6811
22 356 7 1.5196
22 357 7 1.5278
22 358 2 0.4297
22 359 24 4.9332
22 360 12 2.9508
22 362 8 2.1007
22 363 119 25.9703
22 364 90 26.1725
22 365 17 4.2726
22 366 9 2.1153
22 367 10 3.6989
22 368 4 0.8204
22 369 2 0.4611
22 370 46 8.7699
22 371 219 52.6189
22 372 10 2.6287
22 373 2259 679.9535
22 374 50 11.7067
22 375 2 0.4162
22 376 589 136.0898
22 377 24 4.5569
22 378 74 19.3024
22 379 8 1.7540
22 380 124 28.9677
22 381 84 25.8984
22 383 248 57.0077
23 0 21 4.4940
23 1 9 1.9493
23 2 6 1.3000
23 3 3 0.5650
23 4 41 8.7191
23 5 24 7.2025
23 6 72 22.5172
23 7 3 0.6691
23 8 2 0.3680
23 9 59 13.2208
23 10 17 4.7454
23 11 7 1.8301
23 12 11 2.4500
23 13 11 3.3612
23 14 4 1.3307
23 15 7 1.5730
23 16 15 3.0810
23 17 449 121.0376
23 18 5 1.2069
23 19 63 11.8824
23 20 261 60.4195
23 21 1 0.2007
23 22 1 0.1539
23 23 8 1.5879
23 24 9 2.9628
23 25 64 13.1806
23 26 324 69.7087
23 27 46 13.7964
23 28 5 0.8495
23 29 257 59.8094
23 30 6 2.2053
23 32 20 6.0296
23 33 22 4.7979
23 34 3 0.5920
23 35 12 1.9226
23 36 1 0.1134
23 37 67 14.3092
23 38 39 7.5813
23 40 45 15.6469
23 41 123 30.0223
23 43 13 2.8901
23 44 34 12.6696
23 45 6 1.5790
23 46 11 2.5673
23 47 2 0.3811
23 48 155 47.3461
23 49 9 2.4678
23 50 119 24.0100
23 51 6 1.2319
23 52 12 3.8820
23 53 49 9.9504
23 54 41 12.2452
23 55 11 2.6401
23 56 5 1.4456
23 57 74 21.6606
23 58 3 0.6359
23 59 3 0.8780
23 61 35 6.8830
23 62 1 0.2730
23 63 3 0.7556
23 64 26 5.9695
23 65 4 0.7456
23 66 26 9.0236
23 67 36 10.6833
23 68 39 10.1312
23 69 50 12.6915
23 71 10 2.1604
23 72 26 5.4366
23 73 24 5.0019
23 74 2 0.3247
23 75 6 1.3946
23 76 84 18.8129
23 77 1 0.2628
23 78 8 2.2779
23 79 15 5.1242
23 80 10 2.5823
23 81 14 2.3486
23 82 84 19.8956
23 84 14 2.7600
23 85 9 1.9748
23 86 18 5.7619
23 87 4 1.2063
23 88 30 10.4871
23 89 6 1.3682
23 90 8 1.5828
23 91 528 108.6251
23 92 42 8.5367
23 94 27 6.1494
23 95 69 19.6687
23 96 20 4.3242
23 97 1500 373.9321
23 98 2 0.3856
23 99 3 0.6187
23 100 19 4.2085
23 101 17 3.7702
23 102 2 0.3807
23 103 60 14.8769
23 104 46 10.2032
23 105 2 0.3417
23 106 71 15.9928
23 107 7 1.4394
23 108 33 6.8338
23 109 16 4.5126
23 110 35 11.0118
23 111 5 1.0988
23 112 5 1.4734
23 113 28 7.8859
23 115 16 3.7894
23 116 25 7.0062
23 117 2 0.3610
23 118 24 6.1928
23 119 11 2.7183
23 120 124 24.6520
23 121 12 3.3535
23 122 30 6.1450
23 123 12 2.3739
23 125 24 7.0038
23 126 37 8.9028
23 127 12 2.5772
23 128 308 66.9104
23 129 32 8.5903
23 130 15 2.9080
23 131 54 14.5876
23 132 13 3.7062
23 133 35 8.7622
23 134 24 5.1021
23 135 37 8.3372
23 136 1 0.1786
23 137 27 5.4579
23 139 17 5.3465
23 140 2 0.5959
23 141 4 0.7625
23 142 34 7.2328
23 143 26 7.6858
23 144 24 5.4003
23 145 1 0.2155
23 146 10 2.7991
23 147 87 18.6865
23 148 5 1.8633
23 149 89 24.2546
23 150 19 4.9294
23 151 30 8.0385
23 152 335 96.6980
23 153 3 0.5258
23 154 62 18.6622
23 155 28 5.4823
23 156 11 3.7179
23 157 11 4.0544
23 158 2 0.3915
23 159 2 0.4956
23 160 166 37.3701
23 162 103 25.4620
23 163 29 7.5938
23 164 18 4.3367
23 165 7 1.2917
23 166 36 10.1318
23 167 30 9.3790
23 168 49 10.4257
23 169 19 3.8712
23 170 3 0.9803
23 171 80 14.8671
23 172 6 1.6236
23 173 5 1.3746
23 174 17 3.7275
23 175 9 2.0483
23 176 6 1.2708
23 177 21 3.9601
23 178 1 0.4253
23 179 1 0.3454
23 180 108 22.7950
23 181 4 1.3605
23 182 9 1.9008
23 183 17 4.6299
23 184 15 4.4345
23 185 2 0.4565
23 186 4 0.8844
23 187 19 4.2784
23 188 3 0.5582
23 189 59 15.1052
23 190 3 0.6802
23 191 51 14.4301
23 192 16 5.7556
23 193 6 1.3449
23 195 1 0.2108
23 196 184 118.7041
23 197 60 13.1728
23 198 11 2.7134
23 199 53 14.8591
23 200 1 0.1891
23 201 9 1.6923
23 202 16 2.9165
23 204 5 0.9811
23 205 2285 622.9272
23 206 49 10.6677
23 207 38 9.1027
23 208 14 4.2660
23 209 102 22.4482
23 210 26 5.5624
23 211 7 1.5355
23 212 8 1.7155
23 213 5 1.2509
23 214 3 0.6030
23 215 2 0.4399
23 216 8 1.8940
23 217 21 4.0182
23 218 22 4.7612
23 219 980 238.0162
23 220 15 3.1768
23 221 3 0.6503
23 222 26 8.4749
23 223 3 0.6188
23 224 1260 287.6854
23 225 15 3.4948
23 226 29 6.2843
23 227 6 1.1844
23 228 1 0.3732
23 230 3 0.7521
23 231 39 9.3597
23 235 25 4.9078
23 236 7 1.3775
23 238 1 0.1541
23 239 3 0.4425
23 240 5 1.0738
23 242 34 8.1972
23 243 100 21.8808
23 245 59 12.5008
23 247 15 4.3978
23 250 2 0.4651
23 251 16 3.1633
23 253 1 0.2963
23 254 8 2.2320
23 255 77 16.2164
23 256 111 24.3224
23 257 111 24.2928
23 258 12 4.0334
23 259 14 2.7566
23 260 30 7.9839
23 262 2 0.3698
23 263 13 3.3300
23 264 6 1.4159
23 265 13 2.3902
23 266 70 17.4360
23 267 1 0.1879
23 268 26 5.4123
23 269 2 0.4549
23 270 22 4.5928
23 271 716 160.7042
23 272 6 1.2880
23 273 36 8.1822
23 274 28 6.3092
23 275 7 1.2811
23 276 26 5.5170
23 277 146 34.0373
23 278 3 1.3736
23 279 27 10.0809
23 280 1 0.2264
23 281 1 0.1685
23 282 11 2.3971
23 283 180 41.1117
23 284 23 5.1435
23 285 64 15.3248
23 286 12 3.2225
23 287 6 1.5408
23 288 6 1.2161
23 290 13 3.7618
23 291 26 7.1500
23 292 249 63.9985
23 293 10 2.8511
23 294 11 3.3349
23 295 5 0.9578
23 296 9 3.1072
23 297 2 0.4704
23 298 6 1.3780
23 299 42 9.0606
23 300 19 4.9286
23 301 8 1.7611
23 302 63 15.2670
23 305 26 8.9809
23 306 29 5.8808
23 307 5 1.1086
23 308 5 0.9727
23 309 35 9.1829
23 311 1 0.2330
23 312 4 0.6238
23 313 12 4.3405
23 314 4 0.8086
23 315 46 10.2832
23 316 24 7.5350
23 317 161 33.1718
23 318 3 0.6959
23 319 2 0.4765
23 320 298 59.4427
23 322 36 11.1806
23 324 5 0.8758
23 325 13 3.2487
23 326 14 3.1780
23 327 1 0.1824
23 328 24 5.1442
23 329 70 17.8471
23 331 36 9.0236
23 332 178 38.9718
23 333 54 15.7672
23 334 33 7.5154
23 335 114 23.0141
23 336 7 1.3612
23 338 7 1.3984
23 339 10 3.3033
23 341 2 0.3105
23 342 5 1.0307
23 344 63 12.6086
23 345 47 10.8372
23 346 31 6.8964
23 347 130 26.2894
23 348 26 5.8508
23 349 23 4.7987
23 350 4 1.0017
23 351 22 4.1601
23 352 5 1.0082
23 353 7 1.4629
23 354 29 5.6576
23 355 3 0.6024
23 356 140 32.3982
23 357 2 0.4745
23 358 2551 672.7476
23 360 4 0.8126
23 361 92 25.7176
23 362 20 4.5103
23 363 4 0.7644
23 364 25 5.8050
23 365 14 3.9541
23 366 233 47.8100
23 367 144 29.2348
23 368 13 4.4087
23 370 13 4.1118
23 372 244 107.4537
23 373 1 0.2019
23 374 26 5.3940
23 375 25 5.2333
23 376 8 1.6057
23 377 79 17.1023
23 378 6 1.3004
23 381 5 1.1471
23 382 49 10.2163
23 383 19 3.9090
24 0 53 12.6822
24 2 327 75.9081
24 3 133 28.0462
24 4 4 0.9317
24 5 98 23.1157
24 6 13 3.2888
24 7 85 19.6079
24 8 8 1.9019
24 10 1037 253.9277
24 11 12 2.7959
24 12 5 1.1187
24 13 6 1.4170
24 14 15 4.1185
24 15 334 76.4790
24 16 77 18.3052
24 17 3 0.7282
24 19 22 4.2868
24 20 26 10.2097
24 22 313 72.5764
24 24 34 8.2660
24 26 2 0.4794
24 27 9 2.0123
24 28 9 2.7331
24 30 4 1.1133
24 31 2 0.4722
24 32 81 18.7982
24 33 163 37.3126
24 34 8 1.7863
24 35 56 13.0245
24 36 45 12.8776
24 37 171 40.6290
24 38 1 0.2135
24 39 140 34.0584
24 40 1 0.2122
24 41 612 169.7057
24 42 91 19.8158
24 43 349 82.6981
24 44 1 0.2186
24 45 35 8.4107
24 46 28 6.7281
24 47 534 157.7693
24 48 91 19.5788
24 51 36 8.3988
24 52 206 49.2532
24 53 3 0.5749
24 54 13 3.1298
24 55 11 2.1562
24 57 676 173.2625
24 58 33 7.5247
24 59 2 0.4311
24 60 21 5.1907
24 61 31 7.3517
24 62 5 1.0542
24 63 30 6.4683
24 64 27 6.0798
24 66 7 1.9264
24 67 5 0.9018
24 70 4 1.3330
24 71 1 0.1833
24 72 29 5.1779
24 73 18 4.0464
24 76 11 2.3723
24 78 4 0.8885
24 79 1 0.2565
24 80 3 0.7060
24 81 1 0.1617
24 82 4 0.8151
24 83 64 16.1972
24 84 39 9.5156
24 86 40 9.2492
24 87 40 9.2724
24 88 18 5.4998
24 89 2 0.3454
24 90 20 4.2816
24 91 30 6.5031
24 92 12 3.1777
24 93 26 5.0989
24 96 120 26.0222
24 97 23 6.1695
24 98 8 1.8960
24 99 23 5.1320
24 100 43 9.3678
24 101 2 0.4931
24 103 19 5.1489
24 104 49 11.6879
24 105 31 8.1971
24 106 494 121.0292
24 107 14 2.8011
24 108 40 9.5771
24 109 14 3.4305
24 111 2 0.4834
24 112 25 5.0359
24 113 16 3.7761
24 114 33 8.8527
24 115 15 4.0853
24 117 5 1.1662
24 118 2 0.5596
24 119 40 9.5684
24 120 2 0.3602
24 121 4 0.7210
24 122 32 10.1731
24 123 45 11.8230
24 124 52 13.5496
24 126 8 1.7279
24 127 173 40.1006
24 130 23 5.1229
24 132 5 1.8053
24 133 69 16.5442
24 134 31 7.4338
24 135 76 17.2829
24 136 11 2.9666
24 137 1 0.2427
24 138 49 12.4094
24 139 554 140.8283
24 140 1 0.2401
24 141 13 2.8209
24 143 28 6.7470
24 145 15 3.5463
24 146 832 216.3984
24 147 368 90.5407
24 150 8 1.7631
24 152 8 1.7808
24 153 2 0.4651
24 154 40 8.7685
24 155 86 19.1186
24 157 17 4.3979
24 158 88 19.2118
24 159 5 0.9200
24 161 96 22.0182
24 162 71 18.3451
24 163 20 4.1350
24 164 20 5.1444
24 165 10 2.3768
24 166 13 3.1056
24 167 36 8.7377
24 168 1 0.2373
24 169 1 0.1990
24 171 1 0.2256
24 173 50 11.2153
24 174 3 0.5186
24 175 17 3.7955
24 177 6 1.3199
24 178 12 2.8009
24 179 4 0.9689
24 180 12 2.7207
24 181 27 7.6494
24 182 22 5.0388
24 183 76 30.4556
24 184 15 3.3100
24 185 37 12.2796
24 186 4 0.8890
24 187 2 0.4668
24 188 20 4.5618
24 189 108 24.3452
