# layer expert count weight_sum
23 146 5 1.5545
23 147 138 34.3559
23 149 78 22.4191
23 150 20 4.1652
23 151 34 9.1242
23 152 216 62.3394
23 153 69 14.0868
23 154 122 36.7941
23 155 54 13.5935
23 156 11 3.7666
23 157 12 3.4929
23 158 3 0.5990
23 159 1 0.1303
23 160 207 49.8650
23 162 55 14.5089
23 163 37 11.5365
23 164 46 12.4109
23 165 25 6.1275
23 166 19 6.4446
23 167 20 6.6847
23 168 8 1.5891
23 169 3 0.5483
23 170 8 2.3541
23 171 59 11.4714
23 172 6 1.6786
23 173 4 0.6117
23 174 22 4.4373
23 175 44 10.3212
23 176 17 3.4592
23 177 169 36.2842
23 178 1 0.2832
23 179 1 0.1740
23 180 95 20.3688
23 181 12 3.2666
23 182 12 2.6186
23 183 19 5.2569
23 184 1 0.3171
23 185 19 4.2331
23 186 6 1.1256
23 187 37 8.4303
23 188 50 10.9477
23 189 48 11.3505
23 190 15 3.7952
23 191 135 40.5729
23 192 2 0.2856
23 193 66 16.7152
23 194 1 0.1329
23 195 18 3.6179
23 196 169 112.7307
23 197 46 9.5428
23 198 8 1.9176
23 199 8 1.8051
23 200 5 1.0665
23 201 12 2.6695
23 202 30 5.7395
23 204 3 0.5832
23 205 1836 490.8870
23 206 35 6.9785
23 207 12 3.0972
23 208 86 25.7545
23 209 104 22.8832
23 210 72 14.8559
23 211 28 8.4326
23 212 83 23.7150
23 213 8 2.4784
23 214 175 42.6815
23 215 11 2.1412
23 216 17 4.7975
23 217 53 10.6339
23 218 19 4.1936
23 219 746 186.0503
23 220 21 4.5166
23 221 11 2.3540
23 222 19 5.7142
23 223 2 0.3241
23 224 744 157.3950
23 225 13 3.2038
23 226 18 3.5737
23 227 3 0.6020
23 228 2 0.6745
23 229 1 0.1571
23 230 6 1.7913
23 231 38 9.9874
23 232 4 0.8555
23 233 2 0.3175
23 235 38 6.8338
23 236 11 1.9001
23 237 1 0.2031
23 238 3 0.6343
23 242 30 7.6098
23 243 101 21.0195
23 244 2 0.5039
23 245 51 9.8417
23 247 25 6.3566
23 249 3 0.5639
23 250 5 1.6304
23 251 8 1.3319
23 253 3 0.7239
23 254 13 3.6624
23 255 111 23.2242
23 256 23 4.6155
23 257 95 19.3088
23 258 13 3.9104
23 259 16 2.9938
23 260 46 12.2124
23 261 40 12.5988
23 262 47 11.6862
23 263 26 5.8921
23 264 17 5.0778
23 265 61 11.9336
23 266 132 30.6468
23 267 3 0.3930
23 268 31 6.4390
23 269 6 1.2839
23 270 38 7.6389
23 271 438 102.2615
23 272 34 6.0869
23 273 65 13.5430
23 274 21 4.1130
23 275 15 3.0762
23 276 50 10.7358
23 277 413 112.4964
23 279 28 11.3495
23 282 22 4.8925
23 283 76 16.2642
23 284 25 6.9988
23 285 23 5.1789
23 286 6 1.2261
23 287 26 7.1433
23 288 2 0.4563
23 290 1 0.3056
23 291 48 14.4318
23 292 65 13.8366
23 293 8 2.1337
23 294 26 7.4486
23 295 9 1.6265
23 296 12 5.1717
23 297 3 0.4662
23 298 2 0.4120
23 299 15 3.1299
23 300 23 5.4305
23 301 55 13.2622
23 302 40 7.9457
23 304 14 3.3400
23 305 71 24.7315
23 306 51 10.1301
23 307 42 9.3674
23 308 7 1.2579
23 309 25 5.4876
23 311 12 2.4562
23 313 64 26.7811
23 315 132 29.1960
23 316 54 14.1076
23 317 40 8.3987
23 318 15 3.1453
23 319 8 2.8380
23 320 322 66.7663
23 322 256 81.2608
23 323 3 0.8481
23 324 24 5.1438
23 325 10 2.5732
23 326 19 4.2885
23 328 4 0.8694
23 329 69 17.1498
23 330 10 2.0673
23 331 20 4.2275
23 332 113 24.5703
23 333 28 6.3515
23 334 45 9.6919
23 335 99 19.3794
23 336 17 3.2902
23 337 2 0.3033
23 338 13 3.0190
23 339 14 4.3203
23 341 1 0.1923
23 342 6 1.1609
23 343 1 0.1913
23 344 60 13.7387
23 345 46 10.1615
23 346 31 6.4866
23 347 32 6.3009
23 348 24 5.2890
23 349 32 6.3437
23 350 61 19.4208
23 351 2 0.3597
23 352 3 0.5848
23 353 6 1.1842
23 354 72 16.4389
23 355 34 6.9879
23 356 131 28.3143
23 357 29 7.9946
23 358 2357 606.1485
23 360 9 1.8633
23 361 72 16.5271
23 362 6 1.2251
23 363 6 1.4912
23 364 106 32.8888
23 366 158 30.1402
23 367 112 22.3114
23 368 31 8.7313
23 370 88 26.3767
23 371 10 1.8951
23 372 259 115.0331
23 374 6 1.3017
23 375 23 5.4570
23 376 1 0.1682
23 377 64 14.6308
23 378 18 4.9893
23 379 2 0.3348
23 381 10 1.6710
23 382 32 6.5307
23 383 76 15.8226
24 0 32 7.7850
24 1 5 1.2064
24 2 114 24.6252
24 3 13 2.8925
24 4 4 0.9174
24 5 75 17.5477
24 6 232 61.9981
24 7 28 6.3118
24 8 5 1.2396
24 10 881 212.0690
24 11 32 6.7664
24 13 85 19.3176
24 14 6 1.7867
24 15 259 56.6411
24 16 84 19.7270
24 19 19 4.2398
24 20 148 69.0813
24 22 374 81.8378
24 24 16 3.8235
24 25 1 0.1962
24 26 4 0.7838
24 27 8 1.9337
24 28 26 6.6013
24 30 12 2.9739
24 31 21 5.4880
24 32 29 6.6124
24 33 64 14.6520
24 34 2 0.3793
24 35 12 2.5223
24 36 34 8.5188
24 37 55 12.5517
24 38 1 0.1348
24 39 149 35.4520
24 41 337 93.4695
24 42 21 5.2651
24 43 227 51.8037
24 44 1 0.2131
24 45 25 5.9642
24 46 14 3.9960
24 47 345 100.7949
24 48 116 25.8188
24 49 1 0.1801
24 50 2 0.3934
24 51 13 3.1039
24 52 112 25.7483
24 53 40 9.1781
24 54 13 2.7776
24 56 6 1.5405
24 57 539 139.1055
24 58 23 5.0694
24 60 107 32.1453
24 61 21 4.7257
24 63 35 7.8069
24 64 11 2.2805
24 66 114 32.2677
24 67 45 10.7474
24 68 2 0.4396
24 69 1 0.2379
24 70 12 3.1080
24 71 49 14.2528
24 72 90 18.8121
24 73 149 38.4667
24 74 1 0.1606
24 76 29 6.7135
24 78 16 3.4846
24 79 3 0.7392
24 80 2 0.4848
24 81 1 0.1737
24 83 53 11.4795
24 84 24 5.6001
24 86 33 7.0787
24 87 110 30.3782
24 88 13 4.0120
24 91 32 7.2659
24 92 30 6.3321
24 93 14 2.9374
24 94 4 0.8525
24 96 60 12.5112
24 97 2 0.5251
24 98 7 1.5791
24 99 5 1.2263
24 100 60 13.7100
24 101 11 3.5950
24 103 24 5.5172
24 104 126 28.6106
24 105 58 15.2168
24 106 239 54.8242
24 107 20 4.0684
24 108 37 8.1081
24 109 14 4.0458
24 110 6 1.4527
24 112 39 7.6234
24 113 28 6.2745
24 114 14 3.2390
24 115 48 11.0200
24 117 11 2.2833
24 118 1 0.4130
24 119 6 1.2195
24 120 37 9.2660
24 121 24 4.4982
24 122 102 31.5330
24 123 50 14.3005
24 124 71 15.9361
24 125 4 0.9468
24 126 6 1.2288
24 127 113 24.3559
24 128 7 1.5026
24 130 22 4.6011
24 132 24 5.3270
24 133 52 11.5144
24 134 23 5.1183
24 135 163 35.0004
24 136 16 3.3042
24 138 53 15.0725
24 139 266 63.8164
24 141 25 5.3415
24 143 4 0.9907
24 145 7 1.6222
24 146 433 106.1094
24 147 401 100.2155
24 148 30 7.4769
24 149 1 0.1337
24 150 63 14.4842
24 152 9 1.8467
24 154 14 2.9273
24 155 171 37.2637
24 156 5 1.0840
24 158 79 15.8868
24 159 159 38.0481
24 161 38 8.0578
24 162 325 83.2327
24 163 49 9.2065
24 164 11 2.6584
24 165 26 6.2344
24 166 13 2.8102
24 167 27 5.8499
24 168 4 0.8163
24 170 5 1.0362
24 171 2 0.3252
24 172 22 4.8024
24 173 10 2.2124
24 174 36 10.6797
24 175 65 14.0677
24 177 36 8.0053
24 178 7 1.5689
24 179 6 1.1893
24 180 1 0.2495
24 181 23 6.5044
24 182 12 2.6378
24 183 25 8.2753
24 184 11 2.2597
24 185 26 7.5931
24 186 4 0.8649
24 187 16 3.8918
24 188 2 0.3882
24 189 217 52.0361
24 190 12 3.0813
24 191 153 40.2573
24 192 53 12.0676
24 193 34 7.4903
24 195 59 13.9752
24 196 20 5.0035
24 197 4 0.8409
24 198 110 23.2867
24 199 45 11.2167
24 201 7 1.6851
24 202 58 15.4832
24 203 3 0.6390
24 204 188 51.0553
24 205 1 0.2169
24 206 13 2.7070
24 208 185 42.9231
24 209 20 4.0587
24 211 28 6.1956
24 212 51 11.9191
24 213 89 22.8542
24 214 28 6.7577
24 215 2 0.4021
24 216 107 25.1108
24 218 6 1.3081
24 219 172 37.6087
24 221 16 4.0851
24 222 79 18.0314
24 223 954 266.6320
24 224 20 4.5245
24 225 634 137.8940
24 227 8 1.4283
24 228 7 1.4207
24 229 4 0.7475
24 230 28 6.3977
24 231 75 17.5011
24 232 318 68.9720
24 233 35 9.5449
24 234 7 1.4302
24 235 3 0.6121
24 236 3 0.6432
24 237 131 28.1963
24 238 56 13.0153
24 240 33 7.1248
24 241 19 4.8013
24 243 43 9.0786
24 244 37 8.9408
24 245 5 1.0998
24 246 75 17.2191
24 247 8 1.9265
24 248 1 0.2213
24 249 525 124.7826
24 250 51 15.5765
24 251 1 0.2380
24 252 852 242.2454
24 253 9 2.0054
24 254 2 0.4664
24 255 32 6.6305
24 257 126 28.6611
24 259 7 1.6067
24 260 1 0.2265
24 262 14 3.3279
24 263 245 69.3189
24 264 115 24.9779
24 265 38 8.1431
24 266 167 39.3871
24 268 5 1.1455
24 269 77 20.2597
24 272 4 1.3390
24 273 63 12.2972
24 274 2 0.2700
24 275 24 5.7659
24 276 50 11.0330
24 277 3 0.5987
24 278 171 48.2940
24 280 4 0.9799
24 281 51 12.4133
24 282 13 3.0731
24 283 148 32.9408
24 284 149 44.8767
24 285 72 23.8697
24 287 7 1.3337
24 289 11 2.3762
24 290 22 4.8525
24 291 28 6.9660
24 292 42 9.6088
24 294 5 1.1120
24 295 1 0.2401
24 296 79 17.7512
24 297 11 2.4522
24 298 5 0.9439
24 299 18 4.0235
24 300 17 3.6953
24 301 3 0.6994
24 302 8 1.8695
24 303 1 0.2230
24 304 21 5.0259
24 306 4 0.9637
24 307 9 1.5582
24 308 30 5.8893
24 309 2 0.4299
24 311 325 69.0230
24 313 61 16.3522
24 314 41 9.0333
24 315 67 15.1900
24 316 17 3.4113
24 317 66 15.8459
24 318 22 4.7746
24 320 19 3.9637
24 321 42 13.5148
24 322 22 4.4205
24 323 23 6.1686
24 324 33 7.2483
24 325 2 0.4234
24 326 35 8.6838
24 327 2 0.4135
24 328 5 1.5345
24 330 14 2.9141
24 331 27 6.2364
24 332 217 53.5614
24 333 128 28.3416
24 334 2 0.4395
24 335 3 0.5605
24 336 33 7.5467
24 337 1 0.1694
24 338 93 20.1047
24 339 19 4.6935
24 341 3 0.6367
24 342 21 7.9580
24 343 33 9.2312
24 344 2 0.7372
24 345 36 7.1659
24 346 1188 330.3698
24 347 9 1.8172
24 348 6 1.2152
24 351 60 16.1913
24 353 50 13.8333
24 354 2 0.4573
24 355 53 11.6654
24 356 25 5.1101
24 358 75 21.9047
24 359 10 2.1824
24 362 9 2.8353
24 363 6 2.1097
24 364 1 0.2853
24 365 6 1.4184
24 366 7 1.6142
24 367 398 146.6110
24 368 72 19.2857
24 369 107 23.8592
24 370 12 2.6651
24 372 53 11.6776
24 374 2 0.3249
24 375 13 3.3706
24 376 65 15.3246
24 377 1 0.2351
24 378 36 7.2056
24 379 9 2.1011
24 382 122 28.6834
25 0 8 1.2759
25 1 13 2.8979
25 2 3 0.4590
25 3 3 0.6684
25 4 163 35.7741
25 5 4 0.7056
25 6 2 0.3606
25 7 437 109.6810
25 8 18 2.5869
25 11 22 5.0893
25 12 4 0.7497
25 13 31 6.7172
25 14 1 0.2578
25 15 37 9.9058
25 16 107 23.6764
25 17 33 6.3220
25 18 13 3.2744
25 20 270 71.8924
25 21 110 24.7856
25 23 229 51.9484
25 24 4 0.8824
25 25 4 0.7692
25 27 1 0.2887
25 29 24 3.7592
25 31 2 0.3163
25 32 91 19.1736
25 33 158 38.0740
25 34 19 3.9482
25 35 15 3.5051
25 36 8 2.2665
25 37 22 5.2166
25 40 9 1.8899
25 41 38 8.6004
25 42 53 11.3955
25 43 24 4.8874
25 44 1 0.1239
25 45 2 0.4750
25 47 62 15.7024
25 49 2 0.4202
25 52 8 1.3020
25 53 4 0.8606
25 54 50 12.7757
25 55 68 18.0731
25 56 17 3.9250
25 58 222 50.8688
25 60 79 17.6750
25 61 10 2.3400
25 62 9 1.8817
25 63 29 10.5663
25 64 8 1.7076
25 66 70 15.0403
25 67 25 4.3888
25 68 3 0.6139
25 69 1 0.1540
25 71 1 0.1862
25 73 74 17.5522
25 74 30 6.5371
25 75 476 128.3650
25 77 6 1.3191
25 80 4 0.6517
25 81 25 5.5225
25 82 73 15.3050
25 83 277 75.8177
25 86 449 102.3510
25 87 10 2.2819
25 88 1 0.1707
25 89 42 9.4387
25 90 13 3.0694
25 91 6 1.3248
25 92 11 2.1391
25 93 17 3.1252
25 94 160 33.0342
25 95 1 0.2514
25 96 20 4.4549
25 97 152 35.2961
25 98 23 5.1137
25 99 145 42.6519
25 101 13 3.1110
25 102 1 0.1418
25 103 136 28.7080
25 105 10 2.2358
25 106 97 22.5476
25 107 8 1.7421
25 108 4 0.7487
25 110 8 1.7848
25 111 806 263.2534
25 112 90 21.3549
25 113 9 1.8907
25 114 9 2.0260
25 115 374 90.3567
25 116 4 0.7457
25 117 1 0.1885
25 118 3 0.6559
25 120 29 6.7923
25 121 13 2.9370
25 122 72 13.2544
25 124 160 32.8510
25 125 4 0.6691
25 127 9 2.0407
25 128 144 41.8741
25 130 31 7.5169
25 131 17 3.7398
25 132 10 1.5114
25 133 13 2.9416
25 134 185 39.3405
25 135 41 8.9967
25 136 46 11.0225
25 138 2 0.3405
25 139 176 41.2457
25 140 6 1.3132
25 141 15 3.1100
25 142 134 30.1947
25 143 30 6.3756
25 144 19 4.4405
25 145 60 13.0655
25 146 16 3.8063
25 147 17 3.8318
25 148 8 2.2244
25 149 6 1.2129
25 150 86 19.6469
25 151 37 8.4825
25 152 59 13.7730
25 153 19 4.5105
25 156 52 12.0833
25 157 4 0.8485
25 158 1 0.2306
25 159 10 2.3801
25 160 185 41.5639
25 161 42 8.9205
25 162 39 7.8798
25 163 118 24.9727
25 164 698 202.4213
25 165 48 10.6338
25 166 27 5.3210
25 167 32 7.5334
25 168 59 14.1832
25 169 1 0.1188
25 171 116 46.1796
25 172 45 15.8403
25 174 8 1.7475
25 177 37 8.7183
25 178 205 48.7558
25 179 9 1.8159
25 180 6 1.3235
25 181 26 5.1582
25 182 47 11.0286
25 183 17 3.7553
25 184 73 16.0016
25 185 17 3.5678
25 186 27 5.7100
25 187 26 5.5198
25 188 105 28.9865
25 189 44 9.7068
25 192 74 24.1889
25 193 5 1.2191
25 194 135 36.8462
25 195 1 0.1893
25 197 54 15.7937
25 198 1 0.2079
25 199 143 33.6190
25 200 1 0.2014
25 202 2 0.4753
25 203 3 0.6361
25 204 97 28.5698
25 205 53 12.0243
25 206 1 0.1610
25 208 283 87.7311
25 209 24 5.2888
25 210 44 11.3652
25 211 152 39.0582
25 213 12 2.6519
25 214 11 2.4026
25 215 60 14.1597
25 216 23 4.9692
25 217 16 3.0750
25 220 47 11.2325
25 221 5 1.0633
25 223 65 15.6517
25 224 3 0.5860
25 225 30 7.0100
25 226 16 3.1198
25 227 6 0.8855
25 228 6 1.3627
25 229 10 2.2878
25 230 21 4.6274
25 231 138 38.1279
25 233 76 21.0436
25 234 1 0.2267
25 235 107 23.7059
25 236 1 0.2601
25 237 68 19.1138
25 238 160 43.2651
25 239 29 5.8973
25 241 8 1.4667
25 242 368 65.3734
25 244 121 28.0516
25 246 6 1.2779
25 247 47 10.1562
25 248 25 5.9985
25 249 135 32.2062
25 250 270 64.9295
25 251 269 56.3739
25 252 25 5.1568
25 253 107 21.8787
25 254 1 0.0862
25 256 115 22.5886
25 257 11 2.3899
25 260 643 144.8817
25 261 97 22.3320
25 263 43 10.0726
25 265 78 17.9310
25 266 26 7.1495
25 268 2 0.3076
25 269 65 14.0459
25 270 38 7.3702
25 271 81 19.4222
25 272 35 9.6440
25 273 10 1.8446
25 274 22 4.7011
25 275 1 0.2073
25 277 23 5.5816
25 278 1 0.2475
25 279 73 15.7368
25 283 9 2.1290
25 285 1 0.2173
25 286 71 13.9337
25 287 90 18.8484
25 288 268 59.3621
25 290 13 2.7864
25 291 201 45.5315
25 292 43 9.8000
25 293 452 130.1552
25 294 15 2.9474
25 295 36 8.8432
25 296 1 0.2585
25 298 7 1.5412
25 299 11 2.5792
25 300 1 0.1355
25 301 259 58.8515
25 302 105 20.2129
25 303 51 11.2220
25 304 41 11.4319
25 305 57 12.9296
25 306 92 21.1216
25 307 17 3.9800
25 309 2 0.3713
25 310 525 109.9965
25 312 27 5.7967
25 315 65 15.4181
25 316 3 0.5426
25 318 57 13.2187
25 321 288 70.1585
25 322 6 1.1289
25 323 255 62.8464
25 324 7 1.7639
25 325 24 5.2169
25 326 2 0.4587
25 327 15 3.3137
25 328 34 8.9228
25 330 12 2.3767
25 331 11 3.0750
25 332 1 0.2474
25 333 62 17.6796
25 334 3 0.6353
25 335 8 1.8048
25 336 102 28.9237
25 337 507 149.1367
25 339 2 0.4214
25 340 37 10.5360
25 344 5 1.0935
25 346 4 0.8444
25 347 4 0.6089
25 348 1 0.1898
25 349 398 120.1141
25 350 1 0.2216
25 351 9 2.0725
25 352 29 6.6871
25 353 3 0.5142
25 354 12 1.8870
25 356 36 7.2205
25 357 42 9.6821
25 358 452 110.0531
25 359 625 229.3466
25 360 26 5.8595
25 361 1 0.2100
25 362 3 0.6241
25 363 8 1.6296
25 364 128 41.0572
25 365 8 1.6095
25 367 16 3.4398
25 368 22 4.8657
25 370 1 0.2339
25 371 36 9.5583
25 372 1 0.1879
25 373 3 0.6793
25 374 1 0.2130
25 375 25 5.2952
25 376 1 0.1172
25 377 1 0.2241
25 381 1 0.2633
25 382 1 0.2035
25 383 19 4.2044
26 0 67 13.6551
26 1 2 0.4278
26 2 4 1.1234
26 3 11 2.4987
26 4 140 31.1260
26 5 1 0.1722
26 6 7 1.5267
26 7 62 15.8032
26 8 4 0.7600
26 9 1 0.2179
26 11 38 7.7404
26 12 343 74.0307
26 13 1 0.1817
26 14 44 9.2108
26 15 235 63.5357
26 16 19 4.1879
26 17 93 22.5589
26 20 105 23.0406
26 25 1 0.1514
26 26 159 34.2594
26 27 604 182.1786
26 28 28 6.3804
26 29 276 79.9781
26 30 14 3.6008
26 31 9 2.2328
26 32 4 0.8536
26 34 3 0.6602
26 36 55 12.1259
26 37 355 86.0063
26 38 6 1.0896
26 39 104 28.9413
26 40 63 13.7231
26 41 271 56.8882
26 42 25 5.4721
26 43 10 2.1484
26 44 20 4.1181
26 45 39 6.9623
26 46 24 5.1291
26 47 4 0.8949
26 48 50 10.2114
26 49 45 9.0620
26 50 11 2.3824
26 51 169 37.3429
26 54 28 6.2434
26 55 1 0.1940
26 57 107 29.4961
26 58 3 0.4788
26 60 64 14.7823
26 61 4 0.7816
26 62 3 0.6038
26 63 16 3.2238
26 64 1 0.2160
26 65 1 0.1996
26 66 2 0.4500
26 67 3 0.5990
26 68 21 4.2894
26 69 158 33.1835
26 70 86 25.6250
26 71 1 0.1543
26 72 1 0.2364
26 74 8 1.6458
26 75 3 0.6643
26 76 97 24.5995
26 77 23 4.5953
26 78 1 0.2088
26 79 63 14.3133
26 80 2 0.3000
26 81 52 10.6327
26 82 8 1.3068
26 83 8 1.8020
26 84 15 3.1316
26 85 3 0.6614
26 86 20 5.0132
26 87 90 19.7616
26 88 6 1.3947
26 89 4 0.8388
26 90 97 21.0467
26 91 6 1.2540
26 92 17 3.7193
26 93 348 72.7425
26 94 8 1.5975
26 95 39 8.5886
26 97 184 49.1292
26 100 16 3.3692
26 101 81 19.3301
26 102 3 0.5927
26 103 4 1.1172
26 104 15 3.0635
26 105 98 26.7676
26 106 184 54.2663
26 107 34 7.5243
26 109 1 0.2003
26 110 11 2.0181
26 112 14 3.6281
26 115 2 0.3390
26 116 1038 245.0260
26 117 25 7.9022
26 118 96 21.6582
26 119 8 1.6799
26 120 52 12.9552
26 121 29 6.7510
26 122 96 20.9499
26 123 2 0.3835
26 124 2 0.3636
26 125 9 2.1202
26 126 16 3.7226
26 127 45 9.7038
26 128 37 8.0298
26 129 5 1.1334
26 133 98 21.4226
26 134 80 20.2324
26 135 25 4.5925
26 136 197 54.5535
26 137 54 11.7738
26 138 11 2.8476
26 139 77 19.5094
26 140 94 32.0339
26 142 51 12.0767
26 144 2 0.4241
26 145 26 5.9969
26 147 42 9.2189
26 148 43 9.1416
26 149 34 7.2556
26 151 104 22.3002
26 152 12 2.7461
26 153 175 38.5063
26 154 1 0.1996
26 155 4 0.9349
26 156 12 2.7784
26 157 60 14.0392
26 159 18 3.9274
26 160 89 20.4196
26 162 9 1.8944
26 164 9 1.7572
26 165 41 8.1223
26 166 89 20.0758
26 167 88 18.4339
26 168 9 2.3444
26 169 178 58.1277
26 170 13 3.0041
26 171 27 6.0792
26 172 40 9.2874
26 173 267 62.9655
26 174 72 16.8716
26 176 57 12.0451
26 177 44 10.5713
26 178 80 18.5978
26 179 87 19.8957
26 180 27 6.2252
26 181 6 1.1120
26 183 23 5.4182
26 185 31 9.8274
26 186 442 102.2996
26 187 51 10.1690
26 188 26 6.7355
26 189 5 1.0610
26 190 23 4.9908
26 191 18 3.3660
26 192 509 114.4420
26 193 1 0.2128
26 194 59 15.2797
26 195 3 0.6861
26 196 58 17.3946
26 197 1 0.2520
26 198 236 52.6901
26 199 37 8.0318
26 200 304 70.6987
26 202 22 5.0894
26 203 2 0.3723
26 204 15 3.3983
26 205 11 2.4449
26 206 813 282.7231
26 207 11 2.7979
26 208 11 2.3034
26 209 24 5.4478
26 211 291 63.7481
26 212 15 2.8719
26 214 8 1.7125
26 215 39 9.9245
26 216 14 3.1874
26 217 43 9.1329
26 220 18 4.1117
26 221 6 1.1581
26 222 1 0.2565
26 223 2 0.4847
26 224 4 0.7418
26 225 1 0.1299
26 227 139 32.0579
26 228 274 86.4995
26 230 10 2.1491
26 231 1 0.3288
26 233 1 0.2552
26 235 3 0.5031
26 236 32 7.0510
26 237 82 18.2129
26 239 67 15.2184
26 240 28 6.5225
26 241 427 97.6906
26 242 41 9.1659
26 243 3 1.1120
26 244 59 13.5807
26 245 4 0.8741
26 246 2 0.4389
26 247 6 1.1339
26 248 56 14.4081
26 249 3 0.6734
26 250 19 4.0100
26 251 91 24.5720
26 252 40 9.3761
26 254 66 14.3772
26 256 200 55.2886
26 257 16 3.3866
26 258 36 7.4408
26 259 103 25.2330
26 260 55 13.6904
26 263 17 3.6133
26 264 1 0.2077
26 265 816 257.5474
26 266 13 2.5752
26 268 2 0.5162
26 269 16 3.6898
26 270 52 12.5420
26 272 92 24.2820
26 273 6 1.2447
26 274 7 1.7714
26 276 296 95.1118
26 277 39 8.5009
26 279 1 0.1782
26 280 247 69.1054
26 281 35 8.3972
26 283 204 44.4405
26 284 30 6.5474
26 285 36 8.1447
26 288 14 2.9936
26 289 10 2.7140
26 290 41 9.3833
26 291 1 0.1934
26 292 1 0.1890
26 293 15 3.6776
26 295 4 0.9344
26 297 30 5.9559
26 298 3 0.7299
26 299 24 5.5154
26 300 1 0.1859
26 301 1 0.1668
26 302 16 3.1224
26 303 23 5.1367
26 304 31 6.4311
26 305 147 34.5465
26 307 3 0.5999
26 308 11 2.1535
26 309 277 80.9160
26 310 11 2.4505
26 311 10 2.1408
26 313 2 0.3973
26 314 1 0.2115
26 315 4 0.9775
26 317 33 7.3614
26 319 2 0.4887
26 320 13 3.0046
26 321 1 0.2392
26 323 43 10.2100
26 324 4 1.0681
26 325 96 23.7207
26 327 18 3.6198
26 328 24 5.7094
26 330 40 8.4438
26 331 18 4.2581
26 332 19 4.2446
26 333 119 24.6426
26 334 94 26.7118
26 335 1 0.2304
26 336 15 3.6079
26 338 124 36.0955
26 340 162 45.3003
26 341 151 36.2456
26 342 12 2.4453
26 343 101 25.0199
26 344 1 0.2264
26 345 24 5.6225
26 347 10 2.5501
26 348 34 7.7984
26 349 42 9.8550
26 351 5 1.1452
26 353 42 8.4570
26 355 92 23.2040
26 357 26 5.6975
26 358 14 3.3491
26 360 12 2.6359
26 361 286 64.7595
26 362 39 8.7033
26 364 4 0.7040
26 365 17 4.1324
26 367 8 2.0653
26 368 30 6.4269
26 369 26 5.3614
26 370 23 5.8302
26 371 154 36.0002
26 372 3 0.7141
26 373 119 27.0321
26 376 55 12.2127
26 377 35 9.1881
26 379 4 0.7776
26 380 142 30.5126
26 381 3 0.7104
26 382 27 6.8226
26 383 111 33.9723
27 1 18 8.5926
27 2 138 48.5700
27 3 64 16.0870
27 4 26 5.5400
27 5 54 11.5819
27 6 8 1.8322
27 7 46 12.5955
27 8 22 4.9792
27 9 45 11.0601
27 10 114 37.3192
27 11 3 0.6790
27 12 56 11.3735
27 14 10 1.9783
27 16 3 0.6679
27 18 198 39.8464
27 21 1 0.2357
27 22 25 5.6167
27 23 173 39.1631
27 24 4 0.5670
27 25 24 5.9503
27 27 19 4.6557
27 28 46 13.2667
27 29 4 0.8901
27 30 7 1.5559
27 31 32 7.1119
27 33 4 0.9237
27 35 4 0.4364
27 36 13 2.7406
27 37 2 0.3226
27 39 73 17.4229
27 40 29 5.7850
27 41 48 10.3443
27 43 87 34.3057
27 44 2 0.3544
27 45 586 171.3515
27 46 143 28.8899
27 47 83 16.1636
27 48 9 2.3258
27 49 25 5.6654
27 50 59 13.5445
27 51 8 1.5670
27 52 86 18.7916
27 53 54 12.3689
27 54 110 29.9567
27 55 74 16.8111
27 56 12 2.7902
27 57 100 26.0553
27 58 6 2.0434
27 59 7 1.5324
27 61 67 14.2115
27 62 87 20.4062
27 63 186 41.9912
27 64 28 7.7927
27 66 82 17.8873
27 67 33 7.3981
27 68 54 14.3260
27 69 104 24.3153
27 70 64 14.0704
27 71 12 2.6238
27 72 30 7.1162
27 73 3 0.5060
27 74 2 0.4336
27 76 14 3.0967
27 77 118 29.8784
27 78 34 7.4946
27 79 62 13.7579
27 80 12 4.7302
27 82 4 1.5684
27 83 4 0.6712
27 85 9 2.3414
27 86 138 25.6080
27 87 7 1.6031
27 88 125 28.2397
27 89 106 25.2040
27 90 85 18.3458
27 91 19 4.2499
27 92 19 3.8202
27 93 42 9.2832
27 94 1 0.2107
27 95 2 0.3193
27 96 2 0.3139
27 98 17 3.0848
27 99 10 2.0186
27 100 10 2.1156
27 101 565 156.9911
27 102 4 1.0424
27 103 153 46.6669
27 104 112 24.8209
27 105 247 60.2675
27 106 18 4.4457
27 107 34 7.3125
27 108 2 0.4049
27 109 5 1.4004
27 110 57 12.8352
27 113 99 25.5830
27 114 14 2.9878
27 115 152 32.8665
27 116 56 10.3396
27 117 3 0.4883
27 119 5 0.9683
27 121 74 16.2551
27 122 35 8.9793
27 123 4 0.7543
27 124 29 6.1308
27 125 201 41.9019
27 126 114 30.0360
27 128 125 26.1649
27 129 128 30.6193
27 130 14 2.5042
27 131 63 14.6036
27 132 9 2.0432
27 133 25 5.5084
27 134 16 3.1147
27 135 88 21.0442
27 136 32 6.3453
27 137 18 5.4293
27 138 1 0.2237
27 140 6 1.4544
27 142 28 5.7587
27 143 38 9.8429
27 144 2 0.3613
27 145 17 3.4968
27 146 203 44.3036
27 147 66 14.2533
27 148 983 250.3315
27 149 7 1.5972
27 151 53 11.7935
27 152 139 31.8177
27 153 42 8.9922
27 154 75 21.3147
27 156 22 11.2663
27 157 1 0.2441
27 158 17 5.0514
27 159 2 0.2162
27 160 15 3.6076
27 161 11 2.1875
