# layer expert count weight_sum
21 333 4 0.8354
21 334 1 0.2253
21 335 11 2.7747
21 336 9 2.6308
21 337 15 3.7038
21 338 73 17.3499
21 340 1 0.1523
21 341 15 3.6701
21 342 3 0.6302
21 343 6 1.9307
21 344 8 1.7651
21 346 44 9.9252
21 347 8 1.6917
21 349 39 9.8659
21 350 10 4.5871
21 351 90 21.5814
21 352 3 0.6378
21 353 3 0.7719
21 354 1 0.2462
21 356 6 1.2415
21 357 34 8.4204
21 358 32 7.4728
21 359 2 0.3932
21 360 1 0.2325
21 361 8 1.6081
21 363 7 1.6724
21 364 6 1.5293
21 365 8 3.1424
21 367 206 45.7702
21 368 182 41.5021
21 369 494 116.5742
21 370 1 0.2112
21 371 2 0.3358
21 373 1044 259.0821
21 374 34 8.0255
21 375 139 35.0212
21 377 10 2.2591
21 378 41 9.4043
21 379 33 7.6604
21 380 103 21.8063
21 381 56 21.1003
21 382 11 2.5826
21 383 5 0.9952
22 0 1 0.2584
22 1 7 1.9088
22 2 717 167.6426
22 3 6 1.3558
22 4 6 1.4161
22 5 18 3.9587
22 6 338 77.9831
22 7 16 3.8537
22 8 6 1.2007
22 9 72 22.5739
22 10 31 6.4678
22 12 19 4.5727
22 13 2 0.3516
22 14 1 0.2116
22 16 2 0.4398
22 17 1 0.2156
22 18 8 1.9212
22 19 10 2.7413
22 21 76 16.6541
22 22 74 17.3648
22 26 7 1.6190
22 27 11 2.3924
22 28 19 4.2581
22 29 11 2.3302
22 32 2 0.7145
22 33 19 4.0297
22 34 9 2.3042
22 35 2 0.4423
22 36 10 2.2531
22 39 61 13.8029
22 40 8 1.7384
22 41 1 0.1584
22 42 60 11.9125
22 43 1 0.2219
22 44 307 76.8320
22 45 1 0.2353
22 48 4 1.0725
22 50 56 13.6315
22 51 2 0.4686
22 52 319 82.2518
22 53 3 0.7044
22 54 9 2.0854
22 55 2 0.4260
22 56 112 32.4534
22 57 30 7.0914
22 58 1 0.5523
22 59 1 0.1846
22 60 5 1.4505
22 62 84 19.9035
22 63 1 0.1351
22 67 8 1.6594
22 68 530 124.0599
22 69 948 208.0601
22 70 5 1.1050
22 72 160 39.0439
22 73 7 2.0487
22 74 22 4.6693
22 76 2 0.4537
22 77 9 1.8911
22 78 42 9.7644
22 79 4 0.9925
22 81 21 4.6387
22 82 8 1.9024
22 83 1 0.1935
22 84 92 27.5465
22 85 20 6.4571
22 86 11 2.4239
22 87 80 21.8948
22 90 1 0.2288
22 91 3 0.7345
22 93 27 5.3948
22 95 22 4.6390
22 96 1 0.2515
22 97 7 1.9588
22 99 97 22.2479
22 100 30 6.8696
22 101 65 14.7134
22 104 2 0.6300
22 107 436 107.4600
22 108 1 0.1837
22 109 10 2.1862
22 110 20 5.0981
22 112 3 0.6459
22 113 58 10.6215
22 114 4 0.8099
22 115 36 9.6983
22 116 4 0.8867
22 117 6 1.1523
22 118 1539 468.5512
22 120 5 0.8492
22 121 226 54.8634
22 123 1 0.2942
22 125 45 13.7501
22 126 16 3.9732
22 127 2 0.4191
22 128 31 10.9195
22 130 15 3.8993
22 131 56 12.4734
22 132 54 11.8129
22 133 89 20.5253
22 135 2 0.3780
22 136 3 0.6613
22 137 6 1.3079
22 138 3 0.6364
22 139 85 18.7337
22 140 506 108.0745
22 142 1 0.2117
22 143 5 1.1033
22 144 57 12.8885
22 145 6 1.9882
22 147 27 5.8687
22 148 13 2.9215
22 150 150 33.7790
22 151 54 12.1230
22 152 4 0.9305
22 153 7 1.4923
22 154 200 45.3847
22 155 82 19.2888
22 156 2 0.4476
22 157 9 1.9776
22 158 245 63.2243
22 159 346 78.8214
22 160 2 0.4524
22 162 7 1.6423
22 163 15 2.9180
22 166 13 2.8780
22 167 2 0.4955
22 168 25 6.0219
22 169 12 2.6559
22 171 9 2.2252
22 172 3 0.7258
22 173 7 1.9166
22 174 98 23.1984
22 175 2 0.4329
22 176 6 1.7796
22 177 31 7.4539
22 178 351 78.2934
22 179 121 28.3891
22 180 3 0.9651
22 181 5 1.1351
22 182 275 62.3566
22 184 194 73.4121
22 185 138 33.2593
22 186 10 2.3584
22 189 5 1.0346
22 191 1 0.2399
22 192 6 1.8493
22 193 121 27.0394
22 194 17 3.5475
22 195 12 2.7161
22 196 1 0.2378
22 198 2 0.3596
22 199 16 4.7669
22 200 11 2.6659
22 202 31 6.7748
22 203 5 1.0485
22 204 8 1.7863
22 205 28 6.4120
22 206 15 4.3220
22 207 8 2.4213
22 208 80 16.0089
22 209 3 0.7212
22 210 10 2.2374
22 211 56 12.4530
22 212 74 16.5221
22 213 36 7.4823
22 214 94 20.2633
22 215 34 7.3678
22 217 1 0.1462
22 218 20 4.7188
22 219 115 27.5575
22 220 3 0.6259
22 221 491 116.6536
22 224 1 0.1424
22 225 32 8.3044
22 227 1 0.2204
22 228 149 33.1448
22 229 10 2.1131
22 230 40 9.7917
22 231 1 0.1537
22 232 1 0.1997
22 233 78 22.3066
22 234 301 68.9987
22 235 71 16.6558
22 236 27 7.8336
22 237 1 0.2050
22 238 306 64.6827
22 239 22 5.4949
22 240 23 4.6913
22 241 1 0.3071
22 242 2 0.8412
22 243 2 0.3990
22 244 25 5.6994
22 245 16 3.5799
22 246 14 3.2742
22 248 14 2.9249
22 249 1 0.3135
22 250 11 3.2090
22 253 18 5.8041
22 255 1 0.1606
22 257 7 1.5370
22 258 18 3.8920
22 259 33 7.3320
22 260 11 2.4879
22 261 40 9.1172
22 263 17 3.8131
22 264 16 4.3386
22 265 15 3.2621
22 266 3 0.7154
22 268 21 4.4602
22 269 9 1.9236
22 271 43 9.9018
22 274 19 4.2377
22 275 202 40.7292
22 277 476 131.3855
22 278 50 11.5289
22 279 19 4.6000
22 280 18 5.2010
22 281 39 8.9107
22 284 6 1.3872
22 286 112 27.1574
22 287 28 6.4188
22 288 1 0.2092
22 289 30 6.6516
22 290 19 4.1400
22 292 12 2.6954
22 293 347 75.6692
22 294 50 11.1882
22 295 13 3.4158
22 296 61 13.4776
22 297 3 0.6960
22 298 18 3.5632
22 299 2 0.5029
22 300 15 4.7084
22 301 3 0.8074
22 302 196 54.9400
22 303 13 3.0942
22 304 18 4.1345
22 306 1 0.1940
22 307 1 0.2251
22 308 25 5.8139
22 309 3 0.7633
22 311 9 1.7968
22 312 19 4.1299
22 313 64 15.4157
22 316 8 1.8490
22 317 32 8.5669
22 318 12 3.2676
22 319 7 1.9157
22 320 64 14.7075
22 321 30 6.5052
22 322 21 4.7792
22 323 3 0.4520
22 324 19 4.3116
22 326 181 39.2131
22 327 21 4.8152
22 328 31 7.2618
22 330 49 11.0350
22 331 1 0.2554
22 333 3 0.7208
22 334 46 13.2267
22 335 696 187.7915
22 336 3 0.6142
22 337 214 50.5931
22 338 20 4.4562
22 339 6 0.7643
22 340 6 1.6492
22 341 38 8.3145
22 342 6 1.2129
22 344 12 2.6641
22 345 24 5.0742
22 346 15 3.2406
22 347 252 58.0565
22 348 10 2.2766
22 349 16 3.3471
22 350 29 7.3419
22 351 104 23.2376
22 352 2 0.3307
22 353 7 1.5382
22 354 15 3.8096
22 355 2 0.5974
22 356 12 2.8103
22 357 7 1.5602
22 358 39 8.7377
22 359 27 6.0650
22 360 1 0.2269
22 362 7 1.7951
22 363 86 18.9183
22 364 26 6.6673
22 365 11 2.6064
22 366 3 0.7168
22 367 7 2.1324
22 368 40 8.8389
22 369 4 0.8513
22 370 15 2.6376
22 371 65 15.7420
22 372 2 0.4714
22 373 2325 687.2567
22 374 33 7.6626
22 376 207 48.6074
22 377 55 12.3653
22 378 108 28.1823
22 379 7 1.5556
22 380 186 46.1741
22 381 121 39.0491
22 382 3 0.6714
22 383 287 68.2417
23 0 17 3.8068
23 1 75 15.7327
23 3 1 0.2415
23 4 102 22.5050
23 5 8 2.1898
23 6 35 11.3738
23 7 1 0.2406
23 8 6 1.2649
23 9 18 3.7422
23 10 9 2.2031
23 11 10 2.3617
23 12 1 0.2064
23 13 5 1.0823
23 14 1 0.1694
23 15 3 0.4780
23 16 8 1.7522
23 17 178 41.0853
23 18 4 0.9239
23 19 52 10.7357
23 20 79 17.5386
23 21 3 0.6356
23 24 5 1.4350
23 25 178 35.8296
23 26 238 51.0771
23 27 29 8.6405
23 28 1 0.1561
23 29 301 68.6651
23 30 2 0.8150
23 32 6 1.2658
23 33 3 0.6127
23 34 1 0.2741
23 35 18 3.2733
23 37 42 8.6749
23 38 14 2.5442
23 40 117 44.1746
23 41 23 5.2988
23 42 2 0.3619
23 43 33 7.2899
23 44 68 24.3756
23 45 12 3.7027
23 46 23 5.1624
23 47 30 6.0944
23 48 83 23.7305
23 49 3 0.8132
23 50 83 16.8120
23 51 79 16.4597
23 52 10 3.0772
23 53 2 0.3478
23 54 9 2.0480
23 55 14 3.4423
23 56 2 0.5973
23 57 40 11.9179
23 59 2 0.4017
23 61 14 2.9488
23 62 8 2.6489
23 63 2 0.3370
23 64 43 9.9702
23 65 3 0.5369
23 66 15 4.3481
23 67 25 6.2674
23 68 13 3.1250
23 69 7 1.4207
23 70 1 0.2452
23 71 22 4.7322
23 72 30 6.8428
23 73 32 6.8089
23 74 7 1.4430
23 76 60 13.7723
23 77 1 0.2112
23 78 1 0.2866
23 79 8 2.5070
23 80 3 0.6350
23 81 4 0.8153
23 82 48 11.3498
23 84 46 9.6459
23 85 6 1.2618
23 86 3 0.8805
23 87 4 1.4402
23 88 18 6.5222
23 89 1 0.3732
23 90 70 15.1171
23 91 525 106.4174
23 92 57 12.9071
23 93 10 2.0619
23 94 12 2.7842
23 95 73 23.1466
23 96 15 3.3488
23 97 1504 358.4462
23 98 10 1.9729
23 99 6 1.3003
23 100 35 8.3133
23 101 16 3.4164
23 102 5 0.9266
23 103 22 5.4723
23 104 3 0.6174
23 105 2 0.4764
23 106 164 34.5224
23 107 6 1.1894
23 108 49 10.3836
23 109 9 2.5550
23 110 33 10.2658
23 111 1 0.3319
23 112 5 1.1923
23 113 59 16.2498
23 115 7 2.2730
23 116 12 2.3796
23 118 47 10.0523
23 119 7 1.6160
23 120 104 21.0572
23 121 2 0.5390
23 122 13 2.4573
23 123 2 0.3773
23 125 12 3.5073
23 126 23 5.3998
23 127 11 2.5857
23 128 250 55.6152
23 129 16 5.3693
23 130 21 4.5815
23 131 43 12.0788
23 132 1 0.3958
23 133 36 7.0168
23 134 24 6.3449
23 135 21 5.1153
23 136 1 0.2179
23 137 52 11.3836
23 139 13 5.2875
23 141 13 2.7035
23 142 32 7.1846
23 143 17 4.5740
23 144 11 2.5469
23 145 6 1.6774
23 146 5 1.3471
23 147 57 12.3683
23 148 6 2.3717
23 149 21 4.9880
23 150 11 2.2787
23 151 25 7.2570
23 152 273 82.9932
23 153 3 0.5746
23 154 61 18.0209
23 155 58 15.7437
23 156 3 1.1296
23 157 10 3.0500
23 160 138 30.5572
23 161 1 0.2202
23 162 14 3.2613
23 163 30 7.3575
23 164 46 12.0160
23 165 11 2.7659
23 166 9 2.6596
23 167 34 9.8117
23 168 22 4.8847
23 169 11 2.2326
23 170 3 0.6433
23 171 74 15.9576
23 172 5 1.4978
23 173 3 0.7625
23 174 28 6.3064
23 175 16 3.5662
23 176 8 1.7692
23 177 3 0.5397
23 178 1 0.4787
23 179 1 0.3506
23 180 47 9.8489
23 181 3 0.5789
23 182 15 3.4011
23 183 5 0.9650
23 185 1 0.2275
23 186 3 0.8551
23 187 41 8.7959
23 188 1 0.2281
23 189 26 7.2319
23 191 47 13.2394
23 192 3 1.0227
23 195 8 1.6848
23 196 60 38.0005
23 197 19 4.2018
23 199 21 5.6978
23 200 1 0.2129
23 201 2 0.3578
23 202 2 0.4473
23 205 2362 660.5221
23 206 16 3.5035
23 207 35 8.1353
23 208 12 3.0417
23 209 45 9.2271
23 210 70 15.0033
23 211 4 0.9484
23 212 2 0.3209
23 213 3 0.9717
23 214 12 2.9676
23 215 11 2.5269
23 216 3 0.5916
23 217 8 1.6460
23 218 12 2.7027
23 219 996 244.0271
23 220 28 5.6856
23 221 11 2.2965
23 222 34 10.6711
23 223 6 1.1555
23 224 947 212.9512
23 225 12 3.2113
23 226 34 7.3235
23 227 2 0.4548
23 228 3 0.7060
23 231 6 1.4564
23 234 1 0.2128
23 235 28 4.9846
23 236 9 1.8274
23 237 2 0.3885
23 239 4 0.6907
23 240 3 0.6926
23 242 40 10.8277
23 243 75 16.7849
23 245 102 22.0104
23 247 24 5.2564
23 249 8 1.4741
23 251 15 3.2724
23 254 3 0.5590
23 255 115 25.4217
23 256 59 11.9414
23 257 148 32.0778
23 258 11 2.8420
23 259 35 6.6400
23 260 12 2.8259
23 263 8 1.6871
23 264 8 1.9841
23 265 20 4.1233
23 266 26 5.6055
23 267 1 0.2811
23 268 46 9.5748
23 269 11 2.4112
23 270 7 1.2908
23 271 931 216.3372
23 273 99 22.8191
23 274 35 7.5539
23 275 20 4.0392
23 276 14 2.8711
23 277 233 56.6540
23 278 1 0.2524
23 279 13 5.1681
23 280 1 0.1410
23 281 1 0.4601
23 282 31 6.6234
23 283 179 41.4789
23 284 32 8.2023
23 285 31 7.3889
23 286 4 1.1272
23 287 4 0.9517
23 288 4 0.8436
23 290 5 1.3149
23 291 10 2.7858
23 292 159 43.6532
23 293 3 0.8692
23 294 17 4.7867
23 296 6 1.5606
23 297 3 0.5999
23 298 23 7.3911
23 299 15 3.2155
23 300 24 6.4518
23 301 11 3.3008
23 302 20 4.2672
23 304 2 0.4515
23 305 35 12.6842
23 306 196 40.6048
23 308 5 0.9238
23 309 3 0.6006
23 310 3 0.5060
23 311 1 0.2248
23 313 17 6.3122
23 315 39 8.4792
23 316 24 8.1040
23 317 85 17.6368
23 318 13 2.9154
23 319 1 0.2052
23 320 320 65.3818
23 322 47 14.0551
23 324 39 9.1694
23 325 21 4.2222
23 326 13 2.5598
23 327 9 1.6954
23 328 5 1.2623
23 329 18 4.2156
23 330 1 0.2176
23 331 51 11.0041
23 332 86 18.6948
23 333 3 0.6390
23 334 31 7.2031
23 335 48 9.0257
23 336 7 1.3324
23 338 5 1.2323
23 339 4 1.2664
23 340 2 0.4215
23 341 1 0.1084
23 344 41 7.2682
23 345 47 10.5587
23 346 17 3.7528
23 347 66 14.3687
23 348 35 7.6686
23 349 52 10.9282
23 351 55 10.3790
23 352 2 0.4055
23 353 3 0.6516
23 354 27 5.4425
23 355 3 0.5465
23 356 167 39.3219
23 357 4 0.8161
23 358 2718 752.9115
23 360 7 1.3201
23 361 42 10.9963
23 362 9 1.9316
23 363 1 0.2169
23 364 19 4.3884
23 365 6 2.2699
23 366 211 43.4321
23 367 116 24.4235
23 368 9 2.6691
23 370 23 6.2930
23 372 372 159.7441
23 374 28 5.8906
23 375 10 2.1472
23 376 1 0.1089
23 377 36 8.2026
23 378 2 0.5438
23 381 5 0.9672
23 382 109 23.1701
23 383 18 3.8828
24 0 10 2.1706
24 2 213 47.5708
24 3 207 47.5177
24 4 1 0.3004
24 5 52 11.2221
24 6 4 0.9393
24 7 48 10.5610
24 8 6 1.2875
24 9 1 0.1663
24 10 979 239.4343
24 11 7 1.3404
24 12 3 0.5229
24 13 10 2.3881
24 14 13 3.2240
24 15 603 143.3067
24 16 76 18.1493
24 19 48 10.1945
24 20 54 22.0480
24 22 90 19.7742
24 23 1 0.2212
24 24 18 4.2000
24 25 1 0.1818
24 26 1 0.2265
24 27 48 10.9740
24 28 1 0.2523
24 30 1 0.2404
24 32 135 31.5332
24 33 88 20.8892
24 34 4 0.8146
24 35 42 9.9290
24 36 10 3.2684
24 37 100 22.3157
24 38 2 0.4843
24 39 45 10.6279
24 41 649 180.1975
24 42 59 14.0871
24 43 327 78.0201
24 45 30 7.4046
24 46 16 3.7322
24 47 264 78.7715
24 48 49 10.5445
24 50 2 0.4609
24 51 7 1.6165
24 52 22 5.0139
24 53 4 0.7523
24 54 23 5.2692
24 55 1 0.1736
24 57 530 135.0923
24 58 11 2.6327
24 60 24 6.5274
24 61 24 5.4883
24 62 20 4.5507
24 63 56 13.8832
24 64 15 3.3657
24 66 15 3.8749
24 67 1 0.2293
24 70 1 0.2051
24 71 1 0.1354
24 72 34 6.6713
24 73 4 0.9994
24 76 5 1.0853
24 78 5 1.0390
24 79 5 1.2315
24 80 2 0.4675
24 81 1 0.1731
24 82 1 0.2172
24 83 10 2.2056
24 84 35 8.2108
24 86 22 4.7940
24 87 47 12.4104
24 88 18 5.6741
24 89 2 0.4354
24 90 2 0.4150
24 91 31 7.0505
24 92 8 1.8119
24 93 20 4.2237
24 96 81 17.2700
24 97 9 2.4306
24 98 6 1.4169
24 99 2 0.4184
24 100 93 20.8954
24 101 10 3.0443
24 103 5 1.0627
24 104 57 13.0448
24 105 39 9.7947
24 106 345 82.0951
24 107 24 4.8111
24 108 46 11.3048
24 109 12 2.8091
24 112 59 13.0100
24 113 7 1.5872
24 114 1 0.1828
24 115 12 2.6112
24 117 23 5.3582
24 118 6 1.4346
24 119 33 7.9018
24 120 3 0.6469
24 121 10 2.0480
24 122 44 15.0794
24 123 3 0.6667
24 124 59 14.0769
24 125 2 0.4491
24 126 2 0.3317
24 127 56 12.5676
24 130 16 4.0141
24 133 41 9.7066
24 134 51 12.0211
24 135 110 25.4067
24 136 11 2.3489
24 138 9 2.1898
24 139 480 129.0072
24 141 39 8.8433
24 143 5 1.2405
24 145 4 1.0301
24 146 627 170.2918
24 147 405 99.4404
24 148 4 0.8777
24 152 14 3.3307
24 153 4 0.9324
24 154 37 8.4341
24 155 71 16.2968
24 157 18 4.5403
24 158 161 34.8588
24 159 1 0.2246
24 160 1 0.3120
24 161 99 22.6595
24 162 3 0.6406
24 163 11 2.3879
24 164 4 1.0234
24 165 10 2.6327
24 166 12 2.7636
24 167 33 7.9349
24 168 3 0.7246
24 169 1 0.2184
24 171 3 0.6895
24 173 58 13.7481
24 175 79 18.9158
24 177 5 1.2356
24 178 9 2.1264
24 181 7 2.1534
24 182 4 0.8983
24 183 63 22.6334
24 184 13 2.9414
24 185 23 6.5039
24 186 3 0.6445
24 188 1 0.2501
24 189 82 18.5593
24 190 13 3.1295
24 191 14 3.2531
24 192 136 31.5094
24 193 38 9.2021
24 194 2 0.4360
24 195 4 0.8089
24 196 5 1.5013
24 197 18 4.2690
24 198 32 7.1793
24 199 83 19.2027
24 202 4 1.0099
24 203 7 1.4860
24 204 181 47.7587
24 205 1 0.1469
24 206 2 0.4576
24 208 127 30.6050
24 209 30 7.2343
24 211 6 1.4606
24 212 60 14.2513
24 213 108 25.1747
24 214 9 2.0912
24 215 16 3.6587
24 216 16 3.4122
24 218 13 3.1339
24 219 331 76.6075
24 221 1 0.2173
24 222 27 6.0901
24 223 815 241.8262
24 224 40 9.4865
24 225 808 195.3048
24 227 14 2.8896
24 228 1 0.2453
24 229 1 0.2405
24 230 3 0.6923
24 231 16 3.4564
24 232 402 93.3611
24 233 27 7.7356
24 234 7 1.4332
24 235 1 0.2405
24 236 11 2.4767
24 237 211 43.8685
24 238 26 6.1907
24 240 7 1.5612
24 241 9 2.1607
24 242 2 0.4636
24 244 66 20.3378
24 245 2 0.4606
24 246 155 36.6266
24 247 14 3.1019
24 249 1142 293.8265
24 251 1 0.2502
24 252 38 8.6280
24 253 1 0.2063
24 254 7 1.6951
24 255 8 1.7457
24 257 302 66.5534
24 258 2 0.4525
24 259 12 2.5900
24 261 1 0.1756
24 262 17 3.6356
24 263 18 4.4313
24 264 88 20.1588
24 265 45 10.0466
24 266 323 80.3291
24 268 13 2.7237
24 269 253 75.2785
24 272 1 0.4510
24 273 54 10.7268
24 275 41 9.6345
24 276 51 11.2710
24 278 40 10.1583
24 281 11 2.3920
24 282 10 2.0883
24 283 383 88.5553
24 284 26 8.0479
24 285 48 15.9368
24 287 11 2.1558
24 288 1 0.2468
24 289 3 0.7089
24 290 14 3.3243
24 291 17 4.3103
24 292 89 20.7753
24 293 3 0.7370
24 294 33 7.7588
24 296 80 18.1297
24 297 3 0.7170
24 298 1 0.2339
24 299 55 12.6964
24 300 87 19.6488
24 301 2 0.4581
24 302 6 1.4085
24 304 13 3.0871
24 306 14 3.3799
24 307 9 2.0501
24 309 1 0.1823
24 311 417 93.7039
24 313 6 1.3679
24 314 45 9.9156
24 315 179 40.7561
24 316 38 7.3655
24 317 18 4.3057
24 318 11 2.6654
24 320 2 0.4409
24 321 35 13.3003
24 322 13 2.7723
24 323 4 0.7574
24 324 78 17.7720
24 325 14 3.2454
24 326 15 3.7889
24 330 18 4.1427
24 331 72 16.2540
24 332 184 49.1881
24 333 112 25.5741
24 334 1 0.2047
24 335 2 0.4377
24 336 85 20.8398
24 338 148 33.0630
24 339 6 1.2329
24 341 1 0.2348
24 342 11 3.7594
24 343 20 5.2420
24 344 7 1.6752
24 345 20 4.1436
24 346 424 100.6322
24 347 8 1.7369
24 351 16 3.7377
24 353 8 1.8436
24 354 15 3.4801
24 355 94 20.3043
24 356 22 4.7890
24 358 37 11.1189
24 359 45 10.4081
24 361 3 0.7008
24 362 3 0.9678
24 363 5 1.6266
24 364 4 1.0318
24 365 32 6.7183
24 367 510 193.1658
24 369 87 20.2184
24 370 5 1.1778
24 372 1 0.1342
24 374 1 0.2316
24 375 2 0.4108
24 376 19 4.0807
24 377 1 0.2753
24 378 6 1.3967
24 382 135 31.3188
24 383 2 0.3472
25 1 2 0.4448
25 3 4 0.8605
25 4 80 18.2097
25 6 1 0.2307
25 7 348 89.4749
25 8 14 2.6302
25 11 17 4.6916
25 12 2 0.4504
25 13 1 0.2486
25 15 28 7.7122
25 16 24 5.4606
25 17 5 0.8794
25 18 5 0.9798
25 20 312 83.4034
25 21 67 12.6764
25 23 233 54.2305
25 24 59 14.4157
25 25 3 0.6920
25 26 7 1.5701
25 31 1 0.2420
25 32 477 114.1823
25 33 580 144.1639
25 34 19 4.4409
25 35 79 18.7986
25 36 6 1.3387
25 37 46 10.9866
25 38 2 0.3898
25 40 16 3.0068
25 41 13 2.8241
25 42 59 13.3947
25 43 45 10.3424
25 45 1 0.2399
25 47 18 4.7025
25 51 2 0.3508
25 52 1 0.2261
25 53 2 0.4835
25 54 16 3.9791
25 55 91 23.2245
25 56 6 1.3864
25 58 230 54.7236
25 60 8 1.5891
25 61 3 0.6934
25 62 71 15.9228
25 63 11 4.2433
25 64 9 1.8945
25 65 7 1.5109
25 66 17 4.0322
25 67 19 3.7330
25 68 20 4.8979
25 73 40 10.1114
25 74 14 3.3158
25 75 67 16.4276
25 80 6 1.3134
25 82 34 7.0964
25 83 1 0.2405
25 86 1277 319.4696
25 88 3 0.7825
25 89 47 10.6759
25 90 33 8.2380
25 91 2 0.4590
25 92 11 2.2942
25 93 12 2.5446
25 94 142 33.6686
25 96 34 7.5432
25 97 252 61.8151
25 98 41 9.4726
25 99 21 5.8767
25 101 21 4.9783
25 103 188 39.9979
25 104 4 0.8831
25 105 6 1.3393
25 106 223 53.8261
25 107 95 22.9477
25 110 42 9.7917
25 111 615 178.4735
25 112 48 12.5490
25 113 2 0.4510
25 114 16 4.0088
25 115 391 94.7372
25 116 15 3.2379
25 120 13 2.8660
25 121 6 1.5687
25 122 32 5.9944
25 123 1 0.1995
25 124 71 15.8277
25 125 25 4.9353
25 127 4 0.9389
25 128 78 21.6854
25 130 69 16.4739
25 132 18 2.7417
25 133 9 2.0977
25 134 331 75.3966
25 135 18 3.3800
25 136 48 11.2789
25 139 228 54.9242
25 140 6 1.1328
25 141 2 0.3836
25 142 1 0.2188
25 143 6 1.2095
25 144 31 7.6136
25 145 14 2.8822
25 146 6 1.3674
25 147 18 4.0726
25 148 11 2.3958
25 150 29 6.4022
25 151 70 17.2724
25 152 149 35.7014
25 153 24 5.4970
25 156 44 10.5840
25 157 2 0.4209
25 159 5 1.0744
25 160 216 50.7535
25 161 8 1.7561
25 162 34 7.5239
25 163 63 15.6160
25 164 677 189.6684
25 165 40 9.2168
25 166 31 7.3397
25 167 49 11.5125
25 168 47 10.7210
25 171 34 11.6913
25 174 12 2.7116
25 177 27 6.5518
25 178 59 13.7307
25 179 8 1.8758
25 180 5 1.1975
25 181 1 0.2082
25 182 39 9.3980
25 184 77 17.1523
25 185 4 0.8179
25 186 107 23.7439
25 187 35 8.2817
25 188 16 4.1665
25 189 63 15.1005
25 192 9 2.6874
25 193 8 1.9449
25 194 6 1.7001
25 197 39 10.2999
25 198 2 0.4737
25 199 249 59.3217
25 203 6 1.4146
25 204 12 2.6501
25 205 125 30.0474
25 206 4 0.9031
25 208 99 25.6404
25 209 36 8.7915
25 210 35 8.5422
25 211 288 80.3235
25 213 11 2.5045
25 214 3 0.6774
25 215 294 69.5641
25 216 264 77.8412
25 217 1 0.2448
25 220 53 11.5283
25 221 34 8.2112
25 223 1 0.2292
25 224 2 0.4007
25 225 36 8.7211
25 227 23 4.2818
25 228 1 0.2365
25 229 23 5.4538
25 230 6 1.2752
25 231 40 11.2534
25 232 1 0.2353
25 233 46 11.7326
25 235 70 16.0197
25 237 28 7.2523
25 239 72 15.5914
25 240 1 0.2338
25 241 20 4.2976
25 242 347 67.9756
25 244 84 20.3324
25 246 20 4.9741
25 247 51 11.7579
25 248 14 3.0903
25 249 243 59.7787
25 250 118 28.9495
25 251 342 75.0243
25 252 20 4.5708
25 253 13 2.8170
25 256 26 5.7840
25 257 12 2.6583
25 260 270 60.9319
25 261 135 32.0535
25 263 149 34.4225
25 265 120 28.3246
25 266 3 0.7294
25 269 25 5.1798
25 270 21 4.5027
25 271 35 9.0400
25 272 21 5.7501
25 273 3 0.4319
25 274 6 1.3926
25 276 8 1.9783
25 277 13 3.0874
25 279 100 23.5547
25 283 28 6.5855
25 286 34 7.3528
25 287 85 19.3193
25 288 194 44.1843
25 290 9 2.1236
25 291 26 5.8622
25 293 696 212.2707
25 294 35 7.9953
25 295 9 1.9298
25 299 8 2.0119
25 300 5 1.2853
25 301 326 76.5987
25 302 107 22.2857
25 303 28 6.6184
25 304 14 3.6758
25 305 2 0.4260
25 306 162 38.7345
25 309 2 0.4361
25 310 278 62.9060
25 312 23 4.8412
25 315 39 10.6623
25 316 3 0.7101
25 318 7 1.5686
25 320 4 0.9865
25 321 172 46.0758
25 323 147 36.5235
25 324 2 0.4604
25 325 67 15.9044
25 327 11 2.5467
25 328 50 13.5163
25 330 7 1.4314
25 331 47 13.3205
25 332 7 1.6036
25 333 42 12.3834
25 335 2 0.4287
25 336 41 9.8773
25 337 153 45.2793
25 339 1 0.2370
25 344 5 0.9888
25 346 6 1.4482
25 347 7 0.8663
25 349 223 58.6266
25 351 36 8.4921
25 352 11 2.3004
25 354 5 0.7798
25 356 12 2.6115
25 357 81 19.7925
25 358 442 107.8799
25 359 539 197.2585
25 360 80 18.5583
25 361 1 0.1955
25 363 1 0.2381
25 364 110 31.5633
25 365 23 3.4867
25 367 13 3.0996
25 368 34 7.8868
25 370 1 0.1470
25 371 13 2.8908
25 373 2 0.5047
25 375 5 1.0995
25 376 1 0.1687
25 383 112 25.8529
26 0 58 12.5681
26 2 1 0.1761
26 3 5 1.1680
26 4 93 21.4594
26 5 1 0.2454
26 6 6 1.3132
26 7 7 1.8420
26 8 1 0.1282
26 11 83 18.9352
26 12 501 115.0663
26 14 15 3.5293
26 15 66 19.7231
26 16 286 65.8596
26 17 31 7.1823
26 20 70 15.4731
26 26 35 7.5121
26 27 236 63.3169
26 28 94 22.8268
26 29 56 13.0041
26 30 7 1.8653
26 31 1 0.2639
26 32 3 0.7802
26 33 3 0.6807
26 34 8 1.8517
26 36 36 8.2782
26 37 328 92.0833
26 38 1 0.2313
26 39 32 9.1416
26 40 29 6.0998
26 41 154 32.5651
26 42 25 6.3678
26 43 11 2.5039
26 44 26 6.0306
26 45 11 2.0269
26 46 62 14.7009
26 47 3 0.4888
26 48 89 20.8670
26 49 31 6.8171
26 50 3 0.6728
26 51 4 0.8269
