# layer expert count weight_sum
22 102 1 0.1953
22 104 1 0.1999
22 107 481 117.7388
22 108 4 0.8794
22 109 17 3.6779
22 110 74 19.8908
22 111 1 0.3571
22 113 16 2.9985
22 114 13 2.5461
22 115 21 4.5758
22 116 11 2.1637
22 117 16 3.3214
22 118 365 102.2947
22 120 5 0.9759
22 121 94 20.5958
22 123 7 1.8210
22 125 65 17.8583
22 126 16 3.7715
22 127 278 55.2870
22 128 121 43.9164
22 129 2 0.6122
22 130 30 6.6134
22 131 121 25.7819
22 132 37 7.7391
22 133 72 14.9805
22 136 10 2.5853
22 137 3 0.6621
22 138 4 1.0621
22 139 29 5.7055
22 140 108 22.0151
22 141 38 9.9358
22 143 2 0.4168
22 144 13 2.7201
22 145 12 3.5794
22 146 4 1.0500
22 147 41 8.2086
22 148 11 2.3482
22 149 2 0.5349
22 150 26 5.2285
22 151 74 15.5422
22 152 8 1.8152
22 154 197 39.7925
22 155 86 20.4641
22 157 10 2.2664
22 158 418 113.8159
22 159 80 17.4191
22 160 11 3.0561
22 161 1 0.2532
22 162 3 0.6496
22 163 7 1.3867
22 166 18 3.3868
22 167 5 1.0729
22 168 10 2.0448
22 169 18 3.8014
22 171 9 2.0658
22 172 52 13.1700
22 173 55 16.1804
22 174 33 7.1481
22 175 3 0.6070
22 176 18 4.3000
22 177 27 6.0704
22 178 79 16.2896
22 179 100 22.1199
22 180 64 19.4948
22 181 1 0.1668
22 182 59 13.7618
22 184 227 82.8408
22 185 50 10.2738
22 186 5 1.0575
22 190 1 0.2151
22 192 31 10.1358
22 193 43 9.2477
22 194 1 0.2240
22 195 5 1.1916
22 196 10 2.0943
22 198 14 2.6637
22 199 21 6.1914
22 200 6 1.9232
22 201 1 0.2189
22 202 57 12.3190
22 203 4 0.8091
22 204 5 0.9913
22 205 16 3.5434
22 206 32 8.8182
22 207 12 3.3787
22 208 23 4.8089
22 209 5 1.3301
22 210 69 13.9944
22 211 6 1.2286
22 213 24 5.1774
22 214 28 5.6796
22 215 88 18.1644
22 216 4 1.1375
22 217 1 0.1911
22 218 6 1.3362
22 219 71 16.7633
22 220 3 0.8399
22 221 178 39.5268
22 225 126 35.3845
22 226 2 0.4831
22 227 4 0.6464
22 228 136 29.0604
22 229 4 0.7561
22 230 13 2.6651
22 231 2 0.3153
22 232 6 0.9884
22 233 142 40.3937
22 234 202 43.2920
22 235 98 22.3552
22 236 110 33.2577
22 237 1 0.1519
22 238 91 18.8147
22 239 20 4.5463
22 240 1 0.2278
22 241 18 4.5399
22 242 16 4.6620
22 244 7 1.6590
22 245 22 4.3100
22 246 6 1.3014
22 248 6 1.0076
22 249 2 0.5984
22 250 343 107.2266
22 253 73 22.5351
22 254 3 0.6924
22 255 2 0.4128
22 257 16 3.4985
22 259 281 68.6860
22 260 7 1.5021
22 261 43 9.6534
22 263 55 11.5770
22 264 5 1.1708
22 265 5 1.0362
22 266 21 4.6419
22 267 6 1.5369
22 268 70 14.5743
22 269 8 1.7108
22 271 40 8.2546
22 272 33 8.4939
22 273 5 1.1891
22 274 35 8.4447
22 275 13 2.4418
22 277 603 166.1752
22 278 51 11.6012
22 279 35 10.7924
22 280 21 5.9833
22 281 12 2.5013
22 282 2 0.3824
22 284 13 2.6274
22 285 1 0.2228
22 286 15 3.9559
22 287 28 5.4078
22 288 1 0.1743
22 289 13 2.7409
22 290 7 1.1223
22 292 1 0.2664
22 293 49 10.0260
22 294 23 5.1730
22 295 39 9.9605
22 296 116 24.2545
22 297 1 0.1436
22 298 7 1.1673
22 299 3 0.7725
22 300 6 1.6994
22 301 5 1.2783
22 302 3 0.5758
22 303 1 0.2003
22 304 13 2.2441
22 306 3 0.4424
22 307 15 2.6386
22 308 8 1.6441
22 312 4 0.7673
22 313 89 19.4890
22 314 8 1.6340
22 316 79 16.3515
22 317 15 3.6398
22 318 9 2.4520
22 319 7 1.8838
22 320 156 33.0825
22 321 3 0.6121
22 322 24 5.1440
22 324 7 1.5088
22 326 49 10.7882
22 327 29 6.0554
22 328 68 14.8108
22 329 2 0.4555
22 330 43 10.1423
22 331 2 0.4678
22 333 1 0.1967
22 334 137 37.8822
22 335 535 134.0396
22 336 2 0.4891
22 337 94 19.2713
22 338 24 5.8072
22 339 11 1.5694
22 340 15 4.1328
22 341 6 1.3381
22 342 1 0.1316
22 343 1 0.1952
22 344 46 10.5360
22 345 21 3.9130
22 346 5 1.0190
22 347 48 9.6732
22 348 16 4.3123
22 349 11 2.2217
22 350 120 30.4239
22 351 29 5.5966
22 352 2 0.6703
22 353 4 0.8269
22 354 350 98.6457
22 355 3 0.6808
22 356 11 2.1723
22 357 3 0.5959
22 358 8 1.5112
22 359 14 3.0457
22 360 4 1.0398
22 362 10 2.9836
22 363 71 14.6239
22 364 263 85.4237
22 365 7 1.7094
22 366 10 2.9846
22 367 26 6.6091
22 369 1 0.1829
22 370 24 4.3201
22 371 279 70.0237
22 372 9 2.3796
22 373 1104 294.3486
22 374 26 6.1236
22 375 1 0.2369
22 376 237 53.5787
22 377 81 17.0602
22 378 1 0.2946
22 379 15 2.9673
22 380 30 7.4494
22 381 356 114.6336
22 382 5 1.0075
22 383 116 25.6519
23 0 24 4.6491
23 1 14 2.4684
23 2 4 0.8354
23 3 3 0.4614
23 4 64 11.7234
23 5 14 2.6549
23 6 63 20.2405
23 7 4 0.8270
23 8 4 0.6971
23 9 6 1.2663
23 10 10 2.2670
23 11 10 2.2134
23 12 12 2.5191
23 13 5 1.4592
23 14 10 2.0249
23 15 17 4.2603
23 16 55 12.7387
23 17 80 16.3017
23 18 8 1.8075
23 19 11 1.9809
23 20 111 23.2675
23 22 1 0.1911
23 23 4 0.7209
23 24 21 6.6375
23 25 84 16.8734
23 26 147 28.9928
23 27 131 42.1932
23 28 5 0.8274
23 29 117 26.5811
23 30 6 1.6058
23 32 9 2.1361
23 33 50 9.9219
23 34 10 1.7731
23 35 27 5.1000
23 36 5 1.0576
23 37 82 17.6172
23 38 7 1.2095
23 40 120 45.1394
23 41 43 8.5564
23 42 1 0.1564
23 43 25 4.8562
23 44 10 3.8837
23 45 8 1.5857
23 46 43 8.2015
23 47 17 3.1564
23 48 326 95.5809
23 49 11 3.7470
23 50 169 30.9490
23 51 36 6.9895
23 52 13 4.2433
23 53 2 0.3975
23 54 22 5.0918
23 55 27 5.3295
23 57 124 38.1763
23 59 12 2.1597
23 61 13 2.5274
23 62 6 2.2726
23 63 3 0.5305
23 64 34 7.8622
23 66 25 8.0325
23 67 46 11.0331
23 68 39 9.5389
23 69 10 1.8725
23 71 3 0.5994
23 72 40 7.5497
23 73 41 7.3823
23 74 2 0.3612
23 75 5 1.6088
23 76 24 5.5223
23 77 1 0.2009
23 78 4 1.3796
23 79 11 3.5554
23 80 32 6.0822
23 81 2 0.3610
23 82 4 0.8150
23 84 26 5.2446
23 85 26 5.1229
23 86 11 2.9473
23 87 6 1.7181
23 88 28 9.0283
23 89 2 0.3455
23 90 39 7.0624
23 91 61 12.2591
23 92 48 11.5223
23 93 27 5.5751
23 94 1 0.2701
23 95 86 25.3347
23 96 37 7.1520
23 97 517 117.6980
23 98 7 1.3983
23 99 1 0.1192
23 100 32 6.8996
23 101 24 5.1083
23 102 3 0.4730
23 103 38 9.1091
23 104 3 0.6012
23 105 2 0.3254
23 106 117 24.3229
23 107 4 0.7405
23 108 74 13.9729
23 109 7 2.2648
23 110 214 67.4486
23 112 2 0.8162
23 113 148 45.7441
23 115 13 3.0336
23 116 26 6.0600
23 117 1 0.1583
23 118 9 2.0923
23 119 15 4.3273
23 120 70 13.5300
23 121 44 14.1591
23 122 10 1.7982
23 123 6 1.0247
23 125 6 1.7184
23 126 20 5.4111
23 127 14 2.9739
23 128 182 37.2990
23 129 24 5.6681
23 130 9 1.6459
23 131 75 18.4821
23 132 14 4.1682
23 133 13 3.0567
23 134 11 2.6536
23 135 24 5.4224
23 136 2 0.3653
23 137 22 4.0349
23 139 24 7.0641
23 140 2 0.6062
23 141 16 2.9481
23 142 15 2.8462
23 143 23 6.2106
23 144 7 1.5682
23 145 3 0.6392
23 146 36 10.5508
23 147 119 26.8317
23 148 17 6.3143
23 149 201 64.6334
23 150 23 5.9234
23 151 51 12.9479
23 152 265 83.7919
23 153 37 5.9265
23 154 165 50.6285
23 155 48 12.0169
23 156 21 5.7703
23 157 13 3.6192
23 159 2 0.5393
23 160 47 10.8900
23 162 26 6.0821
23 163 41 10.9234
23 164 30 7.4745
23 165 6 1.4044
23 166 19 4.9572
23 167 34 10.0965
23 168 9 1.9540
23 169 1 0.1696
23 170 11 2.3141
23 171 56 10.5658
23 172 7 2.4270
23 173 4 0.6230
23 174 12 2.0913
23 175 7 1.4290
23 176 25 4.7279
23 177 67 11.7950
23 178 1 0.4872
23 179 5 1.2172
23 180 35 6.9751
23 181 2 0.5199
23 182 10 1.9686
23 183 17 3.7247
23 185 22 4.1549
23 186 19 3.8971
23 187 12 2.7600
23 188 46 12.0792
23 189 84 23.0644
23 190 63 15.8305
23 191 138 38.3381
23 192 8 2.4741
23 193 5 1.2564
23 195 49 10.2116
23 196 24 15.9078
23 197 46 9.6675
23 198 4 1.0094
23 199 9 2.3528
23 200 4 0.6989
23 201 10 1.8236
23 202 43 8.7000
23 204 4 0.7378
23 205 1143 313.4881
23 206 15 3.0704
23 207 26 7.8276
23 208 205 59.0692
23 209 34 7.0416
23 210 23 4.2677
23 211 12 2.1367
23 212 6 1.4645
23 213 8 2.3450
23 214 33 5.7314
23 215 29 6.3511
23 216 17 3.9296
23 217 4 0.8348
23 218 17 4.7694
23 219 174 38.0903
23 220 61 12.0488
23 221 1 0.2316
23 222 32 10.3167
23 223 2 0.3846
23 224 464 95.6767
23 225 7 1.9948
23 226 4 0.6308
23 227 1 0.1579
23 230 7 1.7679
23 231 16 3.5432
23 232 5 0.8954
23 234 3 0.5425
23 235 14 2.9279
23 236 8 1.2750
23 237 3 0.7586
23 238 1 0.1393
23 239 3 0.4208
23 240 2 0.3907
23 242 49 14.8761
23 243 33 6.7516
23 245 117 23.7244
23 247 16 3.2418
23 248 1 0.1078
23 249 1 0.1423
23 251 13 2.3078
23 254 16 5.3483
23 255 90 18.3573
23 256 19 3.8452
23 257 53 10.6867
23 258 13 4.0117
23 259 4 0.8139
23 260 7 1.8347
23 261 5 0.8202
23 262 3 0.4947
23 263 9 1.5909
23 264 9 2.4507
23 265 26 4.8380
23 266 960 258.9314
23 267 10 2.6979
23 268 6 1.2136
23 269 11 2.8993
23 270 9 1.7784
23 271 142 30.3139
23 272 12 2.4409
23 273 44 9.2128
23 274 21 4.7053
23 275 8 1.6865
23 276 16 3.0438
23 277 423 112.5487
23 278 2 0.6939
23 279 20 8.2287
23 280 1 0.1117
23 281 4 1.4725
23 282 24 5.2835
23 283 226 52.1441
23 284 13 2.8783
23 285 22 4.3447
23 286 6 1.5079
23 287 11 2.6341
23 288 8 1.3510
23 290 11 2.6528
23 291 25 6.7385
23 292 24 4.6075
23 293 6 1.8826
23 294 66 18.1643
23 295 9 1.5678
23 296 24 8.0478
23 297 3 0.5344
23 298 22 6.2170
23 299 3 0.4328
23 300 35 8.1181
23 301 24 6.5347
23 302 4 0.6812
23 304 8 1.7934
23 305 437 159.8820
23 306 14 2.6689
23 307 1 0.1465
23 308 9 1.8477
23 309 10 1.7823
23 311 5 0.9937
23 312 9 2.4044
23 313 48 17.3986
23 314 3 0.6636
23 315 28 5.5239
23 316 31 9.5530
23 317 43 10.9208
23 318 6 1.1519
23 319 4 1.6537
23 320 255 46.3776
23 322 193 58.3806
23 324 8 1.3949
23 325 9 2.3066
23 326 21 4.3517
23 328 4 0.8656
23 329 16 3.7755
23 331 28 6.2452
23 332 96 18.9230
23 333 24 5.8671
23 334 38 8.1218
23 335 2 0.3518
23 336 2 0.3682
23 337 3 0.4008
23 338 9 2.1166
23 339 14 4.7892
23 341 2 0.2921
23 342 1 0.2389
23 343 5 1.8252
23 344 26 7.9602
23 345 36 7.4897
23 346 19 4.0699
23 347 13 2.4970
23 348 33 7.1264
23 349 12 2.5451
23 350 1 0.3689
23 351 6 1.1268
23 352 1 0.1768
23 353 2 0.3218
23 354 37 6.6310
23 355 16 3.2550
23 356 132 28.5592
23 357 24 5.2877
23 358 1208 281.7616
23 360 26 5.0373
23 361 28 5.5644
23 362 51 10.6280
23 363 43 9.8041
23 364 12 2.8772
23 365 14 4.3365
23 366 98 17.8655
23 367 18 3.4260
23 368 11 2.7008
23 370 40 11.2507
23 372 125 49.0214
23 374 39 7.6205
23 375 18 3.7378
23 376 1 0.1810
23 377 9 2.3933
23 378 5 1.3445
23 381 6 1.2712
23 382 37 7.5852
23 383 14 2.8591
24 0 14 3.2276
24 1 1 0.1565
24 2 94 21.1647
24 3 37 8.2207
24 4 3 0.7320
24 5 45 9.8038
24 6 18 4.2782
24 7 54 11.8467
24 8 10 2.2776
24 10 486 114.4011
24 11 53 10.5065
24 12 1 0.1520
24 13 2 0.3840
24 14 6 2.2391
24 15 99 21.0918
24 16 135 30.2469
24 19 15 2.9052
24 20 24 9.6033
24 22 301 68.3728
24 24 20 4.0082
24 26 1 0.1441
24 27 2 0.4457
24 28 11 2.2598
24 30 10 2.3806
24 32 39 8.4207
24 33 47 11.3723
24 35 17 3.5834
24 36 14 4.0684
24 37 205 45.8258
24 38 6 1.0123
24 39 32 7.5987
24 41 69 17.1746
24 42 17 3.6079
24 43 70 15.9172
24 45 15 3.2800
24 46 3 0.8677
24 47 387 115.9930
24 48 59 11.3493
24 50 13 2.6390
24 52 34 7.5791
24 53 20 4.1720
24 54 31 6.4325
24 55 2 0.4783
24 57 305 79.7893
24 58 3 0.6277
24 60 19 5.2990
24 61 4 0.8351
24 63 14 2.6844
24 64 8 1.6394
24 66 405 94.8883
24 67 4 0.6631
24 68 30 6.6859
24 70 1 0.4289
24 72 49 9.1217
24 73 62 19.9603
24 76 2 0.6242
24 78 24 5.1171
24 79 10 2.3001
24 80 1 0.2453
24 81 1 0.1734
24 82 6 1.1492
24 83 10 2.0282
24 84 27 6.1082
24 86 53 11.1335
24 87 77 17.8745
24 88 10 3.1505
24 91 27 6.3403
24 92 82 18.9613
24 93 2 0.3682
24 96 33 6.8324
24 97 5 1.2868
24 98 9 2.0525
24 99 5 1.0188
24 100 21 4.0742
24 101 15 3.8603
24 103 27 6.2005
24 104 53 11.7621
24 105 76 22.9495
24 106 204 45.8116
24 107 30 5.8617
24 108 14 3.0964
24 109 22 5.2773
24 110 4 0.8496
24 112 68 13.7170
24 113 13 2.5733
24 114 5 1.2857
24 115 12 2.4893
24 117 27 5.8727
24 118 5 1.6162
24 119 15 3.4390
24 120 1 0.1516
24 121 28 5.6864
24 122 195 64.6883
24 123 10 2.4871
24 124 21 4.4439
24 125 1 0.1365
24 126 10 1.6661
24 127 73 15.8871
24 130 7 1.7561
24 132 31 7.4207
24 133 13 2.9457
24 134 63 14.3831
24 135 178 36.2557
24 136 12 2.6552
24 138 166 43.1225
24 139 202 49.9537
24 140 2 0.4466
24 141 44 10.2593
24 143 5 1.1293
24 145 28 7.4104
24 146 321 77.5473
24 147 88 21.8618
24 149 1 0.1913
24 150 4 0.9477
24 152 5 1.0270
24 153 50 10.2533
24 154 12 2.6744
24 155 34 7.1018
24 157 18 5.3682
24 158 115 24.5293
24 160 1 0.1714
24 161 47 9.9684
24 162 27 6.9295
24 163 5 0.9725
24 164 7 1.7327
24 165 9 2.1009
24 166 9 2.2659
24 167 33 7.2224
24 168 6 1.2612
24 169 3 0.6669
24 170 2 0.5406
24 171 2 0.3748
24 173 16 3.2367
24 174 2 0.3625
24 175 12 2.3830
24 177 34 6.8257
24 178 38 8.2031
24 179 1 0.2058
24 180 2 0.3934
24 181 24 6.2495
24 182 12 2.3149
24 183 76 30.0207
24 184 19 4.0684
24 185 36 10.7965
24 186 1 0.1882
24 187 7 1.7876
24 188 13 2.8811
24 189 72 19.8844
24 190 95 22.7658
24 191 22 4.3554
24 192 46 9.9204
24 193 10 1.9992
24 194 1 0.1792
24 195 2 0.3634
24 196 19 4.3750
24 197 3 0.6485
24 198 15 2.8364
24 199 26 6.3239
24 200 6 1.3554
24 201 4 0.6742
24 202 21 4.4597
24 203 8 1.9267
24 204 122 32.9815
24 206 3 0.6748
24 208 29 6.9089
24 209 22 5.0197
24 210 1 0.2352
24 211 14 2.6147
24 212 4 0.7891
24 213 41 9.2337
24 214 38 8.6250
24 215 3 0.5794
24 216 18 3.7933
24 218 26 5.8020
24 219 175 36.5549
24 221 1 0.1317
24 222 12 2.6110
24 223 440 121.3933
24 224 22 5.2687
24 225 412 91.6176
24 227 4 0.8828
24 228 2 0.2690
24 229 10 2.1396
24 230 6 1.2305
24 231 47 9.7606
24 232 196 44.1495
24 233 197 69.1380
24 236 36 7.2679
24 237 58 11.9263
24 238 36 7.3146
24 240 31 6.7605
24 241 2 0.3605
24 242 3 0.5334
24 243 1 0.2068
24 244 39 10.0898
24 245 3 0.5851
24 246 105 23.2378
24 247 3 0.7764
24 249 249 54.5937
24 250 1 0.2946
24 252 830 251.1564
24 253 12 2.5390
24 254 6 0.7710
24 255 21 4.1260
24 257 12 2.5496
24 258 5 1.0306
24 259 13 2.7378
24 260 1 0.1801
24 261 4 0.6654
24 262 29 6.9435
24 263 46 10.1928
24 264 50 10.6791
24 265 12 2.6115
24 266 65 14.7529
24 268 14 2.9458
24 269 34 9.4081
24 270 1 0.2092
24 271 10 2.1022
24 272 6 1.6987
24 273 50 10.0018
24 275 303 85.0625
24 276 10 2.0128
24 277 5 1.0497
24 278 162 42.5110
24 280 1 0.2206
24 281 31 7.5718
24 283 98 20.9034
24 284 39 12.5418
24 285 84 25.8427
24 287 42 8.2816
24 289 15 2.6599
24 290 27 6.7458
24 291 11 2.3428
24 292 31 6.9883
24 293 1 0.2154
24 294 24 5.7743
24 296 36 7.4348
24 297 26 6.5882
24 298 3 0.6554
24 299 31 6.4368
24 300 10 1.9368
24 302 3 0.7281
24 303 2 0.3799
24 304 78 17.6322
24 306 7 1.4506
24 307 20 3.9558
24 308 1 0.1709
24 309 3 0.6455
24 311 98 20.1611
24 313 116 35.2443
24 314 13 2.4581
24 315 124 27.0860
24 316 24 4.8139
24 317 47 10.9966
24 320 2 0.4206
24 321 381 140.2031
24 322 21 3.8690
24 323 11 3.1356
24 324 66 15.4209
24 325 7 1.8982
24 326 198 56.2384
24 328 4 0.9507
24 330 11 2.1742
24 331 41 8.1642
24 332 64 13.6952
24 333 105 21.3722
24 334 1 0.2172
24 335 5 0.8762
24 336 10 2.0960
24 337 80 18.2089
24 338 154 33.2428
24 341 4 0.8239
24 342 15 6.2028
24 343 24 6.4020
24 344 1 0.1838
24 345 30 6.5874
24 346 731 182.8624
24 347 7 1.5507
24 348 39 10.1237
24 351 4 0.8230
24 352 1 0.2651
24 353 43 10.8384
24 354 1 0.2331
24 355 65 13.6558
24 356 5 1.0897
24 358 183 56.0105
24 359 68 14.5597
24 361 1 0.2412
24 362 11 3.4375
24 363 9 2.6012
24 364 9 2.2014
24 365 7 1.6572
24 367 159 54.5995
24 368 5 1.2152
24 369 37 8.1403
24 373 3 0.5724
24 375 4 0.9644
24 377 5 1.3939
24 378 6 1.1807
24 379 12 2.3529
24 380 56 13.1335
24 382 1 0.2353
24 383 25 6.4888
25 0 1 0.1682
25 1 14 3.4994
25 2 1 0.1738
25 3 15 3.6946
25 4 67 13.6522
25 7 293 72.8012
25 8 4 0.8064
25 9 1 0.1687
25 11 20 5.5235
25 13 21 4.3436
25 14 3 0.6555
25 15 89 27.0807
25 16 128 26.4312
25 17 7 1.4164
25 18 5 1.1021
25 20 157 39.2879
25 21 126 27.7307
25 23 126 26.4617
25 24 5 0.9950
25 25 3 0.6707
25 29 54 11.1222
25 31 2 0.3474
25 32 118 26.4618
25 33 133 30.8158
25 34 23 4.8280
25 35 1 0.2224
25 36 4 0.9196
25 37 19 4.2601
25 38 2 0.4436
25 40 8 1.3548
25 41 32 6.2038
25 42 29 6.2769
25 43 114 21.2481
25 45 3 0.5587
25 47 17 3.8868
25 53 2 0.2999
25 54 9 2.3216
25 55 50 14.0258
25 56 5 1.1547
25 58 86 18.9007
25 60 5 1.0231
25 61 2 0.3861
25 62 26 4.8926
25 63 22 10.1019
25 64 9 1.9620
25 65 1 0.1874
25 66 19 3.9931
25 67 31 5.3190
25 68 10 2.4127
25 71 9 1.7500
25 72 5 0.9205
25 73 38 8.1238
25 74 9 1.8027
25 75 38 9.4346
25 76 2 0.3294
25 80 12 2.1529
25 81 1 0.1455
25 82 37 7.1160
25 83 10 1.8893
25 86 346 75.4823
25 87 3 0.4525
25 89 14 2.9883
25 90 7 1.3257
25 91 3 0.5605
25 92 50 11.9813
25 93 3 0.6042
25 94 193 47.2675
25 96 10 2.1199
25 97 260 53.7049
25 98 7 1.6265
25 99 25 6.0463
25 101 2 0.4201
25 102 10 2.1005
25 103 186 38.5512
25 105 11 2.5813
25 106 65 14.6268
25 107 58 13.0105
25 108 4 0.6347
25 110 6 1.5136
25 111 252 69.7390
25 112 83 19.5712
25 113 17 3.5095
25 114 9 1.9491
25 115 61 13.6718
25 116 5 0.9563
25 117 1 0.3302
25 118 7 1.1010
25 120 22 4.6257
25 121 20 4.7050
25 122 15 2.5820
25 123 1 0.2146
25 124 31 6.1308
25 125 6 1.0394
25 127 3 0.6918
25 128 306 79.7273
25 129 3 0.7255
25 130 25 5.7908
25 131 20 3.3458
25 132 4 0.8765
25 133 6 1.0964
25 134 164 32.3703
25 135 43 9.1308
25 136 91 20.7193
25 138 8 1.6486
25 139 37 7.8616
25 140 5 0.9294
25 141 1 0.1729
25 142 8 1.5533
25 143 8 1.3371
25 144 8 1.7798
25 145 14 2.8906
25 146 10 2.1857
25 147 9 1.8900
25 148 14 2.8133
25 149 8 1.3895
25 150 25 5.7974
25 151 40 8.9527
25 152 14 2.9812
25 153 13 2.6145
25 156 18 4.3723
25 157 11 2.4133
25 158 5 0.9466
25 159 20 5.4162
25 160 109 22.9317
25 161 63 12.9342
25 162 14 2.6201
25 163 103 21.7622
25 164 113 23.8814
25 165 86 17.7971
25 166 15 2.8986
25 167 7 1.4935
25 168 30 6.5922
25 169 1 0.1733
25 171 617 257.7707
25 174 27 5.7817
25 177 12 2.8998
25 178 137 32.3312
25 179 15 3.7275
25 180 42 11.4743
25 181 4 0.6835
25 182 43 10.0737
25 184 55 11.2280
25 185 12 2.5131
25 186 30 6.0914
25 187 27 5.5827
25 188 9 1.8669
25 189 38 7.7670
25 190 1 0.2153
25 192 23 6.8530
25 193 40 9.7618
25 194 1 0.1480
25 195 2 0.3730
25 197 128 36.6861
25 199 56 12.4927
25 200 4 0.7867
25 203 4 0.6637
25 204 14 2.7076
25 205 17 4.1417
25 206 4 0.7660
25 208 382 101.5539
25 209 5 1.2590
25 210 57 13.2016
25 211 80 21.5752
25 213 7 1.4170
25 214 19 3.6425
25 215 72 16.4498
25 217 4 0.9500
25 218 1 0.2165
25 220 31 5.4761
25 221 26 5.9462
25 223 1 0.2561
25 224 11 2.1022
25 225 23 5.3379
25 226 1 0.1154
25 227 14 2.0822
25 228 6 1.2223
25 229 9 2.1642
25 230 3 0.5542
25 231 184 50.9306
25 232 3 0.6955
25 233 89 24.4787
25 234 1 0.1415
25 235 41 8.2197
25 237 198 52.3102
25 239 26 5.1507
25 241 3 0.5483
25 242 422 82.7286
25 244 18 4.2838
25 246 31 6.6132
25 247 53 10.2950
25 248 25 6.2202
25 249 25 5.4033
25 250 28 6.3990
25 251 306 62.1785
25 252 59 11.3636
25 253 23 4.1229
25 256 4 0.9102
25 257 8 1.6815
25 260 251 53.7927
25 261 165 36.5656
25 263 39 8.7518
25 265 35 7.4296
25 266 8 1.8478
25 269 43 8.9457
25 270 13 2.4538
25 271 31 7.3490
25 272 31 7.7435
25 273 25 5.3922
25 274 15 3.2099
25 276 4 0.8715
25 277 17 3.4335
25 279 53 11.8209
25 283 27 6.0397
25 285 2 0.4131
25 286 46 8.8737
25 287 32 6.1431
25 288 139 28.4122
25 289 1 0.1622
25 290 4 0.9561
25 291 57 11.7832
25 293 260 84.9422
25 294 8 1.5769
25 295 5 1.1647
25 299 13 3.4664
25 300 10 2.3532
25 301 125 27.3699
25 302 152 30.4600
25 303 112 21.9937
25 304 15 4.3261
25 306 63 14.7865
25 307 1 0.2440
25 309 1 0.2592
25 310 134 27.4546
25 311 7 1.7527
25 312 21 5.0902
25 314 15 2.7652
25 315 24 6.3415
25 316 3 0.6945
25 318 21 4.0891
25 319 5 0.9040
25 320 1 0.2247
25 321 109 29.5300
25 322 3 0.3654
25 323 12 2.7499
25 324 6 1.7134
25 325 21 4.7422
25 326 3 0.5322
25 327 17 3.3925
25 328 111 28.3101
25 330 9 2.0162
25 331 159 45.6597
25 332 1 0.2348
25 333 214 64.0052
25 334 1 0.2203
25 335 1 0.2323
25 336 19 4.5577
25 337 385 125.5155
25 340 29 8.8080
25 342 1 0.2067
25 344 1 0.1429
25 347 483 113.3234
25 348 14 2.6063
25 349 9 2.0633
25 350 11 2.0798
25 351 53 11.1010
25 352 21 4.3457
25 353 1 0.1435
25 354 3 0.4896
25 356 26 4.8619
25 357 11 2.4774
25 358 229 53.0232
25 359 730 281.2858
25 360 43 9.5668
25 361 1 0.2121
25 363 1 0.1920
25 364 161 41.9434
25 365 16 2.6704
25 368 4 0.9247
25 370 6 1.1441
25 371 10 2.7186
25 372 3 0.7322
25 374 2 0.5089
25 375 21 3.8153
25 382 12 2.4102
25 383 56 11.0951
26 0 47 8.9936
26 1 3 0.6229
26 2 15 3.6780
26 3 9 2.0649
26 4 74 15.4170
26 5 1 0.1402
26 6 2 0.2910
26 7 4 0.9398
26 8 15 3.1097
26 11 20 4.2047
26 12 116 23.5376
26 14 19 3.8407
26 15 73 22.1758
26 16 46 9.7260
26 17 49 10.4129
26 20 33 6.4769
26 22 1 0.1406
26 25 1 0.1526
26 26 31 6.2273
26 27 1033 336.5798
26 28 37 8.0234
26 29 29 6.0965
26 30 40 9.6331
26 31 6 1.3311
26 32 7 1.4773
26 33 8 1.8077
26 34 11 2.2769
26 36 69 14.6591
26 37 111 30.6404
26 38 4 0.6030
26 39 6 1.6966
26 40 50 9.7350
26 41 57 11.3591
26 42 8 1.9761
26 43 9 1.8554
26 44 34 7.1674
26 45 15 2.9909
26 46 21 4.3647
26 47 1 0.2282
26 48 43 9.3882
26 49 18 3.7269
26 50 9 1.7952
26 51 14 2.8394
26 54 35 7.4151
26 57 26 6.6813
26 60 5 1.1093
26 61 9 1.9155
26 62 30 6.3376
26 63 3 0.6702
26 64 4 0.7057
26 65 1 0.1730
26 66 2 0.4342
26 68 4 0.8007
26 69 41 8.1797
26 70 63 17.8458
26 71 15 2.9758
26 72 2 0.3996
26 74 7 1.5674
26 75 1 0.1956
26 76 89 25.5909
26 77 34 6.8786
26 79 10 1.8648
26 80 33 6.3204
26 81 18 3.6765
26 82 1 0.1677
26 83 48 9.9798
26 84 6 1.1405
26 86 4 0.7794
26 87 45 8.9395
26 88 16 2.9539
26 89 6 1.3212
26 90 28 6.1590
26 91 6 1.2763
26 92 52 9.5555
26 93 385 78.8175
26 94 5 0.9691
26 95 13 2.7820
26 97 191 46.1434
26 98 2 0.3751
26 100 5 0.9062
26 101 68 16.9931
26 102 9 1.7496
26 103 3 0.7043
26 104 12 2.5197
26 105 524 163.7973
26 106 74 17.1037
26 107 31 6.5921
26 109 16 4.0642
26 110 5 0.8757
26 112 12 3.3046
26 113 2 0.3626
26 115 4 0.7351
26 116 482 117.3349
26 118 15 2.7973
26 120 544 153.8459
26 121 8 1.5419
26 122 58 10.9966
26 123 9 1.6803
26 124 2 0.5406
26 125 11 3.0970
26 126 2 0.3121
26 128 27 5.1060
26 129 2 0.3458
26 130 1 0.1547
