# layer expert count weight_sum
20 7 184 48.2195
20 8 19 5.6026
20 10 28 6.6237
20 11 1 0.2161
20 13 33 9.4580
20 14 134 32.9178
20 15 83 19.5098
20 16 395 92.2402
20 17 2 0.3708
20 18 88 23.5646
20 19 472 127.8796
20 20 10 1.8763
20 21 13 2.9243
20 23 11 2.5102
20 25 13 3.4542
20 26 25 5.9770
20 27 13 3.6515
20 28 43 10.2251
20 29 43 11.7353
20 30 69 15.9561
20 31 780 202.9310
20 32 596 127.6051
20 33 37 9.3563
20 34 5 1.3023
20 35 18 3.8420
20 36 8 1.7385
20 37 10 2.6723
20 38 3 0.6820
20 40 3 0.5631
20 41 6 1.3755
20 42 431 116.8662
20 43 115 25.2618
20 44 37 10.3061
20 45 17 3.7941
20 46 7 2.6291
20 47 627 150.4201
20 48 18 4.2142
20 49 116 26.8434
20 50 2 0.3266
20 51 122 24.4580
20 52 5 1.2629
20 53 17 3.1493
20 55 95 21.8094
20 56 1 0.1971
20 58 5 1.0519
20 59 5 1.1027
20 60 1 0.2515
20 61 68 18.2113
20 62 23 4.9695
20 63 11 2.4462
20 64 8 2.2861
20 65 57 13.7112
20 67 28 7.6522
20 68 564 154.4763
20 69 6 1.4899
20 70 67 15.1533
20 71 6 1.2161
20 72 109 26.7253
20 73 3 0.6108
20 74 52 11.8638
20 75 46 10.2364
20 76 6 1.1932
20 77 5 0.9410
20 78 89 21.3796
20 79 5 1.1349
20 80 1 0.1409
20 81 5 1.1545
20 82 4 1.1068
20 83 16 3.5592
20 85 15 5.6771
20 86 42 9.1948
20 87 10 2.5426
20 88 111 24.1070
20 89 42 8.9528
20 94 2 0.4536
20 95 20 3.4983
20 96 2 0.5475
20 97 25 7.5105
20 98 29 6.5695
20 99 9 1.8717
20 100 33 7.6707
20 101 22 4.9285
20 103 69 16.1204
20 104 1 0.2034
20 105 5 1.0661
20 107 71 15.5482
20 108 29 7.6196
20 109 1895 535.9161
20 110 33 8.1854
20 111 2 0.3459
20 112 6 1.2153
20 114 9 2.2601
20 115 4 0.9420
20 116 207 56.1440
20 117 1 0.2611
20 118 154 34.2586
20 121 8 1.5294
20 122 183 43.3547
20 124 21 5.5608
20 126 19 4.2608
20 128 50 11.5388
20 129 198 50.8083
20 130 1 0.1837
20 131 14 2.7473
20 132 9 2.2343
20 133 11 2.4202
20 135 87 24.0549
20 136 31 5.4703
20 138 9 1.9349
20 139 3 0.7065
20 140 3 0.6494
20 142 1 0.2989
20 143 24 4.5295
20 144 15 3.3359
20 145 191 52.8879
20 146 11 2.3401
20 147 123 28.5055
20 148 25 8.6555
20 150 135 37.1238
20 152 5 1.1587
20 153 13 3.4614
20 154 21 5.0864
20 155 1 0.2224
20 156 59 15.1797
20 158 16 3.4939
20 159 3 0.5610
20 161 7 1.8493
20 163 2 0.6957
20 164 257 63.2697
20 165 95 21.6887
20 166 1 0.2116
20 167 12 2.8174
20 168 10 1.4306
20 169 76 20.0408
20 170 26 5.4179
20 171 1 0.1931
20 174 160 32.2778
20 175 110 25.6613
20 176 14 3.0247
20 177 77 17.5615
20 178 20 5.2665
20 179 3 0.6943
20 180 19 4.1198
20 181 9 1.7007
20 182 33 7.3824
20 183 1 0.1598
20 184 15 2.7508
20 185 12 2.7965
20 186 14 3.1521
20 187 91 23.6644
20 189 15 3.1996
20 190 15 4.6695
20 191 6 1.2108
20 192 13 3.2497
20 194 1 0.2220
20 196 86 19.2136
20 197 15 3.6140
20 198 1 0.1299
20 199 6 1.0790
20 200 26 6.0037
20 201 52 14.2215
20 202 9 2.4261
20 204 79 17.6270
20 205 36 8.8954
20 206 4 0.7174
20 207 1 0.2140
20 208 70 15.8261
20 210 137 34.0738
20 211 136 31.8745
20 212 10 2.0021
20 213 187 56.1771
20 214 9 2.4560
20 215 23 5.6630
20 216 5 1.4824
20 217 21 6.9655
20 218 20 4.3828
20 219 11 2.3229
20 220 16 4.5495
20 221 1 0.1299
20 222 3 0.6448
20 223 75 18.8344
20 224 8 2.3297
20 225 177 41.5166
20 226 1 0.3569
20 227 56 11.0427
20 228 37 8.7417
20 229 19 4.5333
20 230 8 2.2083
20 231 30 6.3735
20 232 4 0.7553
20 233 16 3.8409
20 234 3 0.5611
20 235 2 0.3610
20 236 2 0.3937
20 237 19 4.3228
20 238 15 3.6490
20 239 14 3.2883
20 240 6 1.1577
20 241 10 2.5755
20 242 26 5.3028
20 243 1 0.2369
20 244 10 3.6282
20 245 25 5.6282
20 246 1 0.2541
20 247 2 0.3618
20 248 124 35.1275
20 249 17 3.8113
20 250 10 1.8540
20 251 6 1.4224
20 252 10 1.6821
20 253 72 19.3888
20 254 38 8.4355
20 255 109 32.8206
20 256 2 0.5015
20 257 301 82.6072
20 258 68 15.2605
20 259 40 9.2102
20 260 3 0.4874
20 261 78 19.2482
20 262 21 4.4244
20 263 19 4.2385
20 264 33 7.7505
20 265 14 3.2857
20 266 14 2.9119
20 267 94 27.8850
20 268 3 0.5490
20 269 12 2.7555
20 270 1 0.1860
20 271 2 0.4469
20 272 20 4.3655
20 273 34 7.8114
20 274 208 59.3589
20 275 81 19.7127
20 276 17 4.0351
20 278 49 15.2050
20 279 237 53.0408
20 282 408 119.4688
20 283 74 16.9313
20 284 6 1.2197
20 285 2 0.4013
20 286 130 32.6137
20 287 16 3.4395
20 288 35 6.9847
20 289 6 1.3004
20 290 32 7.7603
20 292 388 107.1243
20 294 8 1.8386
20 295 54 17.9634
20 296 240 53.8423
20 297 10 1.7182
20 299 8 1.8398
20 300 16 3.2351
20 301 2 0.4412
20 302 17 4.0045
20 304 28 6.9942
20 305 252 52.6409
20 306 7 1.8236
20 307 286 64.0069
20 308 3 0.4495
20 309 93 28.5300
20 311 1 0.1931
20 312 36 8.0446
20 313 54 14.1722
20 314 413 110.3352
20 315 3 0.4979
20 317 45 10.8655
20 318 7 1.4924
20 319 15 3.3267
20 320 181 36.4406
20 322 39 9.4714
20 324 214 49.5055
20 325 4 0.6884
20 326 22 7.0992
20 327 20 4.8786
20 328 19 5.7479
20 329 125 31.5738
20 330 9 2.0508
20 331 39 9.9501
20 332 229 53.0485
20 333 10 2.3950
20 334 35 7.6352
20 335 35 6.6831
20 336 40 12.5978
20 337 38 9.5849
20 338 82 16.1923
20 339 34 7.8614
20 340 51 14.3192
20 341 17 4.1742
20 342 4 0.8595
20 343 110 26.1216
20 344 7 1.5275
20 345 17 3.5880
20 347 11 2.2887
20 348 18 3.8319
20 349 37 7.0907
20 350 4 0.9699
20 351 1961 467.8570
20 352 439 113.7697
20 353 12 2.6602
20 355 7 2.0703
20 357 7 1.2783
20 358 1 0.1900
20 359 156 38.4464
20 360 233 63.5547
20 361 3 0.5465
20 362 51 13.7443
20 363 14 3.4181
20 364 14 2.9628
20 365 2 0.4738
20 367 11 2.4072
20 368 31 7.2645
20 369 13 2.3544
20 370 171 50.4389
20 371 4 0.7375
20 372 17 3.5629
20 374 6 1.2789
20 376 10 2.2394
20 378 10 2.5683
20 379 18 4.0248
20 380 36 10.0718
20 382 4 0.7079
20 383 36 7.0986
21 0 14 3.1300
21 1 45 10.2332
21 2 1 0.2029
21 3 64 13.9899
21 4 3 0.7092
21 5 26 5.5360
21 6 11 2.3329
21 7 6 1.3281
21 8 246 53.9260
21 9 63 14.0428
21 10 1 0.2570
21 11 42 9.4109
21 12 33 7.2730
21 13 4 1.0541
21 14 1 0.3034
21 15 70 21.7647
21 16 7 1.5208
21 17 1 0.1723
21 18 11 2.6041
21 20 3 0.7005
21 21 35 8.7242
21 22 112 29.0950
21 23 8 1.9642
21 24 20 4.1874
21 26 3 0.8636
21 27 2 0.5506
21 29 2 0.4778
21 30 107 25.3547
21 31 317 71.6823
21 33 16 4.0612
21 34 17 4.0297
21 35 1 0.2906
21 36 28 7.2339
21 37 42 8.8919
21 38 1 0.1600
21 39 8 1.6252
21 40 3 0.7311
21 41 7 2.4313
21 42 89 23.0394
21 43 2 0.3107
21 44 18 3.7966
21 45 8 1.6962
21 46 13 3.0120
21 47 39 10.2534
21 48 16 4.9379
21 49 6 1.1925
21 50 121 31.0237
21 51 73 19.3409
21 52 6 1.4164
21 54 143 42.0034
21 55 13 3.6849
21 56 16 4.5331
21 57 4 0.7440
21 58 199 58.3739
21 59 190 44.7629
21 60 54 13.6012
21 61 79 22.8656
21 62 6 1.3272
21 63 38 8.9247
21 64 3 0.6756
21 66 14 2.4649
21 67 27 6.3076
21 68 28 6.2642
21 69 2 0.4625
21 70 155 37.7763
21 72 357 80.6117
21 73 1 0.2214
21 77 55 12.2014
21 78 2 0.3304
21 79 14 3.0450
21 80 12 2.5916
21 81 33 7.3433
21 82 65 12.2312
21 84 4 1.0248
21 85 1 0.1948
21 86 13 3.5891
21 87 1 0.2205
21 88 20 4.6654
21 89 392 94.4109
21 90 2 0.4086
21 92 10 2.4033
21 93 24 5.7124
21 95 9 2.0092
21 96 9 1.5332
21 97 13 3.9029
21 99 6 1.4859
21 100 451 153.2159
21 101 5 1.4662
21 102 21 7.4668
21 103 28 7.0081
21 104 7 3.0093
21 105 14 3.0093
21 106 187 45.4046
21 107 12 2.3834
21 108 27 6.1709
21 109 6 1.3084
21 110 26 6.1155
21 112 49 13.6132
21 114 3 0.6540
21 115 52 16.3340
21 116 73 25.5813
21 117 1 0.1859
21 118 25 4.9875
21 120 48 11.7559
21 121 36 7.4968
21 122 26 5.1457
21 123 4 1.4314
21 124 6 2.1046
21 125 5 2.2493
21 126 17 4.0526
21 127 5 0.9539
21 129 4 0.9144
21 130 41 10.9263
21 131 76 19.1772
21 132 7 1.7516
21 134 290 72.0590
21 135 117 34.5668
21 136 75 16.6570
21 137 537 118.9949
21 138 113 26.0556
21 139 127 26.8797
21 140 22 4.5143
21 141 3 0.6929
21 142 26 5.2599
21 143 146 31.5707
21 145 14 3.0156
21 146 46 10.0493
21 147 8 1.5671
21 150 4 0.8531
21 151 298 71.8580
21 152 28 6.1867
21 154 3 0.7816
21 155 14 3.8083
21 156 4 0.8402
21 157 39 8.3825
21 158 170 43.1008
21 159 46 10.6444
21 160 155 41.8828
21 161 43 9.5787
21 162 43 10.0742
21 163 76 24.4589
21 164 55 13.9254
21 165 37 10.1309
21 166 3 0.6127
21 167 7 1.5676
21 168 21 4.7565
21 171 97 20.7035
21 172 6 1.5887
21 173 13 2.7635
21 175 4 0.8782
21 176 33 8.3481
21 177 2 0.3504
21 178 3 0.5371
21 179 9 1.7795
21 180 1 0.2497
21 181 563 126.3367
21 182 10 2.1022
21 183 10 2.0847
21 184 148 40.6035
21 185 4 1.1311
21 186 32 7.9644
21 187 20 5.7685
21 188 70 19.9528
21 189 2 0.4538
21 190 16 3.9305
21 191 31 7.6774
21 192 297 82.3869
21 193 61 13.2260
21 194 26 8.5454
21 195 7 1.9694
21 197 3 0.7143
21 198 2 0.4470
21 199 1 0.1752
21 200 93 25.0219
21 201 11 2.1335
21 202 15 3.1810
21 203 12 2.4859
21 204 12 2.4513
21 205 28 5.7135
21 206 62 15.2518
21 208 39 8.0977
21 209 7 2.2101
21 210 1321 339.7627
21 214 55 11.5065
21 215 39 12.0603
21 219 8 1.7262
21 220 17 3.3406
21 221 2 0.3676
21 223 2 0.4528
21 224 22 4.7007
21 225 308 69.2497
21 226 46 12.7265
21 227 120 26.8147
21 228 12 2.4489
21 230 3 0.6169
21 231 7 1.5772
21 232 19 4.1208
21 234 25 4.9138
21 235 1 0.1843
21 236 17 4.0178
21 237 10 3.0387
21 239 17 3.4507
21 240 12 3.2206
21 242 1 0.2469
21 243 20 5.4888
21 244 1 0.2209
21 247 3 0.6710
21 248 3 0.6847
21 249 28 5.5467
21 250 9 2.8881
21 251 1119 277.4364
21 252 3 0.6618
21 254 13 3.9112
21 255 25 5.3606
21 256 1 0.2425
21 257 1255 366.1886
21 258 10 2.5084
21 260 19 5.1453
21 261 15 3.0697
21 263 8 2.2112
21 264 32 7.1367
21 265 4 0.8732
21 267 1 0.1490
21 268 7 1.5599
21 269 139 39.8008
21 270 9 2.0595
21 272 91 20.3227
21 273 1 0.2136
21 274 44 11.5461
21 275 16 4.0053
21 276 42 8.3428
21 278 8 1.9120
21 280 25 5.6072
21 281 19 4.0947
21 282 572 129.4944
21 283 3 0.5600
21 284 2 0.4250
21 285 90 21.0593
21 286 12 2.9419
21 287 11 2.0486
21 290 12 2.4750
21 291 2 0.4361
21 292 14 2.9770
21 293 5 1.1642
21 296 26 5.8260
21 297 3 0.4954
21 298 2 0.3579
21 299 14 3.4813
21 300 7 1.7872
21 301 41 9.6097
21 304 4 0.7656
21 305 16 3.6199
21 306 2 0.4318
21 307 2 0.3495
21 308 8 1.4286
21 309 19 4.2957
21 310 12 2.2244
21 311 19 3.6337
21 312 3 0.7056
21 313 7 1.4460
21 315 33 11.2460
21 317 25 6.0049
21 318 15 4.5027
21 319 59 14.4414
21 321 2 0.4032
21 322 6 1.3384
21 323 11 2.4965
21 324 191 53.8312
21 325 5 0.9014
21 326 2 0.4062
21 327 1955 535.4209
21 329 99 26.7265
21 330 11 2.0961
21 331 5 0.9645
21 332 2 0.3195
21 333 5 1.0304
21 334 3 0.5615
21 335 21 5.6047
21 336 10 2.9380
21 337 36 7.9882
21 338 60 13.3792
21 339 6 1.0281
21 340 3 0.6920
21 341 139 33.1447
21 342 10 2.1092
21 343 6 2.0192
21 344 4 0.7943
21 345 8 1.6324
21 346 18 3.6273
21 347 20 4.6650
21 348 1 0.2127
21 349 33 7.9075
21 350 19 7.6943
21 351 72 16.1575
21 352 3 0.6287
21 353 10 2.9858
21 354 1 0.2514
21 355 5 1.3026
21 356 15 3.3236
21 357 47 11.0517
21 358 37 9.2486
21 359 11 2.4101
21 360 2 0.4687
21 361 18 3.8126
21 363 21 4.8155
21 364 17 3.4070
21 365 13 4.6975
21 367 271 60.7499
21 368 1272 293.9143
21 369 188 42.4294
21 370 2 0.4201
21 371 8 1.8074
21 373 737 170.4104
21 374 18 4.1040
21 375 140 33.5718
21 376 4 0.9801
21 377 6 1.4145
21 378 15 3.2894
21 379 54 12.6336
21 380 167 35.6410
21 381 37 14.9033
21 382 22 4.8005
21 383 2 0.4440
22 1 10 3.1190
22 2 395 88.7625
22 3 34 7.6979
22 4 29 6.2120
22 5 4 0.8527
22 6 228 56.7504
22 8 7 1.5777
22 9 22 6.4994
22 10 129 27.3380
22 11 5 0.9162
22 12 20 5.3879
22 13 3 0.6908
22 18 4 0.9599
22 19 3 0.9457
22 21 20 4.2256
22 22 66 14.7659
22 23 1 0.2086
22 25 8 1.9407
22 26 23 4.9591
22 27 55 12.2949
22 28 21 5.3498
22 29 22 4.2916
22 32 3 0.8351
22 33 9 1.6587
22 34 13 3.2997
22 35 1 0.1525
22 36 4 0.8295
22 38 1 0.1814
22 39 32 7.0505
22 40 1 0.1956
22 42 31 6.7928
22 44 231 58.8839
22 45 1 0.2661
22 48 10 2.6576
22 50 39 9.8249
22 51 1 0.3214
22 52 493 129.8559
22 53 57 13.7464
22 54 4 0.8657
22 55 3 0.6081
22 56 1 0.3921
22 57 56 12.7895
22 58 9 2.9794
22 59 1 0.1741
22 60 18 4.5801
22 61 4 0.8425
22 62 46 9.6906
22 63 6 1.5364
22 65 9 1.8714
22 67 14 3.2733
22 68 227 52.3564
22 69 526 108.4686
22 70 22 6.6062
22 72 276 64.4978
22 73 8 1.8590
22 74 58 15.1290
22 75 1 0.2298
22 77 43 10.3949
22 78 139 30.4885
22 79 16 3.5381
22 81 22 5.1170
22 82 15 3.0596
22 83 3 0.5834
22 84 174 54.4831
22 85 117 30.6056
22 86 41 12.3622
22 87 156 45.1931
22 88 1 0.2137
22 90 8 2.1598
22 91 2 0.5366
22 93 29 5.6121
22 95 13 2.7459
22 96 8 2.5696
22 97 8 2.2477
22 99 56 12.1568
22 100 32 6.5793
22 101 25 5.5100
22 104 3 1.0410
22 106 1 0.2216
22 107 897 240.9160
22 108 3 0.6956
22 109 8 1.5343
22 110 39 9.4664
22 111 4 1.1197
22 112 17 3.3324
22 113 21 3.7792
22 114 6 1.1991
22 115 3 0.8517
22 116 5 0.9771
22 117 12 2.5001
22 118 1354 411.2724
22 120 16 3.9045
22 121 366 83.2749
22 123 4 1.3813
22 125 69 21.8288
22 126 6 1.5818
22 127 12 2.1946
22 128 26 9.1114
22 130 6 1.3544
22 131 107 23.2478
22 132 89 19.5066
22 133 75 16.4919
22 135 6 1.2147
22 136 4 0.8877
22 137 8 1.7454
22 138 9 2.4741
22 139 48 10.4085
22 140 205 41.6921
22 141 22 6.0526
22 144 18 3.7652
22 145 16 4.5377
22 146 6 1.6092
22 147 86 18.5684
22 148 10 2.4885
22 149 2 0.4181
22 150 148 33.4648
22 151 27 5.7642
22 152 3 0.6315
22 154 48 10.3443
22 155 47 10.5410
22 156 55 15.0995
22 157 6 1.1563
22 158 516 133.2561
22 159 219 48.6704
22 160 5 1.7179
22 162 3 0.6039
22 163 17 3.7984
22 166 29 6.4995
22 167 31 6.9978
22 168 24 4.9765
22 169 6 1.2548
22 171 11 2.7070
22 172 53 13.0241
22 173 15 4.0307
22 174 59 13.2461
22 175 8 1.8601
22 176 6 1.9333
22 177 55 12.2582
22 178 91 18.8791
22 179 115 25.4953
22 180 28 7.6660
22 181 2 0.3715
22 182 99 21.4143
22 183 1 0.1463
22 184 180 67.6953
22 185 67 15.4985
22 186 11 2.2342
22 189 1 0.2131
22 191 3 0.6190
22 192 50 15.6629
22 193 100 22.9239
22 194 22 4.6493
22 195 7 1.5816
22 196 1 0.1756
22 198 13 3.5496
22 199 19 5.8512
22 200 9 2.5632
22 201 2 0.4610
22 202 84 17.0669
22 203 8 1.2869
22 204 24 5.2260
22 205 30 6.9513
22 206 77 21.3047
22 207 19 5.5471
22 208 27 5.2320
22 209 3 0.7231
22 210 33 7.2930
22 211 10 2.1390
22 212 2 0.3634
22 213 24 5.1963
22 214 34 8.0654
22 215 25 5.0190
22 218 12 2.5705
22 219 80 19.1048
22 220 2 0.4205
22 221 310 70.9438
22 223 2 0.4730
22 224 1 0.1193
22 225 67 18.9114
22 226 2 0.3604
22 227 7 1.4358
22 228 167 38.1836
22 229 2 0.3792
22 230 75 16.7351
22 231 9 2.5977
22 232 21 4.7732
22 233 215 58.5533
22 234 268 58.9811
22 235 128 35.6344
22 236 63 17.5790
22 238 143 31.2327
22 239 5 1.0920
22 240 20 4.0316
22 241 6 1.5226
22 242 11 3.3245
22 244 24 5.3820
22 245 18 4.0048
22 248 8 1.2805
22 249 1 0.3139
22 250 54 17.5500
22 251 3 0.7083
22 253 68 21.7496
22 254 1 0.1322
22 257 1 0.2732
22 259 126 33.3311
22 260 12 2.4312
22 261 16 3.5533
22 263 35 7.9444
22 264 16 4.0871
22 265 8 1.6188
22 267 2 0.4309
22 268 4 0.8823
22 269 29 6.8818
22 271 36 7.9490
22 272 23 6.9494
22 273 4 1.0455
22 274 43 10.4730
22 275 159 31.3780
22 277 825 220.9717
22 278 33 7.8160
22 279 14 3.9821
22 280 12 3.8647
22 281 13 2.9549
22 282 3 0.5926
22 284 2 0.3788
22 286 74 18.4161
22 287 28 5.8381
22 288 3 0.5523
22 289 13 2.5712
22 290 16 3.4361
22 292 8 1.8476
22 293 237 50.3147
22 294 46 9.7640
22 295 28 7.8801
22 296 58 12.6195
22 297 2 0.4407
22 298 8 1.4685
22 299 4 0.9453
22 300 13 3.8657
22 301 3 0.8162
22 302 41 8.9715
22 303 15 3.5539
22 304 15 2.7450
22 306 5 0.9368
22 307 10 2.4579
22 308 2 0.4263
22 309 2 0.3879
22 311 11 2.0421
22 312 21 4.3809
22 313 84 19.2529
22 314 13 3.2622
22 316 115 24.1247
22 317 34 9.2542
22 318 28 7.6537
22 319 8 2.1042
22 320 390 90.6926
22 321 2 0.3929
22 322 16 3.6670
22 324 18 4.0305
22 325 2 0.3924
22 326 433 92.5549
22 327 38 8.1254
22 328 118 27.5823
22 329 2 0.3286
22 330 49 12.8497
22 334 57 17.3789
22 335 633 170.1377
22 336 5 1.1357
22 337 119 25.7358
22 338 15 3.1330
22 339 9 1.3356
22 340 14 3.7764
22 341 32 6.5596
22 342 5 1.1163
22 343 11 2.3524
22 344 26 5.9353
22 345 21 4.6384
22 346 10 2.1626
22 347 31 6.3769
22 348 21 5.2935
22 349 36 6.5536
22 350 42 10.3741
22 351 58 12.0116
22 352 1 0.3516
22 353 1 0.2011
22 354 65 18.5024
22 355 4 0.8650
22 356 15 3.2109
22 357 1 0.1893
22 358 9 2.0372
22 359 43 9.3618
22 360 9 2.2260
22 362 5 1.4381
22 363 60 13.0264
22 364 59 18.9211
22 365 15 3.5364
22 366 3 0.8053
22 367 11 3.2709
22 368 3 0.6500
22 369 23 5.0892
22 370 45 8.5473
22 371 184 49.1635
22 372 6 1.3726
22 373 1941 527.8526
22 374 31 7.2632
22 376 335 76.6184
22 377 41 8.4476
22 378 36 9.3254
22 379 9 1.8135
22 380 500 133.9954
22 381 73 24.0292
22 382 2 0.3815
22 383 255 56.2711
23 0 20 4.0285
23 1 5 1.0183
23 2 3 0.5428
23 3 3 0.6883
23 4 99 19.1580
23 5 26 6.0350
23 6 34 11.8201
23 7 12 3.2348
23 8 15 2.7626
23 9 15 2.5545
23 10 15 3.8546
23 11 9 2.4056
23 12 12 2.5933
23 13 5 1.7228
23 14 5 1.2337
23 15 10 2.3220
23 16 17 4.4402
23 17 202 51.4255
23 18 4 0.8985
23 19 14 2.8210
23 20 331 75.7835
23 21 1 0.2354
23 22 3 0.7425
23 23 6 0.9857
23 24 8 2.7532
23 25 111 21.8927
23 26 232 49.7309
23 27 30 9.8737
23 28 1 0.1668
23 29 451 111.6299
23 30 2 0.7473
23 32 5 1.8259
23 33 25 5.2425
23 34 5 0.9009
23 35 25 4.4061
23 36 3 0.5648
23 37 80 17.5717
23 38 12 2.3484
23 40 25 10.1036
23 41 66 14.5253
23 42 5 0.9755
23 43 16 3.4971
23 44 4 1.3447
23 45 12 3.5676
23 46 23 5.5941
23 47 11 2.1870
23 48 199 64.3225
23 49 8 2.5921
23 50 152 31.2589
23 51 29 6.0145
23 52 12 3.4089
23 53 6 1.1929
23 54 42 11.7254
23 55 11 2.3840
23 56 3 0.8484
23 57 71 22.6675
23 58 4 0.7203
23 59 3 0.5646
23 61 24 5.0489
23 62 7 2.2807
23 63 2 0.2674
23 64 47 11.9821
23 65 5 0.8882
23 66 25 8.2167
23 67 44 12.5459
23 68 11 2.5950
23 69 43 8.8553
23 70 4 0.7073
23 71 3 0.5709
23 72 52 10.3187
23 73 38 7.1752
23 74 2 0.4906
23 75 1 0.3510
23 76 28 8.5443
23 77 1 0.2097
23 78 8 2.6182
23 79 11 3.5378
23 80 10 2.3571
23 81 38 7.6064
23 82 18 3.8387
23 84 7 1.3252
23 85 6 1.1646
23 86 13 4.1920
23 87 1 0.2350
23 88 22 7.8529
23 90 20 3.6232
23 91 311 61.9198
23 92 59 13.8604
23 93 6 1.0590
23 94 20 4.3985
23 95 73 21.2308
23 96 10 2.0118
23 97 1275 316.0433
23 98 10 1.8067
23 99 10 1.9314
23 100 8 2.2371
23 101 5 1.0723
23 102 2 0.3647
23 103 76 18.2381
23 104 21 4.3477
23 105 4 0.7238
23 106 45 8.9482
23 107 17 3.5102
23 108 54 9.7023
23 109 8 2.2627
23 110 52 16.0232
23 111 3 0.4379
23 112 8 2.2307
23 113 145 44.8979
23 115 10 2.7607
23 116 29 7.4267
23 117 1 0.1346
23 118 29 6.9140
23 119 12 3.1908
23 120 83 16.3926
23 121 21 6.6320
23 122 46 9.0700
23 123 6 1.2956
23 124 2 0.3364
23 125 21 4.4728
23 126 35 8.5750
23 127 16 3.6964
23 128 227 48.8672
23 129 26 6.6134
23 130 10 1.8534
23 131 91 26.8723
23 132 22 6.0603
23 133 41 8.5456
23 134 18 4.1986
23 135 17 4.1260
23 136 2 0.3542
23 137 104 21.7944
23 139 20 7.0459
23 140 2 0.6389
23 141 17 3.0552
23 142 20 3.8034
23 143 30 8.2800
23 144 22 4.7832
23 145 2 0.3672
23 146 10 3.0599
23 147 85 17.7429
23 148 7 2.0247
23 149 101 29.5962
23 150 38 9.3209
23 151 27 7.0912
23 152 531 172.5150
23 153 7 1.3698
23 154 57 16.7505
23 155 53 12.1725
23 156 5 2.0841
23 157 13 4.2054
23 159 3 0.7769
23 160 168 36.5678
23 162 45 10.3320
23 163 31 8.5107
23 164 28 6.9215
23 165 10 2.0063
23 166 20 5.9095
23 167 28 8.5785
23 168 29 5.9159
23 169 6 1.1274
23 170 8 2.0741
23 171 24 4.5296
23 172 8 2.5520
23 173 4 1.2459
23 174 16 3.1895
23 175 24 5.3160
23 176 15 3.1043
23 177 56 9.9534
23 178 5 1.8143
23 180 132 25.8168
23 181 10 2.8728
23 182 6 1.2370
23 183 18 5.0031
23 184 2 0.5761
23 185 11 2.0397
23 186 4 0.7995
23 187 12 3.1135
23 188 27 7.7470
23 189 47 12.4650
23 190 6 1.1644
23 191 68 19.0382
23 192 7 2.3737
23 193 7 1.6281
23 195 14 2.7370
23 196 73 49.2359
23 197 14 2.9192
23 198 3 0.6845
23 199 21 5.5996
23 200 4 0.7619
23 201 17 3.3547
23 202 12 2.1688
23 204 7 1.3401
23 205 2096 582.5907
23 206 33 6.9191
23 207 31 8.0018
23 208 19 4.9976
23 209 109 22.7225
23 210 26 5.2027
23 211 8 1.5748
23 212 18 4.1133
23 213 7 1.9051
23 214 16 3.2141
23 215 5 1.3319
23 216 4 1.2358
23 217 6 1.1204
23 218 29 6.6604
23 219 898 224.4279
23 220 39 9.0502
23 221 3 0.5943
23 222 24 8.1010
23 223 8 1.5348
23 224 860 190.9343
23 225 11 2.8755
23 226 16 3.0858
23 227 2 0.4110
23 230 1 0.4321
23 231 28 6.6619
23 232 1 0.1658
23 233 3 0.6398
23 235 15 2.5623
23 236 12 1.9787
23 238 2 0.3543
23 239 3 0.4418
23 240 4 0.8190
23 242 42 10.4513
23 243 259 57.2639
23 245 79 16.2831
23 247 10 3.1934
23 249 1 0.1455
23 250 2 0.6399
23 251 8 1.7571
23 254 6 1.7778
23 255 55 11.0012
23 256 68 14.0948
23 257 234 48.8594
23 258 16 4.5582
23 259 20 4.1182
23 260 18 3.6945
23 261 1 0.2062
23 262 1 0.2055
23 263 9 2.0307
23 264 10 2.6214
23 265 8 1.5309
23 266 163 42.8822
23 267 4 0.7551
23 268 16 3.1088
23 269 5 1.2648
23 270 23 4.2673
23 271 298 66.2784
23 272 7 1.4627
23 273 36 7.4226
23 274 24 4.5267
23 275 10 2.1071
23 276 4 0.8254
23 277 578 159.3623
23 278 3 1.0389
23 279 23 8.9568
23 281 3 0.7990
23 282 20 4.3205
23 283 148 34.0762
23 284 25 6.1493
23 285 80 18.0061
23 286 11 2.5196
23 287 12 3.2083
23 288 3 0.5759
23 290 6 1.1787
23 291 26 7.1819
23 292 81 16.2675
23 293 4 1.2044
23 294 49 13.7609
23 295 2 0.3643
23 296 10 3.4489
23 297 3 0.6140
23 298 13 3.4463
23 299 59 11.3767
23 300 15 3.4194
23 301 13 3.3606
23 302 22 4.8703
23 304 5 1.2170
23 305 72 25.3060
23 306 69 13.4101
23 307 6 1.7566
23 308 2 0.2673
23 309 3 0.6041
23 311 8 1.3530
23 312 2 0.3773
23 313 9 3.4063
23 314 3 0.5716
23 315 56 12.1464
23 316 21 6.9743
23 317 60 13.5203
23 318 8 1.6305
23 319 3 0.9389
23 320 324 61.9555
23 322 69 21.2951
23 324 5 1.0130
23 325 13 2.7739
23 326 29 6.7105
23 328 4 0.7693
23 329 26 6.4545
23 330 7 1.7102
23 331 32 7.8387
23 332 151 31.4731
23 333 18 4.1741
23 334 22 4.5712
23 335 43 8.9670
23 336 30 5.7412
23 338 13 2.6895
23 339 9 2.5969
23 341 3 0.4162
23 342 1 0.1354
