# layer expert count weight_sum
20 204 87 19.2787
20 205 36 8.8000
20 206 3 0.5910
20 208 88 20.7401
20 210 125 29.7647
20 211 139 32.5756
20 212 3 0.6983
20 213 143 42.6808
20 214 15 4.3045
20 215 32 8.0429
20 216 7 2.2795
20 217 18 6.8306
20 218 8 1.7956
20 219 14 3.1184
20 220 1 0.1781
20 221 2 0.2541
20 222 3 0.5082
20 223 28 6.2408
20 224 12 3.3546
20 225 334 81.0987
20 226 3 0.7996
20 227 48 10.2747
20 228 10 2.5387
20 229 27 6.7189
20 230 12 3.1009
20 231 43 9.8980
20 232 14 3.2179
20 233 10 2.5503
20 234 2 0.4474
20 236 13 2.5104
20 237 9 2.0227
20 238 19 4.6775
20 239 17 4.4996
20 240 7 1.4259
20 241 7 2.2920
20 242 13 2.4066
20 243 1 0.2310
20 244 17 5.0891
20 245 178 41.1553
20 246 4 0.9983
20 247 2 0.4591
20 248 65 18.5300
20 249 6 1.3484
20 250 155 35.3040
20 251 17 3.9031
20 252 6 1.1686
20 253 26 6.4164
20 254 213 48.8103
20 255 37 10.8950
20 256 7 1.5279
20 257 122 36.3928
20 258 60 13.3530
20 259 31 6.8462
20 260 3 0.5931
20 261 207 56.4219
20 262 1 0.1243
20 263 4 0.7873
20 264 73 16.3116
20 266 8 1.8731
20 267 89 25.6568
20 268 4 0.7280
20 269 8 1.8619
20 270 1 0.1921
20 271 6 1.3758
20 272 20 4.5324
20 273 26 5.4085
20 274 333 94.7461
20 275 143 36.7928
20 276 1 0.2340
20 277 1 0.1662
20 278 6 1.4616
20 279 248 53.3956
20 280 6 1.1287
20 282 361 106.5642
20 283 23 5.2461
20 284 8 1.6862
20 285 6 1.2662
20 286 39 10.4300
20 287 6 1.2826
20 288 17 3.1066
20 290 11 2.5435
20 292 423 114.3341
20 294 14 2.9798
20 295 21 6.9714
20 296 117 26.7617
20 297 14 2.7465
20 298 1 0.1429
20 299 17 3.9073
20 300 46 11.2893
20 301 2 0.5126
20 302 18 4.1062
20 303 1 0.2188
20 304 15 3.3453
20 305 697 150.9975
20 306 5 1.0583
20 307 338 78.4270
20 308 2 0.3540
20 309 138 44.1020
20 311 1 0.2325
20 312 24 5.5347
20 313 57 14.5470
20 314 263 79.5112
20 315 15 3.4235
20 317 244 67.8031
20 318 284 64.5574
20 319 2 0.4665
20 320 132 26.2673
20 321 5 0.9850
20 322 10 2.5997
20 324 28 6.2417
20 325 13 3.0266
20 326 32 9.5118
20 327 20 5.0921
20 328 13 4.9259
20 329 124 30.7594
20 330 6 1.4496
20 331 47 12.2144
20 332 588 135.7798
20 333 18 6.2164
20 334 51 12.7274
20 335 52 10.8033
20 336 35 10.9186
20 337 54 14.3073
20 338 93 20.7446
20 339 28 6.8157
20 340 35 11.6224
20 341 32 6.9603
20 342 8 1.9110
20 343 241 59.9881
20 344 8 2.4682
20 345 39 9.0425
20 347 88 20.0298
20 349 29 6.0771
20 350 1 0.2289
20 351 2601 645.7784
20 352 383 98.9493
20 353 31 7.5740
20 355 5 1.1871
20 357 2 0.3640
20 358 3 0.5583
20 359 161 40.0291
20 360 221 62.7119
20 361 3 0.4806
20 362 50 11.5289
20 363 16 4.2820
20 364 14 3.0002
20 365 2 0.4089
20 366 1 0.2342
20 367 17 3.5585
20 368 42 9.9815
20 369 5 0.9462
20 370 184 59.3868
20 371 23 5.1260
20 372 36 8.8738
20 375 1 0.2338
20 376 13 2.9147
20 378 5 1.2287
20 379 23 5.2658
20 380 18 5.3746
20 381 2 0.4254
20 383 215 46.5760
21 0 82 17.9408
21 1 87 20.2197
21 3 157 35.4641
21 5 41 7.7282
21 6 41 9.1575
21 7 3 0.5721
21 8 539 122.4535
21 9 111 24.4695
21 10 3 0.6612
21 11 56 12.5783
21 12 39 8.9135
21 13 5 1.3781
21 14 7 2.1912
21 15 322 101.9568
21 16 9 2.1326
21 17 5 1.0387
21 18 9 2.0729
21 19 1 0.2317
21 20 2 0.4782
21 21 24 6.3686
21 22 23 5.0028
21 24 30 6.1416
21 25 2 0.4634
21 26 4 0.8580
21 27 1 0.2667
21 29 6 1.2451
21 30 77 18.4267
21 31 829 197.5688
21 33 112 29.0884
21 34 25 5.8326
21 35 2 0.4774
21 36 23 5.0974
21 37 101 21.6523
21 38 3 0.7878
21 39 47 9.9251
21 41 5 1.7469
21 42 226 60.8378
21 43 10 2.0186
21 44 52 11.6846
21 45 9 1.6329
21 46 129 31.2355
21 47 14 3.7525
21 48 13 3.1808
21 49 5 0.9504
21 50 72 18.7945
21 51 65 18.9351
21 52 1 0.2727
21 54 350 107.8114
21 55 10 2.8023
21 56 6 1.2956
21 57 14 3.8309
21 58 195 59.7057
21 59 161 35.2290
21 60 99 26.2127
21 61 91 27.1749
21 63 27 6.1732
21 64 6 1.4500
21 65 1 0.1906
21 66 73 14.7996
21 67 47 11.1055
21 68 14 3.2095
21 69 3 0.6429
21 70 260 75.3624
21 72 486 112.0925
21 73 20 4.0253
21 75 2 0.5216
21 76 1 0.1969
21 77 27 5.7624
21 79 18 4.1516
21 80 14 2.7406
21 81 31 6.9033
21 82 50 9.5240
21 84 32 6.6323
21 86 6 0.9955
21 87 6 1.2812
21 88 13 2.7467
21 89 378 94.9593
21 90 2 0.4237
21 91 5 1.1503
21 92 7 1.4845
21 93 20 4.6068
21 95 12 2.5035
21 96 3 0.6528
21 97 13 3.0442
21 99 11 2.5854
21 100 296 97.0720
21 101 16 4.7994
21 102 20 6.3169
21 103 14 3.3741
21 104 3 1.5122
21 105 23 4.0875
21 106 183 48.8711
21 107 1 0.1821
21 108 41 10.3088
21 109 10 2.1576
21 110 19 4.1048
21 111 9 1.8412
21 112 74 21.0835
21 114 23 4.9441
21 115 8 1.7895
21 116 38 13.1557
21 117 11 2.3770
21 118 38 8.1595
21 120 37 8.2078
21 121 23 4.7737
21 122 50 9.8284
21 123 2 0.4657
21 124 12 4.4795
21 125 10 3.5375
21 126 11 2.2594
21 127 8 1.5627
21 129 14 3.1925
21 130 61 17.2803
21 131 127 32.7344
21 132 7 1.9894
21 134 184 47.0320
21 135 118 32.5124
21 136 84 19.4557
21 137 501 110.4773
21 138 231 53.6117
21 139 288 63.1886
21 140 21 4.4517
21 141 8 1.8479
21 142 35 7.5273
21 143 104 22.8673
21 145 7 1.4574
21 146 13 2.7534
21 147 9 2.0338
21 148 1 0.1692
21 150 13 2.7261
21 151 282 70.5142
21 152 15 3.3597
21 154 9 1.9274
21 155 18 4.8703
21 156 9 1.9615
21 157 166 38.2811
21 158 148 37.6990
21 159 48 11.8016
21 160 250 69.8297
21 161 48 10.9122
21 162 20 4.4019
21 163 155 52.7213
21 164 58 14.7170
21 165 42 11.3351
21 166 10 2.1690
21 167 19 4.0977
21 168 72 16.7961
21 171 104 22.4015
21 172 5 0.8300
21 173 9 1.8511
21 175 14 3.5529
21 176 30 8.1298
21 177 2 0.5002
21 178 11 2.3382
21 179 13 2.8942
21 181 532 123.9860
21 183 8 1.6739
21 184 233 62.2977
21 185 1 0.2030
21 186 47 12.3148
21 187 25 6.5382
21 188 83 21.8381
21 189 4 0.7296
21 190 24 5.9575
21 191 41 10.1743
21 192 198 59.4727
21 193 30 6.7766
21 194 42 9.7032
21 195 4 0.8217
21 196 16 3.7399
21 197 2 0.4473
21 198 2 0.4743
21 199 1 0.2867
21 200 186 56.6743
21 201 60 13.2248
21 202 122 27.8112
21 203 52 11.0718
21 204 2 0.4076
21 205 95 20.3444
21 206 93 22.9280
21 207 1 0.4924
21 208 102 21.9247
21 209 5 1.4462
21 210 999 250.9179
21 213 1 0.1963
21 214 38 7.9099
21 215 39 11.6067
21 219 13 2.7494
21 220 59 12.8341
21 221 12 2.3964
21 224 70 15.5205
21 225 262 58.7680
21 226 40 11.1027
21 227 93 20.5695
21 228 5 0.9737
21 231 8 1.5675
21 232 16 3.2608
21 234 27 5.3206
21 235 5 1.1675
21 236 16 3.4593
21 237 4 0.8246
21 239 9 1.7710
21 240 12 2.9471
21 243 12 2.9856
21 246 35 7.8884
21 247 5 0.9846
21 248 17 3.5244
21 249 15 3.0560
21 250 13 4.2706
21 251 1138 282.3298
21 252 3 0.7524
21 254 54 14.1010
21 255 22 4.7361
21 257 1148 315.1579
21 258 12 3.8130
21 259 3 0.6760
21 260 14 3.9519
21 261 8 1.7188
21 262 2 0.4789
21 263 4 1.1463
21 264 36 8.2934
21 265 1 0.2568
21 266 1 0.1372
21 268 22 5.2317
21 269 181 51.3806
21 270 12 2.4178
21 272 35 7.7693
21 273 6 1.4440
21 274 35 8.8767
21 275 8 1.8951
21 276 78 17.0822
21 277 1 0.1667
21 278 18 4.0781
21 280 36 7.7185
21 281 42 8.5485
21 282 1362 322.0052
21 283 1 0.1944
21 284 5 1.1131
21 285 81 19.9405
21 286 26 6.5790
21 287 21 4.2195
21 290 15 3.3860
21 291 2 0.4792
21 292 25 5.5591
21 293 1 0.2411
21 294 2 0.3957
21 296 53 11.4740
21 297 2 0.4184
21 298 4 0.8272
21 299 11 2.9922
21 300 10 2.4428
21 301 14 3.6494
21 302 2 0.4365
21 305 80 18.7599
21 306 2 0.3627
21 307 1 0.2357
21 308 14 2.6283
21 309 65 14.8550
21 310 12 2.4692
21 311 57 11.8307
21 312 4 0.8270
21 313 4 0.8836
21 315 36 12.2686
21 317 22 5.1988
21 318 11 3.6383
21 319 131 33.8526
21 321 1 0.2038
21 322 19 4.2520
21 323 38 8.9671
21 324 105 27.4023
21 325 4 0.7844
21 326 9 1.7201
21 327 2053 560.6239
21 329 27 6.3621
21 330 15 3.2411
21 331 8 1.7090
21 332 9 1.9436
21 334 5 1.0670
21 335 16 3.8020
21 336 10 3.0747
21 337 35 7.9991
21 338 92 20.8859
21 339 3 0.4384
21 340 1 0.2015
21 341 83 20.1785
21 342 15 3.2531
21 343 14 4.4463
21 344 9 2.0271
21 345 2 0.4222
21 346 45 9.5350
21 347 11 2.3542
21 349 103 26.8347
21 350 24 10.2894
21 351 98 23.2321
21 352 4 0.7849
21 353 4 1.3335
21 354 1 0.2007
21 355 9 2.0004
21 356 11 2.1084
21 357 50 12.2196
21 358 52 11.9974
21 359 15 3.2125
21 360 5 1.1815
21 361 39 8.6017
21 363 20 4.7418
21 364 6 1.1125
21 365 12 4.3195
21 367 226 51.8907
21 368 892 208.4277
21 369 329 77.7866
21 371 2 0.4033
21 373 638 152.8193
21 374 22 5.2197
21 375 209 55.8213
21 376 6 1.7247
21 377 16 3.1639
21 378 48 10.4379
21 379 31 6.6616
21 380 111 21.6284
21 381 68 26.7850
21 382 18 4.2470
21 383 10 2.2557
22 0 1 0.2271
22 1 17 4.3992
22 2 287 67.1225
22 3 24 5.2396
22 4 24 5.1734
22 5 22 4.6482
22 6 250 56.3209
22 7 2 0.3766
22 8 13 3.0485
22 9 138 41.3713
22 10 72 15.4563
22 12 20 5.2173
22 13 1 0.2733
22 14 1 0.2775
22 18 28 7.2146
22 19 5 1.7274
22 21 39 8.0589
22 22 20 4.1668
22 23 1 0.1901
22 25 4 0.8939
22 26 2 0.4580
22 27 20 4.4641
22 28 11 2.4559
22 29 19 3.7025
22 32 4 1.0811
22 33 10 1.8781
22 34 17 4.3278
22 35 12 2.7658
22 36 17 3.9088
22 39 121 25.9217
22 40 5 1.0267
22 42 40 7.9459
22 43 8 1.7652
22 44 506 136.8004
22 45 1 0.2152
22 47 1 0.1960
22 48 7 1.8758
22 49 1 0.2063
22 50 51 12.3230
22 51 4 1.2570
22 52 732 197.2702
22 53 81 20.4751
22 54 52 11.7134
22 56 47 13.3333
22 57 129 28.6509
22 58 7 2.2760
22 59 4 0.6541
22 60 3 0.6146
22 62 53 11.4167
22 63 6 1.2560
22 65 7 1.4812
22 67 1 0.2407
22 68 317 73.9716
22 69 939 204.1222
22 70 11 2.7593
22 72 205 47.3317
22 73 22 6.6314
22 74 3 0.6319
22 75 1 0.2105
22 76 1 0.1894
22 77 9 1.6485
22 78 85 18.3237
22 79 9 1.8622
22 80 4 0.9101
22 81 23 5.1297
22 82 12 2.2533
22 83 1 0.2361
22 84 333 102.1318
22 85 126 37.3787
22 86 7 1.6287
22 87 207 53.4691
22 88 7 1.4336
22 90 3 0.5755
22 91 2 0.5422
22 93 14 2.8669
22 95 10 2.2161
22 96 3 0.8640
22 97 13 3.6870
22 98 4 0.8483
22 99 81 18.0712
22 100 38 8.5382
22 101 41 9.1212
22 102 1 0.1074
22 104 8 1.7696
22 106 1 0.2437
22 107 809 211.5234
22 108 3 0.5286
22 109 23 5.0540
22 110 139 34.3461
22 111 14 3.4467
22 113 14 2.7048
22 114 2 0.4337
22 115 19 4.5165
22 116 9 1.9086
22 117 9 1.8289
22 118 1213 352.3891
22 120 1 0.1299
22 121 230 53.1719
22 123 6 1.7704
22 125 150 40.0665
22 126 6 1.3110
22 127 106 21.2061
22 128 100 38.2482
22 130 137 36.2773
22 131 111 23.7205
22 132 52 11.1706
22 133 88 19.4254
22 134 3 0.6726
22 136 3 0.6421
22 137 30 6.5212
22 138 6 1.5150
22 139 54 11.0598
22 140 480 104.2744
22 141 11 2.8214
22 142 1 0.1121
22 143 8 1.6486
22 144 20 4.5471
22 145 6 1.9250
22 146 3 0.6000
22 147 53 11.3134
22 148 19 4.6110
22 149 3 0.6460
22 150 110 24.2388
22 151 65 13.8293
22 153 2 0.4066
22 154 178 38.4164
22 155 71 15.2993
22 156 10 2.2221
22 157 10 1.8910
22 158 316 81.2929
22 159 339 85.1487
22 160 1 0.2218
22 161 1 0.2073
22 162 8 1.6176
22 163 15 3.4431
22 166 27 5.3825
22 167 19 4.2595
22 168 60 13.6667
22 169 56 12.4915
22 171 9 2.0744
22 172 68 15.8503
22 173 16 4.3499
22 174 159 35.0206
22 175 7 1.4655
22 176 9 2.6992
22 177 54 12.1124
22 178 255 54.8508
22 179 222 50.1483
22 180 98 28.1278
22 181 4 0.7889
22 182 220 51.1540
22 183 2 0.4866
22 184 208 82.4389
22 185 96 21.6288
22 186 37 7.7776
22 188 7 1.6497
22 191 2 0.4396
22 192 27 8.3951
22 193 195 43.1128
22 194 20 4.2720
22 195 17 3.7055
22 196 9 1.9442
22 198 27 7.0784
22 199 20 5.5824
22 200 7 1.7008
22 202 54 11.2406
22 203 1 0.2006
22 204 18 4.0586
22 205 20 4.5330
22 206 25 7.5860
22 207 6 1.7901
22 208 54 11.0179
22 209 5 1.0467
22 210 14 2.8505
22 211 42 8.9523
22 212 8 1.6818
22 213 19 3.9759
22 214 70 14.8786
22 215 150 32.4282
22 216 1 0.2289
22 218 17 3.9001
22 219 88 20.4788
22 220 5 1.3910
22 221 510 119.7300
22 224 1 0.1078
22 225 99 26.5569
22 227 6 1.3145
22 228 267 60.2533
22 229 2 0.4196
22 230 22 4.6543
22 231 2 0.4068
22 232 1 0.2287
22 233 165 48.5648
22 234 301 65.6394
22 235 66 15.7412
22 236 58 17.1522
22 237 1 0.1448
22 238 223 48.1395
22 239 9 1.9763
22 240 18 3.4913
22 241 3 0.6230
22 242 7 2.1654
22 243 1 0.1746
22 244 38 8.2206
22 245 31 6.7539
22 246 2 0.4122
22 248 18 3.3563
22 249 1 0.3367
22 250 65 19.5164
22 251 1 0.2862
22 253 119 38.6740
22 254 2 0.2697
22 257 1 0.1912
22 258 4 0.8096
22 259 85 18.3779
22 260 9 1.8133
22 261 22 4.7652
22 263 49 12.1731
22 264 27 7.1034
22 265 5 1.0534
22 266 4 0.6987
22 267 2 0.3940
22 268 5 1.1104
22 269 25 6.3872
22 271 47 10.3790
22 272 18 4.6648
22 273 4 1.0882
22 274 18 4.0453
22 275 145 29.8205
22 277 595 160.0203
22 278 24 5.2089
22 279 25 6.4951
22 280 23 6.5809
22 281 26 5.2434
22 282 5 1.0262
22 284 3 0.6850
22 285 1 0.4099
22 286 102 24.3408
22 287 43 9.9274
22 288 3 0.7176
22 289 13 2.4987
22 290 30 6.2383
22 292 6 1.4234
22 293 387 84.5787
22 294 36 7.9481
22 295 35 8.8084
22 296 49 10.7805
22 297 22 5.6332
22 298 9 1.8721
22 299 3 0.6374
22 300 9 2.5540
22 301 7 1.6845
22 302 67 14.4830
22 303 5 1.1137
22 304 11 2.1862
22 306 1 0.1267
22 307 8 1.7679
22 308 28 5.7814
22 311 14 2.7380
22 312 7 1.5783
22 313 57 12.7631
22 314 2 0.4136
22 316 121 26.0180
22 317 30 8.2119
22 318 25 6.8711
22 319 7 1.9954
22 320 175 40.3295
22 321 13 2.7915
22 322 11 2.4736
22 323 1 0.1114
22 324 17 3.5973
22 325 7 1.4456
22 326 226 49.3294
22 327 39 7.9020
22 328 41 9.3535
22 329 3 0.6366
22 330 72 16.5010
22 331 8 1.9642
22 332 1 0.1557
22 334 71 20.8142
22 335 1011 279.8337
22 336 3 0.8586
22 337 77 16.5191
22 338 16 3.5928
22 339 7 0.8979
22 340 9 2.4589
22 341 47 10.1612
22 342 7 1.4411
22 343 4 0.8707
22 344 80 18.7421
22 345 10 2.1663
22 346 18 3.8890
22 347 149 32.3366
22 348 11 2.7749
22 349 29 5.6029
22 350 64 15.8362
22 351 47 9.6220
22 352 2 0.3909
22 353 2 0.4447
22 354 143 41.3217
22 355 10 2.4380
22 356 19 4.3252
22 357 15 3.1427
22 358 13 2.9781
22 359 31 6.9210
22 360 2 0.3862
22 361 2 0.4302
22 362 12 3.7428
22 363 134 29.1057
22 364 185 52.1886
22 365 10 2.4714
22 366 16 3.9670
22 367 20 5.6892
22 368 5 1.0905
22 369 1 0.1559
22 370 51 9.6724
22 371 181 42.4894
22 372 4 1.0468
22 373 2172 618.8328
22 374 48 12.0950
22 376 242 53.2775
22 377 161 34.7167
22 378 61 16.3371
22 379 19 4.3284
22 380 115 29.4793
22 381 256 83.4313
22 382 4 0.8767
22 383 416 96.2045
23 0 26 5.6954
23 1 36 7.6982
23 2 3 0.5929
23 3 3 0.6680
23 4 244 50.7477
23 5 46 10.6081
23 6 94 31.1952
23 7 9 2.3576
23 8 9 1.7430
23 9 13 2.6973
23 10 16 4.5374
23 11 10 2.2046
23 12 18 3.5197
23 13 4 1.4977
23 14 9 1.8626
23 15 10 2.1705
23 16 9 2.5565
23 17 232 57.9889
23 18 4 1.0242
23 19 30 6.2078
23 20 208 46.1700
23 21 2 0.4534
23 22 2 0.3635
23 23 5 0.9604
23 24 6 1.4509
23 25 192 38.3651
23 26 334 72.5298
23 27 80 25.4550
23 29 344 85.1499
23 30 5 1.4162
23 32 10 2.9473
23 33 19 4.0365
23 34 1 0.1836
23 35 23 3.9734
23 36 2 0.2853
23 37 61 13.1662
23 38 43 8.5125
23 39 1 0.1375
23 40 139 54.8333
23 41 93 19.4832
23 42 4 0.9199
23 43 44 9.4967
23 44 75 25.5863
23 45 6 1.3170
23 46 18 4.5603
23 47 8 1.5165
23 48 244 71.7475
23 49 12 3.6410
23 50 117 22.9686
23 51 45 9.3866
23 52 18 5.4755
23 53 44 9.3685
23 54 34 10.1570
23 55 24 5.0309
23 56 5 1.7530
23 57 112 33.7896
23 58 4 0.9093
23 59 8 1.6940
23 61 16 2.9748
23 62 3 0.9124
23 64 59 14.9493
23 65 10 1.9701
23 66 19 7.1559
23 67 47 12.4473
23 68 1 0.2162
23 69 29 6.1871
23 70 2 0.5193
23 71 4 0.8756
23 72 66 14.0031
23 73 57 12.3821
23 74 7 1.4226
23 75 1 0.3903
23 76 75 17.3184
23 77 1 0.1824
23 78 4 1.1630
23 79 12 3.8835
23 80 17 3.7162
23 81 38 7.7296
23 82 7 1.5915
23 84 14 2.7277
23 85 16 3.4417
23 86 15 3.8685
23 87 3 1.1845
23 88 20 7.1524
23 90 35 7.3175
23 91 280 57.9736
23 92 49 10.9411
23 93 11 2.1886
23 94 4 0.8460
23 95 83 22.7038
23 96 21 4.4035
23 97 1189 283.1567
23 98 43 8.9930
23 99 14 3.0019
23 100 41 9.6526
23 101 51 10.9930
23 102 5 0.9077
23 103 57 15.9353
23 104 18 3.9910
23 105 7 1.2768
23 106 63 13.1242
23 107 7 1.6440
23 108 56 11.9797
23 109 24 6.2203
23 110 183 60.0035
23 111 9 2.0213
23 112 5 0.9921
23 113 120 34.8896
23 115 5 1.6150
23 116 31 7.6281
23 117 2 0.4577
23 118 33 7.5767
23 119 11 3.0238
23 120 161 32.5684
23 121 65 20.3651
23 122 21 4.1258
23 123 6 1.2515
23 125 15 3.1687
23 126 27 5.8256
23 127 20 4.2039
23 128 416 91.7400
23 129 21 4.8834
23 130 24 4.9794
23 131 81 22.6886
23 132 21 6.4706
23 133 53 10.5714
23 134 19 4.5045
23 135 30 7.0262
23 136 5 0.9888
23 137 51 10.6904
23 139 16 5.0984
23 140 5 1.4165
23 141 13 2.7815
23 142 21 4.5317
23 143 40 11.2381
23 144 15 3.3943
23 145 5 0.9181
23 146 11 2.8084
23 147 39 7.8147
23 148 4 1.7483
23 149 255 81.7473
23 150 21 5.0893
23 151 64 18.9325
23 152 536 156.0295
23 153 28 5.5685
23 154 169 49.4177
23 155 26 6.2254
23 156 9 3.0999
23 157 13 4.4013
23 159 1 0.1576
23 160 121 25.9341
23 162 35 7.5598
23 163 28 7.3460
23 164 68 18.5335
23 165 11 2.3277
23 166 29 7.9401
23 167 29 9.4356
23 168 33 7.2454
23 169 44 8.4983
23 170 12 3.0918
23 171 92 18.3053
23 172 4 1.2408
23 173 5 1.3954
23 174 31 6.7406
23 175 12 2.1389
23 176 7 1.6246
23 177 15 2.5582
23 178 5 2.2961
23 180 112 24.3960
23 181 5 1.6387
23 182 22 4.7398
23 183 10 2.2560
23 185 3 0.5993
23 186 4 0.6858
23 187 36 8.0197
23 188 12 2.5725
23 189 42 11.2389
23 190 11 2.2865
23 191 169 49.8538
23 192 6 2.1397
23 193 3 0.5648
23 194 4 0.8638
23 195 14 3.0780
23 196 114 76.2442
23 197 47 10.4643
23 198 5 1.1669
23 199 42 12.1179
23 200 4 0.8577
23 201 10 2.0661
23 202 49 9.5882
23 204 5 1.1358
23 205 2155 599.3267
23 206 41 9.0235
23 207 54 13.1961
23 208 112 34.2210
23 209 117 25.3797
23 210 135 29.0481
23 211 8 1.6548
23 212 17 3.7952
23 213 5 1.5156
23 214 102 24.5638
23 215 16 3.5183
23 216 6 1.2270
23 217 19 4.1533
23 218 15 3.4145
23 219 712 181.3437
23 220 65 13.7388
23 221 5 0.9545
23 222 30 9.7675
23 223 14 2.7845
23 224 918 200.5378
23 225 12 2.8046
23 226 24 5.1019
23 227 3 0.6027
23 228 2 0.5579
23 229 1 0.2255
23 230 1 0.2056
23 231 29 6.6173
23 232 4 0.8025
23 234 3 0.6116
23 235 28 5.4979
23 236 17 2.9279
23 238 2 0.3584
23 239 9 1.6482
23 240 5 1.1093
23 242 65 15.3988
23 243 74 16.7472
23 245 63 13.1006
23 247 23 6.1725
23 248 1 0.1901
23 251 10 1.8784
23 253 1 0.2645
23 254 12 2.7689
23 255 141 29.9983
23 256 45 9.6008
23 257 121 26.1854
23 258 20 5.4324
23 259 15 2.8276
23 260 19 4.7334
23 261 3 0.5492
23 263 21 5.0865
23 264 8 2.3022
23 265 29 5.8141
23 266 84 19.7660
23 267 2 0.3710
23 268 11 2.4752
23 269 8 2.0405
23 270 16 3.2407
23 271 840 199.5135
23 272 7 1.3734
23 273 80 17.7861
23 274 24 4.7835
23 275 40 8.3248
23 276 10 2.3756
23 277 388 96.8987
23 278 5 1.8071
23 279 33 13.1287
23 280 3 0.4237
23 281 4 1.2381
23 282 15 3.4785
23 283 143 31.6294
23 284 36 9.9381
23 285 66 15.7522
23 286 9 2.0936
23 287 8 1.8821
23 288 5 1.0116
23 290 12 3.2851
23 291 20 5.6455
23 292 94 20.0427
23 293 8 2.3000
23 294 36 11.5704
23 295 2 0.2990
23 296 8 3.2290
23 297 5 1.1786
23 298 17 4.5706
23 299 13 2.7253
23 300 75 19.6141
23 301 15 3.7103
23 302 26 4.8032
23 303 6 1.2446
23 304 3 0.4935
23 305 102 33.2366
23 306 143 29.5205
23 307 1 0.1101
23 308 18 3.6242
23 309 5 1.1856
23 311 9 1.9163
23 313 33 11.8835
23 314 6 1.2511
23 315 76 16.7892
23 316 22 7.5011
23 317 64 14.3779
23 318 10 2.0567
23 319 1 0.2895
23 320 354 70.5027
23 322 243 73.9656
23 324 32 6.9736
23 325 14 3.5478
23 326 34 7.7573
23 327 9 1.7699
23 328 36 7.9400
23 329 40 10.3393
23 330 1 0.1920
23 331 15 3.4112
23 332 240 50.3621
23 333 9 2.2980
23 334 19 3.9409
23 335 99 19.7301
23 336 25 5.0157
23 338 4 0.8575
23 339 8 2.7118
23 340 1 0.1709
23 341 1 0.1454
23 342 3 0.7890
23 344 73 16.4275
23 345 82 17.6688
23 346 67 14.8348
23 347 68 14.2740
23 348 27 5.1084
23 349 9 1.8716
23 351 16 3.3153
23 352 3 0.6531
23 353 13 2.6711
23 354 62 11.9917
23 355 17 3.4850
23 356 129 28.3582
23 357 45 12.0737
23 358 2531 659.0142
23 360 19 3.8565
23 361 31 7.6106
23 362 38 8.5125
23 363 10 2.1620
23 364 17 3.9921
23 365 13 3.7061
23 366 388 81.0018
23 367 53 10.6538
23 368 14 3.2433
23 370 27 8.1737
23 371 5 0.9747
23 372 185 80.6113
23 374 30 6.3074
23 375 47 10.0818
23 376 11 2.2334
23 377 40 8.5928
23 378 6 1.7773
23 379 3 0.5602
23 381 4 0.7184
23 382 105 22.5243
23 383 69 13.9394
24 0 51 11.1321
24 1 3 0.5856
24 2 186 43.5257
24 3 85 19.5726
24 4 1 0.2028
24 5 92 21.5548
24 6 16 3.6039
24 7 36 8.0765
24 8 4 0.8615
24 10 912 228.4404
24 11 19 3.8958
24 12 9 1.9448
24 13 8 1.7565
24 14 19 5.8854
24 15 397 91.7633
24 16 50 10.7927
24 19 28 5.7248
24 20 30 11.1759
24 22 198 49.5437
24 23 1 0.2481
24 24 38 8.1567
24 25 1 0.2347
24 26 12 2.5854
24 27 12 2.6385
24 30 2 0.4302
24 31 1 0.1938
24 32 46 10.8779
24 33 78 18.3785
24 34 17 3.6458
24 35 46 10.8513
24 36 7 1.5952
24 37 267 61.9425
24 38 6 1.0546
24 39 117 28.1768
24 41 481 136.9982
24 42 153 37.8252
24 43 404 94.4676
24 44 1 0.1879
24 45 68 17.4984
24 46 4 0.8743
24 47 676 197.3723
24 48 59 12.1964
24 50 2 0.4091
24 51 19 4.6291
24 52 65 15.5879
24 53 39 10.0770
24 54 10 2.3111
24 55 6 1.2403
24 57 399 104.1876
24 58 11 2.5556
24 60 27 7.8719
24 61 16 3.7652
24 62 1 0.2007
24 63 43 10.2022
24 64 9 2.0097
24 66 62 15.0374
24 67 33 8.1874
24 68 9 1.9676
24 69 1 0.2218
24 70 1 0.3035
24 71 8 1.6339
24 72 45 8.2304
24 73 1 0.2453
24 74 1 0.2546
24 76 18 3.6459
24 78 55 12.7161
24 79 1 0.2573
24 81 1 0.2099
24 83 94 19.4179
24 84 48 11.8607
24 86 42 9.4147
24 87 58 14.5548
24 88 22 6.1775
24 89 2 0.4107
24 90 36 8.6044
24 91 20 4.3625
24 92 35 8.1633
24 93 6 1.2409
24 96 63 13.6041
24 97 16 4.2908
24 98 18 4.3778
24 99 7 1.4497
24 100 38 8.2417
24 101 1 0.2723
24 103 18 4.0220
24 104 79 18.0266
24 105 74 20.0554
24 106 478 115.2833
24 107 12 2.3553
24 108 41 10.2824
24 109 5 0.9786
24 110 1 0.2475
24 112 70 14.2174
24 113 14 3.5113
24 114 9 2.3637
24 115 11 2.8578
24 117 59 13.8158
24 118 2 0.8091
24 119 24 5.4801
24 120 2 0.4395
24 121 27 5.9488
24 122 130 45.9012
24 123 14 3.0773
24 124 39 9.1595
24 126 3 0.5695
24 127 96 20.2183
24 129 1 0.2182
24 130 23 5.6015
24 131 1 0.2621
24 133 53 12.0487
