# layer expert count weight_sum
20 274 185 49.5814
20 275 17 3.7691
20 276 3 0.5488
20 278 53 14.6859
20 279 61 10.7132
20 280 6 1.1474
20 282 234 69.5078
20 283 5 1.1868
20 284 6 1.2220
20 285 2 0.3485
20 286 112 29.2127
20 287 30 5.8271
20 288 20 3.7907
20 289 4 0.6162
20 290 6 1.1693
20 291 1 0.2014
20 292 237 61.9899
20 294 9 1.8143
20 295 24 7.0323
20 296 25 4.6685
20 297 7 1.3907
20 298 4 0.6964
20 299 12 2.5758
20 301 1 0.1922
20 302 23 4.5851
20 304 76 22.0842
20 305 222 43.3814
20 306 27 7.7280
20 307 241 48.6438
20 308 5 0.7871
20 309 107 33.5116
20 312 8 1.8207
20 313 33 7.0781
20 314 209 51.2053
20 315 4 0.7908
20 317 50 12.5600
20 318 66 14.6350
20 319 8 1.7832
20 320 117 21.7653
20 321 2 0.3419
20 322 20 4.7256
20 324 11 2.2434
20 325 4 0.7258
20 326 22 7.0131
20 327 24 5.8489
20 328 17 5.2269
20 329 52 11.9941
20 330 4 0.9821
20 331 16 3.3062
20 332 138 31.6867
20 333 10 2.7568
20 334 33 7.8632
20 335 37 7.7926
20 336 43 12.9136
20 337 33 8.6032
20 338 88 19.7366
20 339 15 3.5455
20 340 47 14.9662
20 341 11 3.0410
20 342 4 0.8623
20 343 55 12.2083
20 344 6 1.2708
20 345 13 2.5884
20 347 33 7.0165
20 349 18 3.0438
20 350 2 0.3765
20 351 1271 297.2997
20 352 128 30.4202
20 353 8 1.6850
20 355 11 3.1900
20 357 1 0.2325
20 358 2 0.3445
20 359 229 56.9395
20 360 393 100.0505
20 362 17 3.9444
20 363 20 4.8072
20 364 7 1.3560
20 365 2 0.4548
20 367 16 3.2515
20 368 2 0.4305
20 369 8 1.4873
20 370 162 46.8694
20 371 3 0.6247
20 372 5 1.1341
20 373 3 0.4979
20 376 20 4.9164
20 378 8 1.9927
20 379 45 10.0259
20 380 12 2.1165
20 381 7 1.3400
20 382 2 0.3286
20 383 11 2.0638
21 0 32 6.6789
21 1 63 13.1576
21 2 2 0.5528
21 3 69 15.0368
21 5 58 12.3078
21 6 32 7.1954
21 7 2 0.3843
21 8 216 46.1507
21 9 26 6.1873
21 10 3 0.6756
21 11 61 13.0793
21 12 34 6.8715
21 13 6 1.5281
21 14 12 4.0131
21 15 146 41.9429
21 16 9 2.0500
21 17 4 0.8423
21 18 53 11.6193
21 19 5 0.8743
21 20 6 1.2081
21 21 22 5.6096
21 22 25 6.7505
21 23 4 0.7572
21 24 4 0.8510
21 26 8 1.6870
21 28 1 0.1280
21 29 2 0.5954
21 30 82 18.7085
21 31 94 21.0996
21 33 6 1.2721
21 34 7 1.5749
21 36 17 3.8173
21 37 56 11.4391
21 38 5 1.0403
21 39 6 1.2414
21 40 2 0.5425
21 41 7 2.3655
21 42 131 35.5531
21 43 3 0.6003
21 44 15 3.3051
21 45 10 1.9741
21 46 5 1.1257
21 47 43 11.2719
21 48 15 3.9081
21 49 6 1.4790
21 50 152 40.8023
21 51 45 12.0676
21 52 9 2.0595
21 54 184 59.3396
21 55 11 3.8759
21 56 25 6.3774
21 57 2 0.4202
21 58 155 47.6700
21 59 246 53.0575
21 60 58 16.6759
21 61 76 22.3187
21 62 2 0.4363
21 63 11 2.5223
21 64 1 0.2823
21 66 77 16.9371
21 67 10 2.7581
21 68 4 0.6919
21 69 1 0.2121
21 70 94 24.3837
21 71 1 0.1529
21 72 226 49.0853
21 75 1 0.2209
21 76 2 0.3858
21 77 115 26.6784
21 78 2 0.4582
21 79 2 0.5018
21 80 7 1.3821
21 81 123 26.6512
21 82 28 5.2944
21 84 5 1.4468
21 85 1 0.1737
21 86 4 0.7879
21 87 6 1.2091
21 88 10 2.3670
21 89 329 82.8054
21 90 4 0.8777
21 91 1 0.2538
21 93 28 5.7511
21 95 14 3.0796
21 96 2 0.4810
21 97 3 0.7755
21 98 21 4.5332
21 99 28 7.5993
21 100 154 50.7826
21 101 10 3.0439
21 102 24 7.1787
21 103 14 3.0221
21 104 1 0.5869
21 105 20 3.4980
21 106 30 6.2510
21 107 7 1.4005
21 108 70 18.8002
21 109 6 1.3192
21 110 6 1.3637
21 112 46 13.7522
21 113 1 0.1196
21 114 14 2.7915
21 115 30 8.2185
21 116 13 4.7103
21 117 6 1.1665
21 118 5 0.9470
21 120 28 6.6687
21 121 51 10.7170
21 122 15 3.0700
21 124 13 5.0706
21 125 7 2.3390
21 126 10 2.0566
21 127 20 4.2014
21 128 2 0.4471
21 129 5 1.2341
21 130 31 8.5925
21 131 59 15.3581
21 132 8 2.0804
21 133 2 0.3420
21 134 417 123.0766
21 135 72 19.4643
21 136 18 3.8472
21 137 112 23.5943
21 138 29 6.3919
21 139 145 30.0815
21 140 25 5.1477
21 141 17 4.1293
21 142 5 1.0609
21 143 44 9.6704
21 145 29 6.1413
21 146 8 1.5317
21 147 11 2.2355
21 148 4 1.0762
21 150 19 4.2652
21 151 82 20.5208
21 152 3 0.6757
21 154 12 2.8113
21 155 9 2.9161
21 156 5 1.0990
21 157 105 22.9149
21 158 110 27.7986
21 159 67 15.4847
21 160 141 37.7625
21 161 62 13.0961
21 162 4 0.8695
21 163 166 56.4070
21 164 102 27.8768
21 165 58 16.2130
21 166 7 1.2428
21 167 14 3.0163
21 168 19 3.8778
21 170 1 0.2291
21 171 83 16.0590
21 172 19 3.6322
21 173 44 9.4361
21 175 85 24.2659
21 176 32 8.8594
21 178 7 1.4021
21 179 16 3.2043
21 181 193 42.4050
21 182 20 4.0256
21 183 4 0.8015
21 184 188 46.9682
21 185 2 0.4955
21 186 16 3.3969
21 187 27 6.3354
21 188 89 23.8223
21 189 3 0.5198
21 190 28 7.1606
21 191 20 4.4230
21 192 127 36.3637
21 193 9 1.7766
21 194 4 1.2737
21 195 5 1.0787
21 196 2 0.4193
21 197 18 4.5725
21 198 1 0.1902
21 199 2 0.4431
21 200 62 16.9113
21 201 15 3.0673
21 202 66 13.8999
21 203 44 8.8019
21 204 25 5.3945
21 205 124 26.0740
21 206 44 11.6284
21 208 112 24.6212
21 209 1 0.1989
21 210 575 142.7774
21 211 1 0.2120
21 213 2 0.4016
21 214 111 24.7541
21 215 73 23.5160
21 219 12 2.6830
21 220 14 2.8132
21 221 9 1.9226
21 224 30 6.4345
21 225 211 43.5243
21 226 44 12.5467
21 227 78 17.4628
21 228 15 3.1337
21 229 4 1.2199
21 230 6 1.3838
21 231 6 1.1078
21 232 87 19.2985
21 233 1 0.2303
21 234 473 113.3678
21 236 9 2.3068
21 237 8 1.5806
21 239 15 3.0025
21 240 17 4.0564
21 243 60 15.5683
21 247 7 1.7145
21 248 1 0.2040
21 249 21 3.8541
21 250 24 7.7199
21 251 532 129.1071
21 252 12 2.7181
21 254 9 1.8856
21 255 6 1.1370
21 257 1121 363.7320
21 258 13 4.0699
21 259 8 1.8532
21 260 24 6.8632
21 261 11 2.1479
21 262 1 0.2822
21 263 11 3.3226
21 264 98 22.3894
21 265 5 1.0107
21 266 2 0.2693
21 269 109 30.4994
21 270 9 1.8356
21 272 25 5.5259
21 273 2 0.3779
21 274 63 16.1556
21 275 4 0.8929
21 276 82 16.5100
21 278 6 1.1974
21 280 16 3.2692
21 281 4 0.8170
21 282 550 123.1103
21 283 2 0.3755
21 284 7 1.5204
21 285 63 13.4918
21 286 22 5.5145
21 287 4 0.5893
21 290 15 3.1474
21 291 3 0.6481
21 292 17 3.1938
21 293 10 2.2609
21 296 25 5.3869
21 299 10 3.0045
21 300 12 3.0640
21 301 10 2.3569
21 305 28 6.3609
21 306 14 2.4392
21 308 47 9.9390
21 309 37 7.6593
21 310 21 4.4453
21 311 10 1.7526
21 312 3 1.1456
21 313 1 0.2469
21 314 3 0.6453
21 315 41 14.4722
21 316 1 0.1427
21 317 29 5.9986
21 318 12 4.3656
21 319 52 12.7329
21 321 2 0.4209
21 322 3 0.5693
21 323 1 0.2074
21 324 39 9.0814
21 325 4 0.7873
21 326 8 1.7754
21 327 1260 314.0607
21 329 66 16.2983
21 330 44 8.1684
21 331 7 1.3617
21 332 1 0.2230
21 334 16 3.8949
21 335 24 6.4830
21 336 14 3.8755
21 337 27 8.0994
21 338 28 6.0192
21 339 3 0.5951
21 340 2 0.3817
21 341 97 23.5245
21 342 13 2.8613
21 343 12 3.7784
21 344 1 0.2016
21 345 1 0.1975
21 346 32 6.4223
21 347 57 14.0861
21 348 1 0.2483
21 349 72 17.1329
21 350 24 10.1262
21 351 54 11.2715
21 352 19 4.0518
21 353 13 3.1683
21 355 187 59.3951
21 356 18 3.9908
21 357 53 14.2727
21 358 37 8.8787
21 359 32 5.4428
21 360 1 0.1574
21 361 26 5.1835
21 363 4 0.7638
21 364 19 4.8134
21 365 11 4.5468
21 367 156 32.8679
21 368 164 36.6201
21 369 196 44.7658
21 370 1 0.1407
21 371 6 1.4705
21 372 5 1.3401
21 373 359 84.7780
21 374 13 3.1713
21 375 42 9.8927
21 376 2 0.3894
21 377 12 2.2205
21 378 24 5.1456
21 379 79 18.3945
21 380 124 24.8845
21 381 32 10.9308
21 382 19 3.8075
21 383 5 1.0827
22 1 7 1.8157
22 2 34 7.6030
22 3 30 6.2561
22 4 16 3.2867
22 5 2 0.4456
22 6 204 45.4092
22 7 58 14.3875
22 8 12 2.5527
22 9 117 38.4381
22 10 36 7.4423
22 11 2 0.3863
22 12 27 6.9594
22 13 7 1.3324
22 14 1 0.2266
22 17 1 0.1784
22 18 25 6.7978
22 19 7 2.3062
22 21 16 3.3808
22 22 8 1.6901
22 23 1 0.3978
22 26 8 1.5977
22 27 2 0.3882
22 28 22 5.0493
22 29 14 2.7946
22 32 11 2.8788
22 33 33 6.1344
22 34 19 4.4170
22 35 1 0.2003
22 36 42 10.6365
22 39 134 27.8979
22 41 1 0.2390
22 42 51 9.7835
22 43 4 0.8072
22 44 322 87.0208
22 48 12 3.5625
22 49 1 0.1606
22 50 26 6.2969
22 51 3 0.9692
22 52 67 13.6618
22 53 149 34.1513
22 54 14 2.8965
22 55 4 0.7594
22 56 6 1.8181
22 57 35 7.2435
22 58 7 2.8884
22 59 9 1.5697
22 60 10 2.2856
22 62 62 12.8441
22 63 2 0.4147
22 65 1 0.1740
22 67 95 20.4896
22 68 159 35.4864
22 69 384 79.4983
22 70 5 0.9429
22 72 127 28.2084
22 73 15 4.7937
22 74 17 3.7295
22 75 2 0.4057
22 76 1 0.2026
22 77 14 3.3658
22 78 84 17.6530
22 79 9 1.8562
22 80 1 0.2179
22 81 21 4.8448
22 83 8 1.9995
22 84 156 48.0367
22 85 61 16.6438
22 86 5 1.2840
22 87 218 61.5316
22 89 1 0.2701
22 90 2 0.3910
22 91 1 0.1346
22 93 37 6.9130
22 95 11 2.1678
22 96 1 0.2684
22 97 12 3.1953
22 98 1 0.2324
22 99 64 13.7212
22 100 29 5.6398
22 101 4 0.7435
22 104 3 1.2122
22 105 8 1.3346
22 106 2 0.4140
22 107 1004 262.6285
22 108 8 1.5554
22 109 6 1.2281
22 110 36 9.2795
22 111 14 3.5360
22 112 13 2.3030
22 113 77 15.5456
22 114 9 1.8246
22 116 8 1.5665
22 117 8 1.5879
22 118 650 182.6023
22 120 14 3.0480
22 121 127 27.9792
22 123 4 1.4025
22 125 93 32.4606
22 126 12 2.7215
22 127 57 11.0606
22 128 30 10.4942
22 130 4 0.8042
22 131 20 3.5132
22 132 28 5.8651
22 133 104 21.5508
22 134 2 0.4730
22 136 9 1.7493
22 137 1 0.2524
22 138 6 1.3894
22 139 34 7.2031
22 140 293 60.7870
22 141 15 3.4564
22 144 40 7.9791
22 145 8 2.5266
22 147 26 5.1187
22 148 12 2.8858
22 149 2 0.5821
22 150 37 7.3210
22 151 20 3.9375
22 152 3 0.8120
22 154 45 8.2989
22 155 24 5.0803
22 156 43 8.0989
22 157 9 2.0593
22 158 210 59.0716
22 159 154 35.2868
22 160 8 1.9704
22 161 4 0.7702
22 162 5 1.5812
22 163 15 2.9896
22 165 2 0.6136
22 166 19 4.5085
22 167 215 51.5640
22 168 29 5.9458
22 169 3 0.6533
22 171 6 1.4895
22 172 73 17.1900
22 173 20 5.5446
22 174 19 3.6428
22 175 4 0.8851
22 176 12 3.7298
22 177 51 10.7928
22 178 63 13.2419
22 179 84 17.5800
22 180 39 10.6738
22 181 2 0.3918
22 182 203 42.2014
22 183 3 0.5620
22 184 242 91.8622
22 185 24 4.8147
22 186 22 4.5941
22 189 10 1.7154
22 191 2 0.3972
22 192 19 6.3024
22 193 40 8.5134
22 194 2 0.4532
22 195 10 1.9737
22 198 12 3.2568
22 199 22 6.1457
22 200 5 1.3153
22 202 22 4.4483
22 203 4 0.5867
22 204 17 4.0828
22 205 7 1.5777
22 206 112 33.5512
22 207 7 1.9508
22 208 41 8.7075
22 209 6 1.6464
22 210 1153 345.6076
22 211 1 0.2056
22 213 5 0.9964
22 214 47 9.4320
22 215 15 3.0034
22 216 1 0.1991
22 218 19 4.4241
22 219 80 18.7846
22 220 16 3.9466
22 221 187 42.0745
22 223 1 0.1280
22 225 77 21.8897
22 226 2 0.3389
22 227 2 0.3692
22 228 144 34.4227
22 229 2 0.3549
22 230 65 13.5277
22 231 2 0.3354
22 232 10 2.0772
22 233 122 39.2997
22 234 152 32.3902
22 235 114 32.5160
22 236 121 33.5073
22 238 102 22.0353
22 239 14 3.2653
22 240 3 0.6375
22 241 9 1.8809
22 242 12 3.2038
22 243 1 0.2099
22 244 9 2.0544
22 245 11 2.1245
22 246 1 0.1819
22 247 2 0.5435
22 248 7 1.2990
22 249 1 0.3158
22 250 55 16.6471
22 251 34 9.7229
22 253 111 33.7056
22 254 2 0.2987
22 255 2 0.4420
22 256 1 0.1532
22 258 1 0.2191
22 259 44 9.4593
22 260 14 2.7716
22 261 53 10.7100
22 263 39 8.7252
22 264 36 10.3597
22 265 3 0.7348
22 266 1 0.1405
22 267 9 1.8288
22 268 14 2.7624
22 269 13 2.9572
22 271 19 3.9232
22 272 5 1.2354
22 274 5 1.1158
22 275 30 5.9347
22 277 324 85.8644
22 278 13 2.8293
22 279 13 4.0478
22 280 12 3.9187
22 281 25 4.9174
22 282 3 0.5152
22 284 22 4.5981
22 285 3 0.8949
22 286 12 3.8478
22 287 41 8.2514
22 289 23 4.4913
22 290 71 14.2711
22 292 1 0.2274
22 293 27 5.3551
22 294 27 5.2697
22 295 42 12.0886
22 296 79 15.1155
22 298 8 0.9535
22 299 4 1.0854
22 300 8 2.1245
22 301 4 1.1271
22 302 13 2.3518
22 303 45 9.0338
22 304 3 0.5512
22 306 4 0.6073
22 307 13 2.8146
22 308 20 3.9509
22 309 105 28.1514
22 311 5 1.0728
22 313 92 20.9991
22 316 33 6.4802
22 317 16 4.2516
22 318 35 10.1453
22 319 14 3.7592
22 320 113 24.1913
22 321 36 7.6517
22 322 4 0.7622
22 323 4 0.8215
22 324 11 2.1033
22 326 84 17.6247
22 327 28 5.9329
22 328 8 1.8446
22 329 9 2.0022
22 330 61 13.0044
22 331 2 0.3985
22 334 68 21.0223
22 335 356 88.7630
22 337 105 23.5757
22 338 30 7.1064
22 339 6 0.7959
22 340 9 2.1693
22 341 12 2.4107
22 342 3 0.5863
22 344 11 2.1517
22 345 28 5.1987
22 346 2 0.4349
22 347 32 6.7297
22 348 19 4.6972
22 349 9 1.7704
22 350 56 14.7648
22 351 100 20.9314
22 352 3 0.8715
22 353 14 2.7514
22 354 73 20.3310
22 355 7 1.6964
22 356 9 1.7508
22 358 18 3.7115
22 359 12 2.3211
22 360 21 5.3448
22 362 11 3.3376
22 363 75 15.8079
22 364 68 21.9546
22 365 5 1.3740
22 366 4 0.8781
22 367 23 6.6686
22 368 22 4.0965
22 369 24 5.1295
22 370 43 8.2619
22 371 15 3.4423
22 372 8 1.7622
22 373 945 237.2479
22 374 5 0.9225
22 376 63 14.0789
22 377 9 1.7180
22 378 4 0.9537
22 379 5 0.9889
22 380 424 127.1513
22 381 108 33.6606
22 382 1 0.1043
22 383 203 42.2168
23 0 16 3.0156
23 1 13 2.4841
23 2 4 0.9760
23 3 5 1.0871
23 4 153 30.4965
23 5 22 4.6780
23 6 16 3.6163
23 7 3 0.5169
23 8 3 0.5023
23 9 27 5.4994
23 10 20 4.3069
23 11 3 0.6705
23 12 15 2.6171
23 13 3 1.0594
23 14 6 1.1692
23 15 9 2.2107
23 16 21 4.9532
23 17 180 41.9616
23 18 8 1.8760
23 19 39 7.6210
23 20 59 12.8271
23 22 1 0.1362
23 23 6 1.2080
23 24 10 3.4718
23 25 142 29.6561
23 26 110 23.2328
23 27 38 13.3908
23 28 3 0.4780
23 29 421 107.3724
23 30 3 0.6620
23 32 5 1.4656
23 33 3 0.6520
23 34 3 0.5272
23 35 45 8.4382
23 36 2 0.2587
23 37 18 3.7618
23 38 14 2.6070
23 40 95 39.4272
23 41 51 12.4737
23 43 34 6.8126
23 44 29 10.7655
23 45 18 4.1823
23 46 48 11.3633
23 47 18 3.7442
23 48 182 55.8879
23 49 13 4.0296
23 50 100 18.4686
23 51 36 7.3367
23 52 20 6.2698
23 54 45 13.4934
23 55 19 4.3163
23 56 5 1.7420
23 57 71 21.5790
23 58 2 0.4146
23 59 3 0.8510
23 61 34 6.5854
23 62 13 3.6996
23 64 49 11.9646
23 66 37 12.4215
23 67 21 6.8635
23 68 61 16.4111
23 69 13 3.0978
23 70 4 0.9503
23 71 20 4.1106
23 72 32 6.7301
23 73 47 9.3607
23 75 3 0.5390
23 76 133 37.1860
23 77 1 0.2421
23 78 1 0.2721
23 79 17 5.5305
23 80 6 1.0054
23 81 10 1.7810
23 82 9 1.8318
23 84 36 7.1607
23 85 9 1.9487
23 86 6 1.3731
23 87 8 3.7547
23 88 21 8.1629
23 89 1 0.2005
23 90 25 4.2990
23 91 167 34.5362
23 92 103 25.2971
23 93 2 0.3985
23 94 21 5.8860
23 95 112 31.6747
23 96 17 3.5473
23 97 745 172.4854
23 98 16 3.3385
23 99 14 2.5576
23 100 7 1.4772
23 101 8 1.4887
23 103 22 5.8159
23 104 15 3.2726
23 105 12 2.3739
23 106 54 11.0196
23 107 1 0.1907
23 108 40 7.8420
23 109 11 2.8484
23 110 136 44.1971
23 111 3 0.9437
23 112 6 1.8950
23 113 130 42.7390
23 114 4 0.7288
23 115 10 2.4651
23 116 26 6.5080
23 118 27 7.4605
23 119 12 3.4006
23 120 41 7.3710
23 121 85 28.9153
23 122 4 0.9593
23 123 17 3.3422
23 124 1 0.1888
23 125 6 1.5275
23 126 13 2.5209
23 127 12 2.9223
23 128 121 26.2131
23 129 6 1.3343
23 130 4 0.8783
23 131 113 33.3838
23 132 25 6.8310
23 133 34 7.2415
23 134 19 4.6097
23 135 18 4.8495
23 136 4 0.6653
23 137 71 14.6905
23 139 15 4.3818
23 140 13 4.8824
23 141 6 1.1746
23 142 27 5.1890
23 143 47 13.3481
23 144 19 4.2719
23 145 7 1.4765
23 146 8 2.2881
23 147 58 12.4613
23 148 11 4.1946
23 149 87 24.7754
23 150 15 2.9877
23 151 42 11.7479
23 152 163 52.5711
23 153 23 3.9576
23 154 89 28.8809
23 155 21 4.0188
23 156 2 0.6158
23 157 23 7.0367
23 159 7 1.5159
23 160 66 16.0863
23 161 26 7.5216
23 162 31 7.0146
23 163 47 11.8885
23 164 20 6.1796
23 165 2 0.5450
23 166 2 0.9781
23 167 41 12.4322
23 168 20 3.9975
23 169 3 0.4540
23 170 10 2.4355
23 171 33 6.3845
23 172 10 2.6260
23 173 3 0.4588
23 174 59 12.1812
23 175 17 3.6253
23 176 53 10.6372
23 177 27 5.0258
23 178 1 0.4321
23 179 2 0.5708
23 180 35 6.9799
23 181 6 1.0941
23 182 8 1.7380
23 183 25 5.9138
23 184 21 5.2626
23 185 8 1.5333
23 186 11 2.1385
23 187 7 1.6690
23 188 18 4.6482
23 189 25 7.3352
23 190 15 3.5599
23 191 76 20.7817
23 192 4 1.1467
23 193 2 0.3976
23 194 2 0.4219
23 195 2 0.3468
23 196 14 9.9072
23 197 25 5.3587
23 198 4 1.3764
23 199 30 8.2458
23 200 1 0.1902
23 201 13 2.4571
23 202 5 0.9329
23 204 4 0.8133
23 205 1021 293.5993
23 206 86 18.5130
23 207 20 4.6732
23 208 66 18.6109
23 209 25 5.6941
23 210 94 19.3115
23 211 5 0.8031
23 212 11 2.2339
23 213 13 4.4055
23 214 35 7.7191
23 215 34 8.8548
23 216 15 3.4127
23 217 64 12.9360
23 218 21 5.0599
23 219 420 106.3799
23 220 71 14.2218
23 222 37 12.0044
23 223 6 1.1000
23 224 357 75.6279
23 225 15 3.5541
23 226 29 5.7275
23 227 1 0.2107
23 228 3 0.8615
23 229 5 1.0222
23 230 3 0.6697
23 231 17 3.4223
23 233 3 0.5809
23 235 41 8.0425
23 236 7 1.1232
23 239 4 0.5023
23 240 11 2.1749
23 242 16 2.9453
23 243 134 29.1933
23 245 17 3.5145
23 247 19 4.8910
23 249 5 1.0177
23 250 2 0.4142
23 251 32 6.0455
23 253 8 2.4786
23 254 2 0.7991
23 255 40 8.7015
23 256 10 2.2071
23 257 54 11.3252
23 258 16 4.8094
23 259 25 4.5035
23 260 12 4.3967
23 261 3 0.5162
23 262 12 2.9236
23 263 48 10.6856
23 264 12 3.3319
23 265 34 7.0691
23 266 142 32.9762
23 267 5 1.4201
23 268 10 2.0223
23 269 7 1.9498
23 270 1 0.2225
23 271 132 29.2357
23 272 3 0.6750
23 273 86 18.4798
23 274 26 4.8722
23 275 10 2.0087
23 276 9 1.7496
23 277 452 123.4179
23 278 3 1.0142
23 279 26 11.0954
23 281 1 0.2837
23 282 24 5.0581
23 283 178 37.0104
23 284 29 5.8153
23 285 77 18.5144
23 286 12 3.4716
23 287 2 0.5936
23 288 1 0.1597
23 290 8 2.1737
23 291 27 8.0963
23 292 101 22.5010
23 293 5 1.5870
23 294 71 19.8693
23 295 10 1.7585
23 296 14 5.0761
23 297 2 0.3857
23 298 22 6.0789
23 299 9 1.7070
23 300 6 1.4844
23 301 7 1.4022
23 302 145 32.1339
23 304 7 1.2076
23 305 207 81.3546
23 306 43 8.1756
23 307 1 0.1717
23 308 9 1.7451
23 309 20 4.5188
23 311 7 1.1812
23 312 2 0.3807
23 313 52 20.6456
23 315 52 11.1103
23 316 20 6.1089
23 317 21 4.7106
23 318 6 1.1451
23 319 3 0.9621
23 320 268 50.6721
23 322 97 29.5155
23 323 1 0.2677
23 324 49 10.2870
23 325 13 3.4378
23 326 14 2.8868
23 327 1 0.1943
23 328 3 0.6735
23 329 36 9.4280
23 330 15 3.5039
23 331 26 5.5907
23 332 104 21.4418
23 333 4 0.7423
23 334 19 3.5094
23 335 55 12.6078
23 336 22 4.4126
23 337 2 0.4177
23 338 9 2.0612
23 339 13 5.0505
23 341 10 1.9323
23 342 28 7.8755
23 344 23 7.8901
23 345 40 8.1829
23 346 16 3.3830
23 347 28 5.8632
23 348 26 6.0952
23 349 3 0.4832
23 350 1 0.4695
23 351 15 3.0002
23 352 2 0.4711
23 353 5 0.7960
23 354 25 4.6892
23 355 13 2.5734
23 356 101 21.7034
23 357 43 10.2234
23 358 1251 311.7746
23 360 60 12.1523
23 361 25 6.2574
23 362 28 5.5607
23 363 1 0.1745
23 364 26 5.9181
23 365 14 3.4628
23 366 124 25.4104
23 367 27 5.1787
23 368 12 2.7713
23 370 139 42.9772
23 372 71 30.3559
23 373 1 0.1507
23 374 39 8.0998
23 375 33 6.2334
23 376 7 1.3231
23 377 16 3.9695
23 378 6 1.4640
23 379 3 0.5793
23 381 8 1.6802
23 382 20 4.0157
23 383 10 2.0685
24 0 4 0.9360
24 1 4 0.7476
24 2 65 16.2349
24 3 34 7.0614
24 4 1 0.2191
24 5 123 28.2391
24 6 19 5.2375
24 7 3 0.6565
24 8 11 2.2854
24 10 453 112.5604
24 11 5 0.8091
24 12 2 0.4283
24 14 16 4.2440
24 15 64 13.5546
24 16 136 29.0462
24 19 32 6.4487
24 20 9 3.5579
24 22 248 53.9931
24 24 17 4.0096
24 26 3 0.6307
24 27 21 3.8942
24 28 5 1.0963
24 30 4 0.9138
24 32 56 12.3631
24 33 52 11.0016
24 35 3 0.6611
24 36 4 1.1315
24 37 88 19.2154
24 38 7 1.3922
24 39 206 50.5885
24 41 180 46.1052
24 42 19 3.7612
24 43 70 14.7945
24 44 2 0.4000
24 45 9 1.9503
24 46 4 1.1290
24 47 215 62.6680
24 48 61 11.3479
24 50 1 0.1902
24 51 15 3.0692
24 52 24 4.9881
24 53 62 13.6579
24 54 30 5.9542
24 55 7 1.3629
24 57 157 38.2993
24 58 5 1.0520
24 60 69 21.5912
24 63 16 3.2450
24 64 10 1.7628
24 66 20 4.2733
24 67 1 0.1654
24 68 2 0.3513
24 69 3 0.4729
24 70 1 0.4177
24 71 9 1.9523
24 72 77 14.9632
24 73 32 12.1040
24 76 6 1.2391
24 78 15 2.9071
24 79 5 1.0012
24 80 4 0.7710
24 81 5 1.0208
24 83 2 0.4677
24 84 24 5.9065
24 86 27 5.0314
24 87 92 22.5269
24 88 23 6.7811
24 89 1 0.1578
24 90 1 0.1609
24 91 24 4.8554
24 92 72 15.5744
24 93 4 0.8848
24 96 96 19.5272
24 97 5 1.3850
24 98 9 2.2460
24 100 18 3.9396
24 101 3 0.7449
24 103 12 3.1352
24 104 86 18.4600
24 105 331 115.0067
24 106 327 75.5295
24 107 26 4.8548
24 108 25 5.3080
24 109 18 4.0389
24 112 37 6.7757
24 113 7 1.3036
24 114 5 1.2465
24 115 6 1.4720
24 116 1 0.2730
24 117 12 2.3919
24 118 6 2.4336
24 119 2 0.3764
24 122 62 19.9041
24 123 5 1.7438
24 124 44 9.6223
24 125 2 0.4350
24 126 13 2.2674
24 127 98 19.8550
24 129 1 0.1704
24 130 5 1.3313
24 131 1 0.1780
24 132 19 5.0603
24 133 17 3.4378
24 134 56 12.4170
24 135 69 14.0954
24 136 26 5.5535
24 137 1 0.1222
24 138 170 41.8045
24 139 189 43.9628
24 141 12 2.2722
24 143 1 0.1747
24 145 89 24.8021
24 146 224 56.1038
24 147 133 31.6728
24 150 9 1.6049
24 153 1 0.1389
24 154 12 2.2865
24 155 23 4.5177
24 157 6 1.5524
24 158 53 10.9877
24 159 51 10.4265
24 160 1 0.1922
24 161 56 11.8318
24 162 111 27.0013
24 163 5 1.0386
24 164 7 1.6098
24 165 17 4.5897
24 166 1 0.2314
24 167 20 4.7052
24 168 2 0.4648
24 170 4 0.7521
24 171 1 0.2117
24 172 1 0.1525
24 173 18 3.7096
24 174 1 0.1692
24 175 1 0.1660
24 177 8 1.6204
24 178 2 0.3615
24 179 2 0.3979
24 180 4 0.7822
24 181 23 6.4116
24 182 15 2.5184
24 183 83 32.4334
24 184 5 1.0178
24 185 45 14.5643
24 187 1 0.2129
24 188 1 0.2024
24 189 109 23.6337
24 190 15 3.5282
24 191 58 13.0027
24 192 21 4.4852
24 193 32 6.3916
24 194 4 0.6455
24 195 7 1.3636
24 196 17 4.7374
24 197 1 0.2474
24 198 43 8.0605
24 199 13 2.7265
24 201 8 1.3287
24 202 5 1.5028
24 203 11 2.5008
24 204 84 22.6591
24 206 4 0.8802
24 208 80 17.8859
24 209 44 10.1374
24 211 12 2.3273
24 212 24 5.3480
24 213 64 13.5063
24 214 23 5.3906
24 215 13 2.5873
24 216 17 3.8249
24 218 5 1.1261
24 219 130 26.4673
24 222 21 4.1187
24 223 1352 438.8247
24 225 409 87.9617
24 227 8 1.6178
24 228 7 1.0523
24 230 26 5.9405
24 231 20 4.2577
24 232 46 9.6344
24 233 88 28.7707
24 234 1 0.2347
24 237 111 21.9571
24 238 42 8.7707
24 240 7 1.3818
24 241 7 1.3983
24 243 1 0.1616
24 244 55 13.4536
24 245 5 0.9356
24 246 34 7.4096
24 247 8 1.9464
