# layer expert count weight_sum
22 225 33 8.8068
22 226 10 2.8649
22 227 1 0.2076
22 228 266 58.6897
22 229 2 0.3949
22 230 62 13.8866
22 231 5 1.2066
22 232 13 3.1464
22 233 140 39.0480
22 234 155 33.1828
22 235 137 36.3537
22 236 43 12.8806
22 238 250 56.4791
22 239 9 2.3007
22 240 2 0.4375
22 241 8 2.1022
22 242 3 1.2601
22 243 3 0.6328
22 244 24 5.6329
22 245 18 3.7509
22 246 17 3.6068
22 248 3 0.5961
22 249 1 0.3118
22 250 55 16.5428
22 251 23 7.3152
22 253 66 22.1080
22 257 4 0.8345
22 258 2 0.4091
22 259 13 2.7295
22 260 7 1.4635
22 261 35 7.3018
22 263 53 11.2442
22 264 30 8.5614
22 265 5 1.0030
22 266 1 0.2171
22 267 3 0.5865
22 268 5 0.9834
22 269 4 1.1214
22 271 11 2.1270
22 272 12 3.1897
22 273 2 0.4489
22 274 11 2.6087
22 275 37 6.8488
22 277 342 92.7347
22 278 23 4.9584
22 279 14 4.0715
22 280 21 6.4161
22 281 10 2.0267
22 282 1 0.1761
22 284 1 0.1445
22 286 33 8.1467
22 287 39 8.7581
22 288 2 0.4552
22 289 19 4.3536
22 290 55 11.3025
22 292 1 0.1606
22 293 100 20.5169
22 294 33 7.3297
22 295 27 6.2328
22 296 56 11.5817
22 298 5 0.6029
22 299 2 0.5210
22 300 11 3.2749
22 301 4 1.0380
22 302 410 120.9456
22 303 19 4.1597
22 304 4 0.8348
22 305 1 0.2126
22 306 1 0.1423
22 307 3 0.7286
22 308 12 2.2308
22 309 4 0.8630
22 312 3 0.6266
22 313 97 24.1550
22 314 18 4.2072
22 316 35 7.5856
22 317 13 3.3232
22 318 13 3.6077
22 319 6 1.6344
22 320 189 43.4383
22 321 8 1.7247
22 322 11 2.4793
22 323 3 0.6371
22 324 13 2.4943
22 326 82 17.2169
22 327 17 3.5617
22 328 28 6.2339
22 329 2 0.4530
22 330 69 15.0578
22 331 1 0.2249
22 333 4 0.8952
22 334 48 14.2361
22 335 1011 287.2148
22 336 4 0.9222
22 337 97 21.9387
22 338 17 3.6837
22 339 7 1.0122
22 340 5 1.4248
22 341 32 6.5825
22 342 29 6.1245
22 343 1 0.1667
22 344 58 14.3455
22 345 20 4.1894
22 347 43 8.8125
22 348 9 2.4508
22 349 10 2.0018
22 350 40 9.8456
22 351 98 20.5458
22 352 3 0.8098
22 353 4 0.7626
22 354 179 54.7964
22 355 4 0.9169
22 356 4 0.8147
22 357 1 0.2181
22 358 16 3.5037
22 359 12 2.5688
22 360 1 0.2762
22 362 9 2.8286
22 363 130 29.4620
22 364 86 25.4258
22 365 7 1.7011
22 366 1 0.3192
22 367 17 5.5506
22 368 12 2.5016
22 369 3 0.6777
22 370 2 0.3378
22 371 168 41.9800
22 372 9 2.4501
22 373 1343 364.0124
22 374 69 16.2994
22 375 1 0.2466
22 376 95 21.2038
22 377 26 5.5522
22 378 67 17.3434
22 379 10 2.0702
22 380 174 47.3708
22 381 125 39.9903
22 382 1 0.1797
22 383 224 49.7029
23 0 37 7.8419
23 1 8 1.6132
23 2 1 0.1754
23 3 7 1.5906
23 4 71 13.7842
23 5 20 5.1339
23 6 21 6.2707
23 7 4 0.9698
23 8 7 1.1243
23 9 14 2.5790
23 10 7 1.2303
23 11 11 2.3306
23 12 10 1.7551
23 13 7 2.1191
23 14 6 1.2853
23 15 9 2.0182
23 16 6 1.5471
23 17 286 67.3358
23 18 7 1.6281
23 19 44 8.7570
23 20 184 40.9148
23 21 2 0.4764
23 22 2 0.5158
23 23 5 0.9133
23 24 7 1.9970
23 25 68 14.1236
23 26 110 23.8138
23 27 47 14.3389
23 28 5 0.9016
23 29 353 85.9729
23 30 5 1.4487
23 32 1 0.2205
23 33 2 0.3040
23 34 2 0.4434
23 35 23 4.3884
23 36 2 0.4077
23 37 29 6.1087
23 38 17 3.3545
23 40 94 38.4246
23 41 39 7.9506
23 43 34 7.1391
23 44 37 13.1578
23 45 25 6.9286
23 46 19 4.1201
23 47 5 0.9533
23 48 144 44.4697
23 49 7 1.8396
23 50 109 22.5217
23 51 14 2.7950
23 52 9 3.1020
23 53 16 3.0577
23 54 25 6.3483
23 55 14 3.3369
23 56 7 2.0771
23 57 51 16.8571
23 58 2 0.2545
23 59 1 0.2017
23 61 18 3.6448
23 62 8 2.9637
23 64 63 17.2680
23 66 10 2.5937
23 67 38 10.2188
23 68 22 6.0703
23 69 18 3.9947
23 71 3 0.6441
23 72 29 5.2484
23 73 62 12.6349
23 74 7 1.4454
23 75 5 0.9541
23 76 66 17.6697
23 78 1 0.3035
23 79 12 3.8938
23 80 4 0.8077
23 81 4 0.7741
23 82 91 20.4745
23 84 13 2.2263
23 85 13 2.6415
23 86 23 6.5829
23 87 8 2.3406
23 88 21 7.2181
23 90 43 8.8561
23 91 247 49.7364
23 92 37 8.1089
23 93 7 1.7081
23 94 16 3.4473
23 95 59 18.7552
23 96 36 7.6136
23 97 1081 260.5317
23 98 15 3.1805
23 99 8 1.6839
23 100 48 11.8091
23 101 11 2.2334
23 103 38 9.2976
23 104 6 1.3531
23 105 10 1.8152
23 106 120 24.5923
23 107 1 0.1936
23 108 39 8.5783
23 109 28 7.4337
23 110 98 30.0233
23 112 23 5.9884
23 113 95 29.9845
23 114 2 0.1924
23 115 12 2.5406
23 116 26 5.8745
23 118 21 4.8379
23 119 14 4.2624
23 120 65 12.6361
23 121 51 16.0236
23 122 22 4.5412
23 123 10 2.6623
23 124 5 0.8509
23 125 5 1.5394
23 126 35 8.7186
23 127 14 3.4293
23 128 226 48.9766
23 129 19 4.7935
23 130 12 2.2580
23 131 72 21.0524
23 132 10 2.7166
23 133 24 5.4801
23 134 24 4.6525
23 135 17 5.4870
23 136 3 0.5721
23 137 61 11.7199
23 138 1 0.1848
23 139 19 5.2650
23 140 1 0.3885
23 141 3 0.6519
23 142 26 5.1845
23 143 16 4.1003
23 144 14 3.2612
23 145 4 0.8259
23 146 5 1.1267
23 147 103 22.6060
23 148 12 3.6869
23 149 68 19.5363
23 150 9 2.1339
23 151 18 4.6666
23 152 452 144.4842
23 153 9 1.8354
23 154 78 20.0361
23 155 63 13.1457
23 156 6 1.3548
23 157 10 3.6390
23 159 2 0.3483
23 160 61 14.2598
23 161 3 0.8168
23 162 29 6.5381
23 163 26 7.3990
23 164 55 16.3299
23 165 11 2.6208
23 166 6 1.7027
23 167 32 9.1462
23 168 7 1.3690
23 169 7 1.2638
23 170 8 1.9926
23 171 49 9.5405
23 172 5 1.6450
23 174 41 8.2038
23 175 10 2.1914
23 176 6 1.2392
23 177 26 4.5152
23 178 2 0.6729
23 179 4 0.7965
23 180 63 13.5031
23 181 6 1.7098
23 182 9 1.8094
23 183 24 6.5045
23 184 7 1.5156
23 185 4 0.7802
23 186 2 0.4581
23 187 31 6.4756
23 188 6 1.5179
23 189 41 11.2358
23 190 6 1.3903
23 191 103 29.5281
23 192 4 0.9153
23 193 6 1.5176
23 195 7 1.4767
23 196 64 42.3400
23 197 10 2.2455
23 198 2 0.5236
23 199 28 7.5772
23 200 1 0.1636
23 201 8 1.9458
23 202 10 1.9494
23 204 3 0.6585
23 205 1414 371.8990
23 206 25 5.4014
23 207 20 4.6642
23 208 31 8.5975
23 209 40 8.5852
23 210 84 17.7340
23 211 12 2.7103
23 212 13 3.0036
23 213 3 1.1745
23 214 101 23.7625
23 215 9 2.3614
23 216 11 2.6112
23 217 10 1.9838
23 218 18 4.2684
23 219 579 153.1148
23 220 25 5.1732
23 222 27 8.3382
23 223 3 0.6759
23 224 641 141.6046
23 225 10 2.6537
23 226 35 7.2337
23 227 11 2.1866
23 228 1 0.2220
23 229 5 0.9412
23 230 2 0.6778
23 231 16 4.2567
23 234 1 0.2388
23 235 16 3.0074
23 236 4 0.8002
23 237 3 0.6744
23 238 1 0.1602
23 239 1 0.1308
23 240 10 2.1873
23 242 17 4.9973
23 243 67 15.7579
23 245 12 2.2784
23 247 15 3.2426
23 249 4 0.6706
23 250 7 1.9786
23 251 14 2.7940
23 253 4 1.2983
23 254 2 0.5517
23 255 139 28.8881
23 256 9 1.6304
23 257 62 13.3366
23 258 6 1.7530
23 259 13 2.4695
23 260 49 13.0665
23 262 4 0.6042
23 263 12 2.4832
23 264 11 3.0029
23 265 33 6.6330
23 266 206 53.3094
23 267 4 0.9278
23 268 28 5.5382
23 269 6 1.3994
23 270 8 1.5383
23 271 396 89.6868
23 272 3 0.6161
23 273 84 18.4703
23 274 15 2.5972
23 275 4 0.7941
23 276 17 3.3984
23 277 512 140.1463
23 278 4 1.2886
23 279 23 7.7103
23 281 6 1.3652
23 282 23 5.5313
23 283 149 35.4359
23 284 16 4.0884
23 285 26 7.1101
23 286 9 2.5910
23 287 15 3.7796
23 288 8 1.7015
23 290 4 1.1288
23 291 14 3.9880
23 292 274 71.0163
23 293 6 1.9992
23 294 36 11.1055
23 295 3 0.5466
23 296 10 2.9498
23 297 1 0.1922
23 298 13 4.1435
23 299 18 3.8477
23 300 45 11.8801
23 301 18 3.9871
23 302 45 9.7866
23 304 13 3.6930
23 305 53 18.5600
23 306 23 4.6668
23 307 9 2.5832
23 308 1 0.2090
23 309 9 2.1677
23 311 7 1.3283
23 312 1 0.1416
23 313 27 10.6993
23 314 1 0.2042
23 315 42 8.6458
23 316 10 2.9543
23 317 99 21.2921
23 318 10 1.9700
23 319 17 5.8868
23 320 309 64.8672
23 322 162 53.8608
23 324 20 4.4061
23 325 11 2.2906
23 326 9 1.9010
23 328 29 6.3246
23 329 101 26.5147
23 330 14 3.4674
23 331 66 15.8305
23 332 101 20.7055
23 333 30 7.7019
23 334 32 6.6543
23 335 69 14.4296
23 336 6 1.0191
23 338 13 3.2846
23 339 9 2.6245
23 341 3 0.3741
23 342 4 0.9586
23 344 14 3.0087
23 345 31 6.1792
23 346 22 4.4564
23 347 35 7.0178
23 348 30 6.7563
23 349 10 2.2049
23 350 5 1.5470
23 351 5 0.9985
23 352 4 0.8602
23 353 5 0.9823
23 354 38 7.6398
23 355 2 0.3845
23 356 177 43.2963
23 357 18 4.4957
23 358 1745 447.7996
23 360 7 1.4655
23 361 33 7.7167
23 362 20 4.2326
23 363 7 1.6198
23 364 30 6.9475
23 365 11 3.0816
23 366 176 39.0937
23 367 60 12.1365
23 368 11 2.3420
23 370 61 18.1372
23 372 116 50.3288
23 374 28 5.5181
23 375 29 5.9924
23 376 4 0.7976
23 377 31 6.2332
23 378 8 2.2488
23 379 1 0.2247
23 381 12 2.3045
23 382 39 7.6708
23 383 48 9.7955
24 0 5 0.9677
24 1 1 0.1909
24 2 259 61.7030
24 3 42 8.7589
24 4 1 0.1590
24 5 47 10.9485
24 6 36 8.8843
24 7 25 5.3547
24 8 11 2.2509
24 10 625 158.6321
24 11 15 2.9510
24 12 11 2.2359
24 13 1 0.2480
24 14 7 1.6931
24 15 162 35.8363
24 16 32 6.8701
24 17 1 0.2117
24 19 25 5.1115
24 20 26 8.7733
24 22 229 52.2039
24 23 1 0.1916
24 24 14 3.4171
24 26 2 0.4323
24 27 6 1.3722
24 28 8 1.9067
24 30 3 0.7910
24 32 51 11.5727
24 33 39 9.0749
24 34 37 8.2180
24 35 14 3.1654
24 36 2 0.3627
24 37 197 44.2638
24 38 1 0.1599
24 39 201 47.2192
24 41 314 86.9461
24 42 17 3.5219
24 43 202 46.3815
24 45 14 2.8391
24 46 9 2.2535
24 47 423 126.3600
24 48 89 18.9855
24 51 10 2.4236
24 52 58 13.3718
24 53 32 8.0639
24 54 28 5.8397
24 57 563 148.2617
24 58 4 1.0562
24 60 44 11.6452
24 61 11 2.2456
24 62 86 19.6912
24 63 22 4.8162
24 64 10 2.1102
24 66 75 19.6270
24 67 1 0.2027
24 68 8 1.6130
24 70 5 1.6122
24 71 23 6.2458
24 72 39 7.3929
24 73 16 5.8429
24 76 4 0.8817
24 78 9 2.0565
24 79 2 0.4767
24 80 6 1.3226
24 81 1 0.1827
24 82 22 4.2559
24 83 6 1.2059
24 84 54 13.1546
24 85 1 0.2668
24 86 36 7.4114
24 87 40 10.4718
24 88 9 3.2605
24 89 2 0.4007
24 90 48 10.3863
24 91 48 11.0458
24 92 22 5.1000
24 93 14 2.8271
24 96 97 19.8611
24 97 10 2.7615
24 98 10 2.4086
24 99 1 0.2624
24 100 18 3.9227
24 101 10 3.0702
24 103 26 6.1976
24 104 45 10.3606
24 105 110 35.5179
24 106 263 61.3956
24 107 29 5.6488
24 108 19 4.2751
24 109 7 1.4509
24 110 2 0.5285
24 112 25 5.5267
24 113 7 1.5541
24 114 3 0.8519
24 115 15 3.7937
24 117 22 4.9595
24 118 6 1.6838
24 119 6 1.4011
24 121 7 1.3496
24 122 18 5.4288
24 123 11 2.4978
24 124 45 10.4909
24 126 4 1.0253
24 127 59 12.4261
24 130 7 1.8901
24 131 1 0.2089
24 132 8 2.0666
24 133 32 7.1729
24 134 21 4.5929
24 135 75 16.3928
24 136 17 3.6869
24 137 3 0.5913
24 138 80 22.2186
24 139 257 64.4515
24 140 3 0.5797
24 141 29 6.1547
24 143 7 1.6254
24 144 1 0.2195
24 145 79 22.6381
24 146 458 112.7801
24 147 140 33.4487
24 150 44 10.0092
24 151 14 3.6302
24 152 2 0.4334
24 153 4 0.8091
24 154 22 4.3887
24 155 69 14.6165
24 157 5 1.4865
24 158 94 18.8244
24 159 12 2.4453
24 161 51 11.3185
24 162 66 18.2402
24 163 17 3.5490
24 164 6 1.5540
24 165 29 7.3363
24 166 8 1.8185
24 167 19 4.3939
24 168 3 0.5658
24 169 4 0.8154
24 171 1 0.2627
24 173 16 3.5654
24 175 38 7.6116
24 176 3 0.7235
24 177 8 1.5492
24 178 11 2.4475
24 179 3 0.6617
24 180 4 0.8312
24 181 27 7.3072
24 182 20 4.1346
24 183 45 15.6325
24 184 25 4.8501
24 185 23 6.6536
24 187 3 0.7691
24 188 1 0.1956
24 189 146 33.5094
24 190 29 7.1287
24 191 95 23.1357
24 192 28 6.2216
24 193 18 4.0378
24 194 8 1.6701
24 195 11 2.3243
24 196 15 3.7216
24 197 9 2.0434
24 198 51 10.2615
24 199 33 7.6782
24 201 6 1.2859
24 202 8 2.1093
24 203 24 5.4010
24 204 108 28.7694
24 206 1 0.2243
24 208 82 19.0138
24 209 5 1.1114
24 211 18 3.7098
24 212 19 4.1384
24 213 34 8.5073
24 214 18 5.3466
24 215 2 0.3969
24 216 4 0.7489
24 218 10 2.3817
24 219 249 54.8347
24 221 1 0.2218
24 222 31 7.0745
24 223 1067 340.9863
24 224 34 7.7910
24 225 563 139.6897
24 227 23 5.5555
24 228 1 0.1932
24 229 1 0.2319
24 230 10 2.2581
24 231 36 7.8854
24 232 235 51.7138
24 233 58 19.6073
24 234 2 0.3806
24 236 2 0.3778
24 237 95 19.2202
24 238 10 2.2898
24 240 15 3.2572
24 241 12 3.0420
24 243 1 0.2191
24 244 86 27.9581
24 245 5 1.2186
24 246 32 7.2211
24 247 12 2.8172
24 249 876 215.9262
24 251 3 0.6085
24 252 130 32.2945
24 253 46 9.7720
24 255 16 3.3052
24 257 156 34.3516
24 259 6 1.1492
24 260 1 0.1766
24 262 14 3.3554
24 263 13 3.0300
24 264 76 17.3115
24 265 64 13.7922
24 266 140 33.9772
24 268 18 3.4141
24 269 48 12.3371
24 271 1 0.2281
24 272 2 0.3450
24 273 53 10.0659
24 274 4 0.9466
24 275 3 0.7296
24 276 26 5.7311
24 277 5 1.0676
24 278 99 22.8225
24 281 74 19.1427
24 282 4 0.9461
24 283 254 57.8452
24 284 74 23.0908
24 285 79 26.3161
24 286 1 0.1624
24 287 21 3.8696
24 289 1 0.1812
24 290 36 8.2166
24 291 11 2.6043
24 292 77 17.2394
24 293 2 0.4503
24 294 7 1.6119
24 296 83 17.9412
24 297 4 0.9585
24 298 2 0.5018
24 299 17 4.1578
24 300 32 6.8542
24 301 26 5.5502
24 302 10 2.3326
24 303 3 0.6516
24 304 9 2.1062
24 306 1 0.2538
24 307 26 5.1400
24 309 5 0.8787
24 311 238 53.2176
24 313 40 9.7403
24 314 12 2.6470
24 315 75 15.3760
24 316 53 9.4212
24 317 25 6.0768
24 318 3 0.6565
24 319 1 0.2201
24 320 1 0.1681
24 321 80 27.1753
24 322 18 3.6865
24 323 12 2.9330
24 324 68 15.2880
24 325 46 9.1453
24 326 52 13.4483
24 327 3 0.7477
24 330 8 1.6653
24 331 35 7.0873
24 332 449 130.9684
24 333 68 14.5514
24 334 2 0.3704
24 335 5 0.9063
24 336 13 2.9450
24 337 38 9.7429
24 338 90 18.7632
24 339 13 2.4762
24 341 2 0.4735
24 342 12 3.7687
24 343 34 9.0364
24 344 12 2.5734
24 345 8 1.3793
24 346 584 142.5981
24 348 15 4.1442
24 351 39 10.0975
24 353 86 22.9922
24 354 9 2.0184
24 355 47 9.7544
24 356 18 3.2611
24 358 38 10.3755
24 359 40 8.7035
24 361 1 0.1256
24 362 8 2.1439
24 363 4 1.4033
24 364 2 0.5697
24 365 31 6.8704
24 367 257 90.9294
24 368 8 2.1162
24 369 43 9.6951
24 370 1 0.1541
24 374 1 0.2235
24 375 7 1.9845
24 376 15 3.1043
24 378 29 6.1631
24 379 10 2.0407
24 382 130 28.7128
24 383 23 5.8872
25 0 5 1.1033
25 1 11 2.8419
25 2 3 0.6153
25 3 6 1.4207
25 4 40 8.7305
25 5 1 0.2304
25 7 381 94.5036
25 8 5 0.8747
25 11 9 2.6320
25 12 4 0.7331
25 13 14 2.8224
25 14 2 0.5506
25 15 55 16.4627
25 16 35 7.6334
25 17 5 1.0613
25 18 4 0.8190
25 20 215 54.5311
25 21 27 5.0603
25 23 173 38.5384
25 24 20 4.8919
25 25 7 1.5779
25 28 7 2.0485
25 29 3 0.5113
25 32 169 36.1528
25 33 108 25.2542
25 34 5 1.0295
25 35 6 1.3278
25 36 3 0.5516
25 37 39 8.9679
25 40 40 7.5203
25 41 11 2.4349
25 42 37 7.4995
25 43 77 15.9817
25 45 5 1.1239
25 47 18 4.6682
25 51 5 0.9698
25 52 1 0.2270
25 53 6 1.4529
25 54 13 2.8512
25 55 58 15.0672
25 56 16 3.3519
25 58 98 22.2393
25 59 2 0.4511
25 60 19 4.0335
25 61 5 1.0733
25 62 15 3.1377
25 63 20 6.7662
25 64 4 0.9523
25 65 8 1.7136
25 66 23 4.6881
25 67 168 36.4496
25 68 3 0.5220
25 71 6 1.1358
25 72 1 0.2161
25 73 50 12.7509
25 74 18 3.2734
25 75 138 29.0267
25 77 2 0.4359
25 80 1 0.2125
25 82 28 6.4131
25 83 35 8.4602
25 86 423 92.3102
25 88 3 0.8359
25 89 30 6.6821
25 90 20 4.2602
25 91 1 0.2292
25 92 15 2.8378
25 93 3 0.6251
25 94 173 41.0498
25 96 3 0.6307
25 97 41 9.3724
25 98 7 1.5819
25 99 34 9.3677
25 101 6 1.3816
25 103 171 36.4961
25 105 2 0.5171
25 106 121 28.0403
25 107 26 6.0305
25 110 6 1.3733
25 111 616 173.0441
25 112 24 5.5614
25 113 3 0.6109
25 114 14 3.6973
25 115 159 37.4577
25 117 2 0.4351
25 118 2 0.2956
25 120 3 0.6052
25 121 8 1.6005
25 122 29 4.8495
25 123 1 0.2748
25 124 45 8.7982
25 125 9 1.6808
25 127 2 0.4178
25 128 135 38.0028
25 129 1 0.2275
25 130 9 2.2276
25 131 3 0.6265
25 132 101 18.6814
25 133 3 0.6498
25 134 153 32.0163
25 135 22 4.5949
25 136 67 15.2354
25 138 7 1.1389
25 139 53 12.4298
25 140 27 6.1570
25 141 3 0.6004
25 142 52 11.6342
25 143 17 3.4014
25 144 16 3.6688
25 145 17 3.2273
25 146 1 0.1555
25 147 6 1.2153
25 148 17 3.9042
25 149 1 0.2226
25 150 11 2.5049
25 151 37 8.6651
25 152 52 11.6532
25 153 10 2.0776
25 156 11 2.7282
25 157 1 0.1852
25 158 7 1.9927
25 159 13 2.4807
25 160 61 13.2751
25 161 27 5.7156
25 162 25 5.9311
25 163 41 9.6134
25 164 1276 410.2173
25 165 79 16.8397
25 166 16 3.4591
25 167 33 7.5495
25 168 25 4.6887
25 169 1 0.2432
25 171 72 24.5127
25 172 1 0.3125
25 174 18 3.8636
25 177 17 4.4167
25 178 338 87.4181
25 179 8 1.4559
25 180 8 1.7930
25 181 1 0.2638
25 182 34 7.9826
25 184 66 13.7888
25 185 2 0.4246
25 186 138 27.2210
25 187 29 5.7879
25 188 82 20.2569
25 189 31 6.7974
25 192 1 0.2383
25 193 26 6.9678
25 194 6 1.4590
25 196 1 0.0964
25 197 58 14.8905
25 198 4 0.9185
25 199 78 17.2494
25 203 15 3.0200
25 204 5 1.0845
25 205 52 11.3201
25 206 5 1.1212
25 208 42 12.7227
25 209 10 2.2742
25 210 59 14.1054
25 211 108 32.2282
25 212 1 0.1019
25 213 10 2.0429
25 214 10 2.4254
25 215 55 12.3574
25 216 535 162.4243
25 217 1 0.2218
25 220 41 8.8033
25 221 12 2.7859
25 223 12 2.9807
25 224 3 0.6116
25 225 19 4.6020
25 227 25 4.1129
25 228 4 0.8486
25 229 3 0.5671
25 230 23 5.2806
25 231 161 44.8336
25 232 6 1.6307
25 233 132 31.3119
25 235 45 9.5845
25 236 10 2.1864
25 237 78 18.7082
25 238 1 0.2032
25 239 34 7.1548
25 241 21 3.9183
25 242 617 117.0932
25 244 57 14.1352
25 246 10 1.9348
25 247 7 1.6641
25 248 24 5.3924
25 249 119 26.2654
25 250 60 14.0098
25 251 218 45.5273
25 252 27 5.5679
25 253 4 0.8183
25 254 1 0.2014
25 256 18 3.2248
25 257 3 0.6575
25 260 353 78.6118
25 261 17 3.8692
25 263 35 6.9838
25 265 31 6.5417
25 266 12 2.4470
25 269 42 8.4227
25 270 25 5.4272
25 271 66 17.3988
25 272 19 5.0452
25 273 8 1.5184
25 274 17 3.6107
25 276 12 2.8152
25 277 14 3.2102
25 279 69 14.7843
25 283 6 1.3416
25 286 31 6.3378
25 287 59 11.9050
25 288 47 9.6987
25 290 6 1.3865
25 291 38 8.1646
25 292 3 0.5878
25 293 369 108.8910
25 294 20 3.9796
25 295 18 3.7818
25 298 2 0.3831
25 299 15 3.3503
25 301 406 91.9448
25 302 70 11.6836
25 303 32 7.0030
25 304 18 4.3612
25 305 1 0.1364
25 306 60 13.7645
25 309 2 0.4555
25 310 143 30.3858
25 311 1 0.2145
25 312 35 8.0363
25 315 35 8.9113
25 316 10 1.9591
25 318 13 3.4318
25 320 18 3.7672
25 321 460 133.6968
25 322 2 0.4154
25 323 90 21.2458
25 325 38 8.4706
25 326 3 0.6369
25 327 16 3.4273
25 328 158 43.9407
25 330 7 1.7231
25 331 76 21.1673
25 332 5 1.1426
25 333 90 24.9548
25 335 11 2.5313
25 336 61 16.1010
25 337 392 114.8361
25 340 3 0.9940
25 341 1 0.1774
25 344 2 0.3634
25 346 8 1.6588
25 347 25 4.4195
25 349 102 25.0516
25 351 30 6.7172
25 352 11 2.3247
25 354 2 0.2981
25 356 8 1.5834
25 357 27 6.0029
25 358 350 83.0306
25 359 620 207.5062
25 360 121 24.5330
25 362 3 0.7128
25 364 73 22.5192
25 365 18 2.6353
25 367 10 2.1104
25 368 16 3.2618
25 370 3 0.5520
25 371 6 1.2701
25 373 4 0.8972
25 375 8 1.4391
25 376 1 0.1884
25 377 4 0.9166
25 381 4 0.8501
25 382 4 0.6040
25 383 71 14.8775
26 0 37 8.0714
26 1 1 0.1924
26 2 17 5.0275
26 3 4 0.8553
26 4 120 26.3199
26 5 1 0.2090
26 6 2 0.3723
26 7 2 0.5169
26 8 13 2.5166
26 11 83 17.2370
26 12 478 105.7031
26 13 1 0.2282
26 14 9 1.7869
26 15 85 23.4201
26 16 40 9.0452
26 17 35 8.1099
26 18 1 0.2070
26 20 63 12.9068
26 25 8 1.4007
26 26 15 3.0395
26 27 346 92.0894
26 28 16 3.8799
26 29 42 9.8035
26 30 11 3.1599
26 31 9 2.1119
26 32 14 3.0604
26 33 4 0.9222
26 34 2 0.4127
26 36 12 2.5377
26 37 183 47.9315
26 38 11 2.1122
26 39 30 8.3492
26 40 21 4.5961
26 41 143 28.9579
26 42 9 2.0489
26 43 7 1.3801
26 44 20 3.9728
26 45 26 5.2293
26 46 17 3.7532
26 47 1 0.2541
26 48 61 12.9187
26 49 33 6.9251
26 50 1 0.2073
26 51 106 23.2547
26 54 71 17.7429
26 57 56 14.7966
26 58 1 0.1794
26 60 52 12.0917
26 61 7 1.4304
26 62 7 1.4190
26 63 1 0.2289
26 64 2 0.4205
26 65 3 0.5947
26 66 5 0.9540
26 68 31 6.7285
26 69 163 35.4220
26 70 39 10.8327
26 74 5 0.9158
26 75 1 0.2137
26 76 22 4.9327
26 77 22 4.5346
26 78 1 0.2040
26 79 26 5.9483
26 80 13 2.8186
26 81 67 14.2337
26 82 5 1.2115
26 83 18 3.9504
26 84 15 3.2956
26 86 2 0.3598
26 87 47 9.7567
26 88 6 1.1788
26 90 42 9.0337
26 91 12 2.7570
26 92 26 4.6768
26 93 531 113.6001
26 94 4 0.8226
26 95 34 8.0854
26 97 69 17.8697
26 98 1 0.1402
26 100 16 3.3203
26 101 70 15.9651
26 102 10 2.0540
26 103 1 0.2094
26 104 3 0.6714
26 105 130 42.1532
26 106 41 9.2380
26 107 127 28.4375
26 110 6 0.9451
26 111 12 2.8347
26 112 9 2.1561
26 116 575 135.0268
26 117 1 0.2529
26 118 23 4.6490
26 119 8 1.6527
26 120 59 14.8476
26 121 31 7.6533
26 122 82 17.6851
26 123 28 6.0689
26 124 2 0.3931
26 125 15 2.5665
26 127 3 0.5510
26 128 10 2.1184
26 129 6 1.3009
26 133 86 19.0503
26 134 121 31.3266
26 135 2 0.3257
26 136 140 37.6815
26 137 51 11.0278
26 138 15 3.3862
26 139 8 2.1174
26 140 19 6.6252
26 142 22 4.8642
26 145 55 12.4230
26 147 11 2.8096
26 148 54 11.7636
26 149 14 2.8823
26 151 19 4.2509
26 152 11 2.8846
26 153 189 42.0563
26 156 4 0.7716
26 157 17 4.7043
26 159 33 7.8523
26 160 39 8.6155
26 162 14 3.0748
26 164 2 0.4360
26 166 53 11.5074
26 167 79 17.0914
26 168 2 0.5919
26 169 207 68.1910
26 170 9 2.0722
26 171 20 4.7185
26 172 2 0.3993
26 173 198 53.2475
26 174 3 0.6935
26 176 61 13.4279
26 177 32 8.3496
26 178 65 15.5247
26 179 34 8.5621
26 181 5 0.7564
26 182 4 0.6746
26 183 17 3.4756
26 185 80 23.6465
26 186 230 53.7913
26 187 6 1.1929
26 188 140 43.0141
26 189 17 3.1577
26 190 2 0.5338
26 191 81 16.3378
26 192 199 44.3848
26 193 1 0.2066
26 194 25 6.7118
26 195 10 2.3782
26 196 2 0.3663
26 197 4 0.9150
26 198 279 62.1150
26 199 46 9.2898
26 200 446 111.5646
26 202 13 3.0919
26 203 1 0.1186
26 204 3 0.6599
26 205 14 2.9988
26 206 473 168.5676
26 207 30 7.6495
26 208 12 2.7878
26 209 23 5.8181
26 211 218 46.9743
26 213 10 2.1201
26 214 8 1.8992
26 215 6 1.4175
26 216 4 0.8407
26 217 18 3.3821
26 220 1 0.2431
26 221 5 0.9364
26 223 20 4.3039
26 224 1 0.2178
26 225 13 2.3580
26 227 82 18.2557
26 228 217 69.7522
26 230 22 4.7559
26 231 6 1.2709
26 233 11 2.8542
26 235 7 1.4629
26 236 9 2.1605
26 237 101 22.7368
26 239 112 22.7680
26 240 12 2.7931
26 241 251 57.3302
26 242 5 0.9059
26 244 13 2.7297
26 245 72 20.3826
26 247 11 2.3308
26 248 32 7.2203
26 249 13 2.6747
26 250 15 3.4068
26 251 53 14.8221
26 252 17 3.8195
26 254 40 8.6739
26 256 55 13.0063
26 257 8 1.7643
26 258 27 5.4476
26 259 158 42.6904
26 260 2 0.3605
