# layer expert count weight_sum
22 208 19 3.6196
22 209 11 2.7932
22 210 40 9.1269
22 211 14 3.0948
22 212 14 3.1414
22 213 27 5.3563
22 214 54 11.5764
22 215 129 28.3753
22 216 3 0.9126
22 218 12 3.0139
22 219 105 24.8599
22 220 2 0.4149
22 221 290 68.4153
22 225 15 3.9394
22 226 3 0.6216
22 227 10 2.3275
22 228 280 63.1486
22 229 1 0.1724
22 230 25 5.0605
22 231 4 0.8562
22 232 2 0.4731
22 233 139 40.6719
22 234 244 53.0027
22 235 166 41.0959
22 236 28 7.5242
22 237 2 0.3099
22 238 246 54.8032
22 239 10 2.9035
22 240 9 1.8078
22 242 3 1.0696
22 243 4 0.8432
22 244 41 9.2501
22 245 17 3.7925
22 246 5 0.8593
22 248 12 2.5306
22 249 4 1.0944
22 250 47 13.3814
22 251 8 2.9315
22 253 52 16.5152
22 254 1 0.1612
22 255 6 1.1950
22 256 2 0.4890
22 257 3 0.6104
22 258 10 2.0841
22 259 25 5.3400
22 260 11 2.3239
22 261 30 6.8241
22 263 20 4.0689
22 264 10 1.9134
22 265 1 0.2415
22 267 1 0.2148
22 268 5 1.0811
22 269 31 7.7858
22 271 33 7.2728
22 272 7 1.3343
22 273 2 0.4857
22 274 5 0.8290
22 275 42 8.3579
22 277 403 106.3305
22 278 53 11.9357
22 279 25 5.6454
22 280 14 4.4721
22 281 12 2.7663
22 282 5 1.1884
22 283 4 0.8851
22 284 3 0.6635
22 286 39 10.5514
22 287 25 5.6139
22 288 2 0.3208
22 289 21 4.2885
22 290 12 2.7700
22 292 3 0.6693
22 293 206 47.7491
22 294 17 3.8560
22 295 21 5.0859
22 296 74 16.7167
22 297 4 0.8823
22 298 5 0.5990
22 299 5 1.3431
22 300 15 4.3310
22 301 7 1.6001
22 302 482 156.4968
22 303 5 1.1398
22 304 6 1.2158
22 306 3 0.4220
22 307 1 0.2218
22 308 9 1.9360
22 309 1 0.2437
22 312 9 1.6450
22 313 60 14.4840
22 316 24 5.0436
22 317 23 5.8269
22 318 14 4.1316
22 319 5 1.5018
22 320 62 14.0465
22 321 4 0.8180
22 322 6 1.1013
22 323 4 0.8456
22 324 5 1.0130
22 326 153 33.5776
22 327 37 7.9482
22 328 17 3.8369
22 329 2 0.4812
22 330 107 24.3385
22 331 1 0.2854
22 334 47 14.4899
22 335 528 135.8150
22 336 1 0.2355
22 337 111 25.7613
22 338 18 4.0186
22 339 7 0.8049
22 340 7 1.7839
22 341 33 7.1524
22 342 5 0.8585
22 343 2 0.4474
22 344 38 9.4164
22 345 24 4.7765
22 346 7 1.5706
22 347 134 30.7382
22 348 8 2.1418
22 349 10 1.8337
22 350 10 2.6820
22 351 97 21.7767
22 352 2 0.3581
22 353 5 1.0443
22 354 85 24.1427
22 355 2 0.5432
22 356 9 2.1658
22 357 10 2.3743
22 358 31 7.0530
22 359 12 2.4602
22 360 1 0.1884
22 362 11 3.0898
22 363 133 30.0300
22 364 105 29.4543
22 365 5 1.5807
22 366 2 0.4944
22 367 9 3.5440
22 368 4 0.9049
22 369 3 0.5629
22 370 29 5.3788
22 371 184 45.6275
22 372 3 0.6323
22 373 1727 498.0368
22 374 72 17.2910
22 376 270 63.2012
22 377 141 30.7150
22 378 44 12.0814
22 379 7 1.6308
22 380 28 6.3621
22 381 111 35.9044
22 382 1 0.2264
22 383 308 72.8795
23 0 20 4.0101
23 1 21 4.2728
23 2 3 0.4814
23 3 10 2.2563
23 4 106 22.5569
23 5 18 4.7996
23 6 29 9.7023
23 7 4 0.9270
23 8 5 0.9274
23 9 20 4.2343
23 10 2 0.4717
23 11 11 2.6979
23 12 13 2.3315
23 13 4 1.3235
23 14 2 0.8174
23 15 4 0.7240
23 16 5 1.2377
23 17 267 67.5741
23 18 7 1.2274
23 19 82 16.5846
23 20 43 9.1529
23 22 1 0.1842
23 23 1 0.1414
23 24 5 1.3256
23 25 68 12.8882
23 26 209 44.4570
23 27 49 14.8239
23 28 5 0.9768
23 29 157 36.1084
23 30 4 1.2238
23 32 5 1.1478
23 33 12 2.4724
23 34 1 0.2794
23 35 18 3.2236
23 37 76 16.6319
23 38 11 1.9864
23 40 127 49.8228
23 41 68 16.0726
23 43 17 3.4736
23 44 71 27.0591
23 45 3 0.8163
23 46 9 2.2022
23 47 5 0.9650
23 48 95 25.5934
23 49 10 2.7827
23 50 75 14.3791
23 51 49 10.3146
23 52 11 3.4129
23 53 24 4.8526
23 54 10 2.5509
23 55 10 2.4165
23 56 4 1.5662
23 57 62 18.7054
23 58 6 1.2292
23 59 3 0.8633
23 61 18 4.0381
23 62 6 2.0350
23 63 1 0.1759
23 64 47 11.2039
23 66 12 4.4117
23 67 24 6.9738
23 68 30 8.7850
23 69 16 3.5201
23 71 12 2.6627
23 72 37 7.7723
23 73 55 11.2334
23 74 5 1.0534
23 75 2 0.5251
23 76 61 14.7526
23 77 1 0.1958
23 78 1 0.4166
23 79 14 4.7675
23 80 19 4.0088
23 81 3 0.6116
23 82 113 28.3636
23 84 26 5.4436
23 85 12 2.5159
23 86 16 4.4341
23 87 5 1.6917
23 88 20 6.7175
23 90 47 10.0644
23 91 353 75.7332
23 92 23 4.9813
23 94 3 0.6127
23 95 67 21.3605
23 96 14 2.7858
23 97 1296 313.5200
23 98 8 1.5657
23 99 3 0.6977
23 100 51 13.1080
23 101 13 2.9454
23 102 2 0.3640
23 103 87 24.9607
23 104 6 1.2699
23 105 1 0.1462
23 106 94 19.3132
23 107 14 2.9135
23 108 43 9.1117
23 109 19 5.3079
23 110 77 24.3355
23 111 3 0.6864
23 112 8 1.7170
23 113 53 14.0499
23 115 11 2.8140
23 116 27 6.6236
23 117 1 0.2139
23 118 32 6.9587
23 119 9 2.0348
23 120 105 21.0791
23 121 53 17.7164
23 122 21 3.9511
23 123 4 0.8371
23 125 5 1.0533
23 126 22 5.6941
23 127 13 2.7931
23 128 311 69.5314
23 129 9 1.9694
23 130 22 4.6429
23 131 42 11.0205
23 132 3 0.9173
23 133 23 4.6002
23 134 23 5.6550
23 135 27 6.1721
23 137 53 10.8717
23 139 16 5.4482
23 140 3 1.2265
23 141 5 1.0174
23 142 23 4.2906
23 143 19 5.6802
23 144 7 1.6892
23 146 2 0.7796
23 147 45 9.3308
23 148 5 1.9116
23 149 45 12.8561
23 150 14 2.7821
23 151 15 4.0180
23 152 297 85.6748
23 153 5 1.0918
23 154 48 12.5661
23 155 21 5.2902
23 156 2 0.6158
23 157 15 4.8827
23 159 1 0.1740
23 160 40 8.5123
23 161 1 0.2216
23 162 27 6.5738
23 163 33 9.0587
23 164 28 7.3436
23 165 6 0.9583
23 166 11 2.9918
23 167 30 9.5610
23 168 52 11.3746
23 169 9 1.7944
23 170 10 2.2762
23 171 148 30.4720
23 172 5 1.8978
23 173 2 0.7944
23 174 11 2.2449
23 175 4 0.7239
23 176 7 1.5151
23 177 7 1.1991
23 179 1 0.1383
23 180 66 14.6320
23 181 3 0.4897
23 182 32 7.3308
23 183 12 2.6261
23 184 14 3.2459
23 185 1 0.2267
23 186 3 0.6406
23 187 31 8.2771
23 188 13 2.6835
23 189 34 9.0175
23 190 2 0.3387
23 191 76 21.9472
23 192 5 1.8117
23 193 3 0.6859
23 195 2 0.3998
23 196 77 49.6217
23 197 38 8.4947
23 198 2 0.7682
23 199 36 9.9114
23 201 1 0.2232
23 202 19 3.4874
23 205 1708 469.3308
23 206 21 4.5771
23 207 34 7.4992
23 208 57 16.9884
23 209 77 16.3857
23 210 49 10.1631
23 211 10 2.0566
23 212 16 3.4460
23 213 2 0.6392
23 214 71 17.8527
23 215 12 2.8551
23 216 8 1.7540
23 217 25 5.1933
23 218 3 1.1450
23 219 646 162.7007
23 220 21 4.5936
23 222 26 8.2486
23 223 1 0.1743
23 224 793 173.7571
23 225 10 2.5819
23 226 66 14.1947
23 227 2 0.4338
23 229 1 0.1802
23 230 1 0.2536
23 231 14 3.1223
23 232 2 0.3589
23 235 16 3.1182
23 236 9 1.4625
23 237 2 0.4047
23 239 4 0.8170
23 240 7 1.6694
23 242 19 4.1657
23 243 36 7.7115
23 245 43 9.0786
23 247 12 3.1250
23 249 2 0.3815
23 250 5 1.2071
23 251 6 1.1740
23 254 6 1.7708
23 255 180 38.0228
23 256 24 4.8028
23 257 184 40.1335
23 258 9 2.9114
23 259 11 2.0238
23 260 14 3.7970
23 261 2 0.3245
23 262 2 0.4100
23 263 11 2.7377
23 264 21 5.8774
23 265 17 3.4555
23 266 47 11.4177
23 268 18 4.0050
23 269 3 0.9353
23 270 4 0.7822
23 271 593 142.2699
23 273 124 27.8948
23 274 21 4.5159
23 275 32 6.6037
23 276 15 3.2514
23 277 286 71.2773
23 279 18 7.7354
23 281 2 0.9827
23 282 9 1.7387
23 283 157 36.5594
23 284 18 4.1663
23 285 46 9.7788
23 286 7 1.8672
23 287 2 0.4394
23 288 1 0.2202
23 290 10 3.1666
23 291 9 2.8033
23 292 189 48.7967
23 293 7 2.3661
23 294 8 2.1938
23 295 3 0.6453
23 296 8 2.9955
23 297 6 1.2645
23 298 12 3.7473
23 299 29 6.3819
23 300 25 5.9944
23 301 11 2.6523
23 302 11 2.4720
23 303 1 0.2454
23 304 7 1.5553
23 305 24 8.4322
23 306 28 5.6129
23 308 8 1.6116
23 309 1 0.2093
23 313 34 13.5562
23 314 6 1.0762
23 315 41 8.9579
23 316 28 8.9362
23 317 78 16.4868
23 318 13 3.0962
23 320 262 51.7737
23 322 113 37.1528
23 324 27 6.0720
23 325 10 2.3119
23 326 20 5.0202
23 327 1 0.2232
23 328 18 3.8047
23 329 36 8.9037
23 330 1 0.2412
23 331 22 5.0329
23 332 128 27.0382
23 334 28 5.9601
23 335 22 4.3392
23 336 16 3.1720
23 338 12 2.8807
23 339 8 2.9590
23 340 1 0.2061
23 341 2 0.2374
23 342 4 0.7814
23 344 24 5.6495
23 345 24 4.9464
23 346 19 4.0256
23 347 43 9.2592
23 348 27 5.6346
23 349 38 7.8706
23 350 7 2.2074
23 351 18 3.8124
23 353 4 0.7900
23 354 20 3.8523
23 355 15 3.0762
23 356 152 36.5341
23 357 9 2.0698
23 358 2059 548.6356
23 360 14 2.6007
23 361 43 10.5334
23 362 22 4.6209
23 364 14 2.8752
23 365 13 3.4599
23 366 159 32.6086
23 367 72 14.5647
23 368 11 2.2823
23 370 36 9.8700
23 371 2 0.3488
23 372 166 72.8751
23 374 6 1.2747
23 375 11 2.1724
23 376 6 1.3496
23 377 24 5.1577
23 378 3 1.0842
23 379 2 0.3560
23 381 10 2.1144
23 382 52 10.6215
23 383 14 2.7504
24 0 11 2.5187
24 1 6 1.1811
24 2 155 38.6532
24 3 173 39.7599
24 5 54 12.1019
24 6 32 7.8737
24 7 23 5.2917
24 8 9 2.0549
24 10 716 179.9810
24 11 8 1.7047
24 12 17 3.8900
24 13 19 4.5323
24 14 12 3.8714
24 15 436 102.9006
24 16 49 11.0495
24 19 17 3.5000
24 20 26 9.2503
24 22 186 43.5769
24 24 10 2.5393
24 25 1 0.1827
24 26 6 1.1756
24 27 13 3.0582
24 28 2 0.4912
24 30 5 1.2056
24 31 2 0.4900
24 32 151 36.1848
24 33 50 11.9142
24 34 34 7.0935
24 35 25 5.7076
24 36 2 0.4722
24 37 186 43.4909
24 38 4 0.7905
24 39 59 14.2407
24 41 371 102.3539
24 42 61 14.2467
24 43 134 31.3811
24 45 11 2.5060
24 46 7 1.5671
24 47 469 133.0974
24 48 57 11.8228
24 51 15 3.4222
24 52 15 3.4537
24 53 3 0.7551
24 54 7 1.5519
24 55 1 0.1817
24 57 517 142.0037
24 58 2 0.4674
24 60 21 5.5348
24 61 9 2.1915
24 62 28 7.2536
24 63 14 3.3142
24 64 6 1.2522
24 67 10 2.1396
24 69 8 1.5558
24 70 1 0.2905
24 71 14 4.2946
24 72 40 7.6460
24 73 30 8.2664
24 76 3 0.9113
24 78 27 5.8885
24 79 2 0.4690
24 80 2 0.4336
24 81 4 0.7710
24 82 6 1.1345
24 83 23 4.4527
24 84 50 12.3916
24 86 18 4.0380
24 87 31 7.5813
24 88 18 5.5525
24 90 55 12.4424
24 91 20 4.6206
24 92 7 1.6322
24 93 12 2.6101
24 94 3 0.5426
24 96 94 20.7761
24 97 12 3.3425
24 98 8 1.7033
24 99 2 0.4270
24 100 63 14.6374
24 101 5 1.2658
24 103 33 8.5622
24 104 70 16.0504
24 105 5 1.1372
24 106 204 48.9957
24 107 24 4.9791
24 108 52 13.2746
24 109 8 1.7256
24 111 10 2.3906
24 112 78 16.1302
24 113 28 6.5704
24 114 6 1.8121
24 115 14 3.9439
24 117 40 9.0256
24 118 4 1.0993
24 119 13 2.8468
24 121 5 1.0744
24 122 32 10.9845
24 123 3 0.6855
24 124 9 2.1656
24 126 1 0.1973
24 127 26 5.6488
24 130 18 4.6694
24 131 2 0.4958
24 132 1 0.2380
24 133 46 10.5040
24 134 96 23.6966
24 135 104 23.5183
24 136 21 4.1896
24 137 4 0.9332
24 138 91 24.6953
24 139 375 98.5224
24 140 2 0.4149
24 141 56 13.2637
24 143 12 3.0005
24 144 1 0.2403
24 145 7 1.8915
24 146 620 164.7816
24 147 206 50.4143
24 148 5 1.1457
24 150 2 0.3971
24 152 5 1.0904
24 153 2 0.3781
24 154 20 4.3236
24 155 58 12.6886
24 157 18 4.2193
24 158 63 13.3422
24 159 44 9.9150
24 161 66 14.7324
24 162 32 7.2946
24 163 16 3.4608
24 164 3 0.8683
24 165 17 4.3087
24 166 2 0.4478
24 167 30 6.9777
24 169 1 0.2315
24 170 1 0.1813
24 173 74 16.8318
24 174 2 0.5864
24 175 47 10.4642
24 177 1 0.1752
24 178 2 0.4741
24 181 18 5.0093
24 182 18 3.9616
24 183 70 24.2064
24 184 31 6.8414
24 185 32 10.0904
24 186 4 0.7460
24 188 4 1.0023
24 189 146 34.2277
24 190 48 11.4734
24 191 63 16.7571
24 192 31 7.0076
24 193 10 2.2336
24 195 84 19.1345
24 196 6 1.7095
24 197 8 1.8910
24 198 59 12.8486
24 199 131 30.6889
24 200 1 0.2399
24 201 2 0.4149
24 202 4 1.1080
24 203 16 3.2693
24 204 137 37.4750
24 206 10 2.3184
24 208 112 26.8053
24 209 44 10.5824
24 211 15 3.4261
24 212 17 3.7989
24 213 41 9.9449
24 214 17 4.4824
24 215 11 2.4839
24 216 16 3.1113
24 218 18 4.1906
24 219 240 55.6476
24 221 9 1.9389
24 222 35 7.9124
24 223 769 225.9394
24 224 29 6.6217
24 225 681 166.3962
24 227 4 0.8123
24 228 2 0.4601
24 229 2 0.4978
24 230 7 1.6939
24 231 62 17.3694
24 232 476 108.4618
24 233 27 8.1606
24 234 3 0.6404
24 235 1 0.2534
24 236 15 3.1824
24 237 131 26.5563
24 238 19 4.2017
24 240 16 3.5391
24 241 4 0.7768
24 242 2 0.3712
24 243 2 0.3958
24 244 25 6.7335
24 245 26 5.7362
24 246 41 9.1393
24 247 8 1.8443
24 249 973 249.8913
24 250 10 3.3790
24 252 25 5.9111
24 253 4 0.8450
24 254 2 0.4569
24 255 17 3.9228
24 257 215 48.8703
24 258 13 2.8108
24 259 5 1.0821
24 262 34 8.1223
24 263 60 15.3487
24 264 128 29.6897
24 265 34 7.5562
24 266 129 30.3692
24 268 12 2.4812
24 269 57 16.8047
24 272 1 0.2865
24 273 71 14.5858
24 274 1 0.2217
24 275 7 1.7083
24 276 17 3.6951
24 277 6 1.4404
24 278 30 7.1797
24 280 1 0.2412
24 281 24 5.5551
24 282 5 1.1193
24 283 304 70.2812
24 284 37 10.6124
24 285 81 28.6375
24 287 2 0.4259
24 289 5 1.1891
24 290 13 3.2019
24 291 23 5.8555
24 292 76 17.5112
24 293 3 0.6470
24 294 15 3.6015
24 296 99 22.4564
24 297 2 0.4675
24 299 15 3.4468
24 300 41 9.1210
24 302 4 1.0349
24 303 1 0.2709
24 304 21 4.9747
24 305 1 0.1877
24 306 4 0.8871
24 307 5 1.0273
24 309 3 0.6967
24 311 211 47.3950
24 313 19 4.9325
24 314 54 12.5014
24 315 52 11.7452
24 316 29 6.4114
24 317 31 7.8332
24 321 58 19.5486
24 322 2 0.4564
24 323 2 0.3732
24 324 58 13.5634
24 325 21 5.1577
24 326 5 1.0719
24 328 1 0.2955
24 330 13 2.9355
24 331 36 7.9988
24 332 173 49.9578
24 333 74 15.4799
24 334 4 0.8428
24 335 5 1.1935
24 336 24 6.0769
24 337 3 0.6806
24 338 231 51.9203
24 339 31 7.3764
24 341 2 0.4603
24 342 16 5.8873
24 343 20 5.9322
24 344 4 1.1156
24 345 18 3.5948
24 346 210 48.9278
24 347 3 0.7209
24 348 1 0.1926
24 351 56 14.7253
24 353 117 31.8303
24 354 6 1.4555
24 355 34 7.4243
24 356 19 4.3629
24 358 41 12.0486
24 359 35 7.7032
24 362 7 2.0118
24 363 2 0.7189
24 364 6 1.5993
24 365 18 4.0380
24 367 294 101.8101
24 368 14 3.0968
24 369 119 28.2987
24 370 4 0.9145
24 374 3 0.7068
24 375 5 1.2244
24 376 8 1.8425
24 377 1 0.3125
24 378 46 10.5977
24 379 1 0.1830
24 382 94 21.9323
24 383 40 9.8782
25 0 2 0.3909
25 1 2 0.4755
25 4 41 8.9737
25 7 296 77.8141
25 8 31 5.6647
25 11 21 6.2260
25 15 28 8.2890
25 16 47 10.2966
25 17 6 1.1154
25 18 5 1.0248
25 20 209 54.5750
25 21 40 7.1750
25 23 395 92.2632
25 24 14 3.4305
25 25 9 1.9600
25 26 2 0.4169
25 27 1 0.1570
25 29 7 1.0892
25 32 412 96.0033
25 33 222 52.8901
25 34 16 3.5149
25 35 23 5.5274
25 36 10 2.2615
25 37 34 7.7992
25 38 2 0.4211
25 40 8 1.5047
25 41 16 3.4894
25 42 68 15.6608
25 43 36 8.1791
25 44 1 0.1341
25 45 3 0.6854
25 47 14 2.8629
25 51 6 0.9631
25 53 7 1.5544
25 54 13 3.4453
25 55 64 17.9746
25 56 5 1.0960
25 58 155 35.9260
25 59 4 0.7261
25 60 19 4.2159
25 61 4 0.9601
25 62 19 4.3450
25 63 8 2.9799
25 64 13 2.8121
25 65 7 1.5806
25 66 24 5.5504
25 67 41 8.2945
25 68 15 3.5827
25 71 1 0.1375
25 73 54 13.0632
25 74 16 3.6719
25 75 53 11.7443
25 80 3 0.7346
25 81 2 0.2819
25 82 42 8.0499
25 83 1 0.1940
25 86 915 216.7236
25 87 3 0.7302
25 89 90 21.0992
25 90 16 3.4546
25 91 5 1.2651
25 92 3 0.5998
25 93 4 1.0013
25 94 125 29.7318
25 96 18 3.6930
25 97 132 31.3216
25 98 14 3.2088
25 99 18 4.9367
25 101 9 2.2581
25 103 189 40.3607
25 105 3 0.7465
25 106 139 31.8132
25 107 23 5.5820
25 108 2 0.3638
25 110 14 3.2892
25 111 474 128.7101
25 112 31 8.0739
25 113 7 1.4535
25 114 15 3.9803
25 115 260 61.8604
25 116 5 1.0254
25 118 1 0.1257
25 120 21 4.3678
25 121 12 2.8689
25 122 32 6.1301
25 124 37 7.8576
25 125 15 3.1049
25 127 1 0.2245
25 128 31 7.9720
25 130 23 5.4027
25 131 2 0.4568
25 132 3 0.5351
25 133 6 1.4052
25 134 134 29.8294
25 135 16 3.8016
25 136 68 15.9575
25 138 1 0.2427
25 139 136 30.9844
25 140 6 1.2210
25 141 1 0.1837
25 142 73 16.8389
25 143 8 1.6044
25 144 11 2.5340
25 145 15 3.2106
25 146 3 0.5982
25 147 12 2.6539
25 148 3 0.5311
25 149 1 0.2283
25 150 8 1.8582
25 151 38 9.1526
25 152 62 14.4530
25 153 17 3.9096
25 156 19 4.9162
25 157 4 1.0014
25 158 1 0.1319
25 159 8 1.9054
25 160 78 18.1467
25 161 21 4.6188
25 162 56 13.2741
25 163 44 10.5785
25 164 1021 324.7368
25 165 73 16.2177
25 166 52 11.7144
25 167 37 8.5443
25 168 39 9.0504
25 169 3 0.6577
25 171 43 13.4298
25 172 11 3.0184
25 174 24 5.1296
25 177 24 6.0268
25 178 247 65.2233
25 179 13 2.9489
25 182 24 5.4975
25 184 81 18.0473
25 185 1 0.2244
25 186 99 22.3249
25 187 27 5.8059
25 188 12 2.9029
25 189 45 10.3680
25 192 13 4.1117
25 193 50 12.6119
25 197 28 5.6998
25 198 4 0.8806
25 199 83 18.9630
25 203 6 1.2697
25 204 9 1.9028
25 205 97 21.7780
25 208 57 15.7832
25 209 35 8.6348
25 210 21 4.7837
25 211 133 37.0963
25 213 15 3.3430
25 214 9 1.9459
25 215 161 38.5740
25 216 419 124.6823
25 217 7 1.4267
25 220 1 0.2245
25 221 14 3.3139
25 225 12 2.5601
25 227 3 0.4335
25 228 12 2.7195
25 229 5 1.2322
25 230 7 1.7040
25 231 96 25.6257
25 233 41 10.1893
25 235 34 7.6719
25 236 69 14.9260
25 237 107 26.0593
25 239 47 10.0118
25 240 1 0.2386
25 241 25 4.4913
25 242 511 102.3356
25 244 55 13.8998
25 246 26 6.1771
25 247 13 2.9928
25 248 12 2.7093
25 249 99 23.7782
25 250 150 36.5322
25 251 232 50.1609
25 252 32 6.6153
25 253 23 4.4339
25 254 1 0.2432
25 256 16 2.7694
25 257 2 0.4402
25 260 324 74.6170
25 261 75 16.1601
25 263 109 23.5922
25 265 36 8.0963
25 266 15 3.4317
25 269 59 12.4074
25 271 69 16.8353
25 272 34 8.8687
25 274 11 2.6137
25 276 18 4.3398
25 277 7 1.6019
25 279 28 6.4455
25 283 25 5.7829
25 286 20 4.1986
25 287 83 19.2183
25 288 72 15.4639
25 290 4 0.9303
25 291 53 12.2772
25 293 481 152.5010
25 294 25 5.6400
25 295 8 1.6646
25 299 13 3.3585
25 300 6 1.4116
25 301 264 60.6899
25 302 84 15.5542
25 303 106 23.9684
25 304 25 6.2478
25 305 1 0.2453
25 306 121 28.9814
25 309 1 0.3162
25 310 151 33.1272
25 312 23 4.6147
25 315 55 14.5091
25 316 1 0.2541
25 317 1 0.2654
25 318 16 3.6941
25 320 57 14.6262
25 321 243 70.3026
25 323 68 17.0908
25 324 4 1.2239
25 325 97 22.1662
25 326 4 0.8319
25 327 7 1.6328
25 328 35 6.6936
25 330 9 1.8401
25 331 70 19.0241
25 332 12 2.7461
25 333 66 19.8325
25 334 1 0.2641
25 335 14 3.4256
25 336 33 7.8612
25 337 160 45.0809
25 344 4 0.7838
25 346 9 2.0598
25 347 60 13.6032
25 349 26 6.1775
25 351 34 7.3277
25 352 60 15.1104
25 354 6 0.9753
25 356 24 5.1974
25 357 48 10.7237
25 358 527 130.1469
25 359 574 195.2906
25 360 106 23.8804
25 364 88 23.9753
25 365 3 0.4562
25 367 5 1.1674
25 368 6 1.1579
25 371 13 2.8933
25 372 2 0.5016
25 373 3 0.7398
25 375 2 0.4645
25 376 1 0.1415
25 377 3 0.6958
25 379 1 0.2081
25 380 1 0.1776
25 382 1 0.2515
25 383 49 11.1040
26 0 60 13.1441
26 2 14 5.1429
26 3 4 0.8551
26 4 75 17.2700
26 5 1 0.2284
26 7 4 1.1925
26 8 1 0.2344
26 10 1 0.1350
26 11 134 30.7716
26 12 461 106.6793
26 14 20 4.5249
26 15 56 14.9600
26 16 65 14.6839
26 17 32 7.3889
26 20 109 24.5747
26 25 1 0.1525
26 26 30 6.1264
26 27 199 50.8219
26 28 43 10.0609
26 29 74 17.5175
26 30 23 5.7738
26 31 7 1.7069
26 32 11 2.5018
26 33 8 1.6553
26 34 7 1.5033
26 36 24 5.2405
26 37 236 62.5649
26 38 2 0.4891
26 39 15 3.8722
26 40 50 10.9440
26 41 114 24.1672
26 42 15 3.5273
26 43 42 9.5949
26 44 28 6.1187
26 45 22 4.3793
26 46 15 3.2554
26 48 60 13.0905
26 49 45 10.0051
26 50 10 2.2561
26 51 33 7.7196
26 54 103 22.2935
26 56 1 0.1452
26 57 11 3.0551
26 60 30 6.6661
26 61 14 3.1837
26 62 14 2.5276
26 64 6 1.2914
26 65 29 6.2862
26 66 1 0.4591
26 68 11 2.4984
26 69 307 68.5556
26 70 38 9.9221
26 74 6 1.4187
26 76 45 12.9663
26 77 15 3.3982
26 78 1 0.2343
26 79 60 14.4301
26 80 15 2.7998
26 81 21 4.6507
26 82 6 1.2262
26 83 7 1.4110
26 84 38 8.4739
26 85 2 0.4300
26 86 1 0.2218
26 87 26 5.4616
26 88 4 0.8072
26 89 3 0.6812
26 90 100 22.9958
26 91 4 0.8436
26 92 35 6.3334
26 93 381 82.3168
26 94 12 2.4828
26 95 68 16.9826
26 97 85 21.4614
26 100 12 2.3231
26 101 22 4.9723
26 102 9 1.9407
26 103 1 0.4046
26 104 13 2.8027
26 105 97 27.3483
26 106 49 11.6195
26 107 141 32.7864
26 109 1 0.2763
26 110 4 0.6781
26 112 14 3.5239
26 113 2 0.4897
26 114 1 0.2157
26 116 553 132.6262
26 117 3 0.7196
26 118 52 11.9867
26 119 8 1.7988
26 120 54 13.2188
26 121 37 9.8647
26 122 84 18.4947
26 123 16 3.7711
26 124 6 1.1053
26 125 9 2.4070
26 126 1 0.2171
26 127 1 0.1927
26 128 80 19.0245
26 129 7 1.4980
26 133 129 28.3112
26 134 5 1.0690
26 135 3 0.6718
26 136 42 10.6112
26 137 44 9.7441
26 138 16 4.4319
26 139 14 3.4500
26 140 29 9.0096
26 142 79 17.9206
26 144 1 0.2274
26 145 11 2.3990
26 148 13 2.6368
26 149 20 4.0925
26 151 23 5.2800
26 152 11 2.5984
26 153 118 25.7238
26 155 1 0.2469
26 156 1 0.2446
26 157 51 12.3869
26 159 58 14.6913
26 160 87 19.2481
26 162 20 4.4796
26 164 1 0.1757
26 166 54 12.2979
26 167 51 10.9300
26 168 4 0.9555
26 169 28 6.9343
26 170 6 1.6820
26 171 42 9.3097
26 172 2 0.3112
26 173 69 16.4302
26 176 132 29.9106
26 177 1 0.2565
26 178 133 32.4736
26 179 35 8.2577
26 181 6 1.2545
26 182 2 0.4050
26 183 29 6.6510
26 185 54 13.7588
26 186 393 91.7168
26 187 19 3.9340
26 188 1 0.1817
26 189 2 0.4794
26 190 5 1.1348
26 191 41 8.8657
26 192 273 60.9352
26 194 5 1.0743
26 195 2 0.3762
26 196 18 4.6292
26 197 4 0.8872
26 198 284 66.9497
26 199 22 4.5954
26 200 477 120.7711
26 202 37 8.7957
26 203 1 0.2220
26 204 17 3.9204
26 205 27 6.0152
26 206 722 256.0553
26 207 41 10.7956
26 208 23 5.0979
26 209 31 7.4226
26 211 228 50.5893
26 212 2 0.3788
26 213 9 2.0526
26 214 17 4.6608
26 215 8 1.9759
26 216 17 4.2278
26 217 27 5.3406
26 220 15 3.3581
26 221 3 0.6829
26 223 41 9.3661
26 227 181 42.5042
26 228 260 84.5493
26 230 35 7.7806
26 231 4 0.7801
26 233 27 6.2232
26 235 1 0.1869
26 236 6 1.6170
26 237 78 17.5193
26 239 45 9.6494
26 240 15 2.9470
26 241 382 88.5755
26 242 15 3.2888
26 244 7 2.0200
26 245 25 6.2036
26 246 1 0.3273
26 247 2 0.4165
26 248 70 16.5162
26 249 11 2.5667
26 250 15 3.5005
26 251 43 11.4133
26 252 38 8.7285
26 254 109 23.8874
26 256 9 1.9784
26 257 18 4.3158
26 258 30 6.6815
26 259 131 34.6070
26 260 6 1.3258
26 263 13 2.7515
26 264 14 3.1351
26 265 664 202.4001
26 266 28 6.7203
26 267 10 2.5391
26 268 8 2.1796
26 269 5 1.0540
26 270 23 4.8861
26 272 15 3.2950
26 273 1 0.2072
26 274 5 1.2584
26 276 673 218.1008
26 277 18 4.3852
26 280 96 24.2301
26 281 12 2.5194
26 283 113 25.2691
26 284 94 22.6164
26 285 20 4.3633
26 288 6 1.4029
26 289 3 0.6450
26 290 104 24.9439
26 292 7 1.6835
26 293 19 4.2628
26 295 25 5.7551
26 296 1 0.1959
26 297 9 1.7870
26 298 1 0.2214
