# layer expert count weight_sum
23 86 9 2.4133
23 87 8 2.5529
23 88 21 7.5005
23 90 24 5.4255
23 91 365 75.1984
23 92 55 15.2312
23 93 4 0.7217
23 94 10 2.1303
23 95 75 21.8704
23 96 30 6.4010
23 97 1451 356.1436
23 98 17 3.2643
23 99 1 0.2431
23 100 14 3.0747
23 101 19 4.0518
23 102 4 0.8230
23 103 69 17.2793
23 104 21 4.3785
23 105 3 0.5584
23 106 57 11.6878
23 107 10 2.0227
23 108 9 1.7771
23 109 22 5.6883
23 110 43 12.1962
23 111 5 1.2750
23 112 25 7.8321
23 113 114 35.8087
23 114 2 0.3159
23 115 7 1.5060
23 116 31 7.6323
23 118 18 4.1756
23 119 15 4.0988
23 120 61 12.0646
23 121 10 2.6646
23 122 7 1.5203
23 123 5 1.5392
23 125 14 3.4543
23 126 38 8.4646
23 127 16 4.0168
23 128 367 79.4854
23 129 7 1.6220
23 130 15 3.3314
23 131 46 13.1168
23 132 6 1.2991
23 133 37 7.9116
23 134 23 4.8233
23 135 23 4.9102
23 136 3 0.5293
23 137 39 8.5120
23 139 21 5.9329
23 140 1 0.3352
23 141 7 1.3908
23 142 14 2.7405
23 143 36 10.0430
23 144 9 2.0391
23 145 2 0.3412
23 146 5 1.6861
23 147 67 15.1560
23 148 4 1.2425
23 149 180 55.4945
23 150 10 2.2780
23 151 61 16.9475
23 152 299 87.4244
23 153 4 0.7374
23 154 52 14.3195
23 155 24 5.2668
23 156 9 3.1195
23 157 16 5.0453
23 158 1 0.1774
23 159 2 0.2810
23 160 140 34.9392
23 162 22 5.3661
23 163 41 13.0229
23 164 53 13.1332
23 165 13 3.1285
23 166 14 3.4956
23 167 25 8.5030
23 168 40 8.3372
23 169 9 1.7820
23 170 6 1.2949
23 171 21 4.1234
23 172 7 2.3605
23 173 1 0.1763
23 174 14 2.8880
23 175 7 1.3114
23 176 13 2.6534
23 177 20 3.8982
23 178 1 0.3690
23 179 5 1.0365
23 180 40 8.7019
23 181 4 1.1584
23 182 6 1.3500
23 183 6 1.4633
23 185 5 1.0023
23 186 8 1.7019
23 187 33 8.3256
23 188 29 7.2870
23 189 67 18.1830
23 190 8 1.9576
23 191 67 18.0789
23 192 4 1.7350
23 193 1 0.1784
23 195 23 4.7912
23 196 108 72.3851
23 197 38 7.7746
23 199 17 4.5617
23 200 4 0.8167
23 201 18 4.1245
23 202 17 3.4509
23 204 2 0.3895
23 205 1939 539.3646
23 206 39 8.5742
23 207 57 13.9731
23 208 18 5.4063
23 209 57 11.9483
23 210 10 2.2872
23 211 10 2.7269
23 212 13 3.0300
23 213 3 1.0831
23 214 4 1.0613
23 215 9 1.8237
23 216 11 2.9166
23 217 4 0.7011
23 218 13 3.5759
23 219 652 161.9206
23 220 42 8.4898
23 222 23 7.5597
23 223 6 1.1709
23 224 1297 296.9522
23 225 10 2.4713
23 226 15 3.1824
23 227 1 0.2144
23 228 3 0.6147
23 230 1 0.1722
23 231 30 6.5395
23 233 1 0.1895
23 235 27 4.6789
23 236 17 2.8870
23 237 2 0.3897
23 238 1 0.2038
23 239 1 0.1744
23 240 3 0.6693
23 242 74 19.2334
23 243 66 15.6738
23 245 35 7.1061
23 247 10 4.0989
23 249 2 0.3653
23 250 1 0.2446
23 251 10 1.6620
23 254 6 1.5513
23 255 176 37.0100
23 256 80 16.3531
23 257 106 22.3085
23 258 11 2.6475
23 259 6 1.1983
23 260 35 8.6685
23 262 2 0.3213
23 263 17 3.5547
23 264 6 1.9583
23 265 22 4.5453
23 266 256 65.5513
23 267 3 0.8696
23 268 16 3.1719
23 269 5 1.5442
23 270 15 2.6951
23 271 407 93.7716
23 272 10 2.2104
23 273 51 11.4620
23 274 28 6.1237
23 275 27 5.0337
23 276 14 2.3366
23 277 380 97.3824
23 278 4 1.3925
23 279 26 11.2099
23 281 6 1.9169
23 282 18 4.0772
23 283 90 18.3515
23 284 17 3.9041
23 285 45 10.7582
23 286 6 1.5732
23 287 2 0.5938
23 288 3 0.6187
23 290 4 0.7574
23 291 27 8.9657
23 292 28 5.2334
23 293 6 1.5655
23 294 48 13.0650
23 295 6 1.2325
23 296 20 7.4009
23 297 4 0.8582
23 298 16 3.5826
23 299 16 3.1706
23 300 12 2.9626
23 301 5 1.1935
23 302 3 0.3880
23 304 11 3.1021
23 305 157 57.2080
23 306 27 5.7197
23 307 3 0.4980
23 308 3 0.6152
23 309 10 2.0099
23 311 2 0.3755
23 312 2 0.3758
23 313 12 4.1522
23 315 65 14.0853
23 316 20 6.3781
23 317 62 12.3368
23 318 6 1.3223
23 319 1 0.4173
23 320 267 54.7400
23 322 66 18.1228
23 324 8 1.6840
23 325 14 3.4496
23 326 14 2.9574
23 328 3 0.6697
23 329 18 4.2028
23 330 1 0.2400
23 331 10 1.7120
23 332 150 32.5443
23 333 25 6.5973
23 334 48 10.7235
23 335 116 24.2597
23 336 27 5.4097
23 338 6 1.2906
23 339 8 2.7086
23 341 3 0.5037
23 342 1 0.3230
23 343 1 0.3253
23 344 27 5.8688
23 345 59 12.9947
23 346 13 2.7938
23 347 42 8.4320
23 348 41 8.3014
23 349 14 2.9438
23 350 1 0.2354
23 351 2 0.3677
23 352 2 0.4510
23 353 5 0.9649
23 354 18 3.8589
23 355 6 1.1053
23 356 46 9.0649
23 357 40 9.1750
23 358 2061 532.4370
23 360 9 1.6641
23 361 27 6.4988
23 362 29 5.7646
23 363 8 1.9184
23 364 34 9.1810
23 365 7 1.8548
23 366 67 13.2873
23 367 77 15.6281
23 368 28 7.0627
23 370 18 4.9170
23 372 84 36.2400
23 374 30 6.3359
23 375 33 7.0186
23 376 3 0.8886
23 377 17 4.2368
23 378 3 0.8021
23 381 6 1.1118
23 382 33 6.7043
23 383 29 5.9351
24 0 40 8.3578
24 2 204 46.4186
24 3 53 11.9893
24 4 2 0.5436
24 5 61 14.8810
24 6 23 5.5040
24 7 44 9.8060
24 8 17 3.8703
24 9 2 0.4629
24 10 784 192.4713
24 11 18 3.9796
24 12 6 0.8977
24 13 53 11.6249
24 14 12 3.3905
24 15 225 50.5210
24 16 64 15.1245
24 19 22 4.5095
24 20 107 45.3988
24 22 214 50.3337
24 24 12 3.1195
24 25 2 0.4734
24 26 3 0.6246
24 27 1 0.2267
24 28 5 0.8990
24 30 6 1.3715
24 32 33 7.0892
24 33 66 15.4867
24 34 1 0.2323
24 35 31 6.7844
24 36 5 1.3412
24 37 187 43.2666
24 38 3 0.7091
24 39 170 42.3482
24 41 261 70.9060
24 42 26 5.9594
24 43 354 83.9764
24 45 41 10.2268
24 46 13 3.6308
24 47 478 134.5176
24 48 81 17.4773
24 50 5 1.0741
24 51 15 3.4491
24 52 123 29.1328
24 53 21 5.1364
24 54 21 4.8814
24 55 1 0.2422
24 56 1 0.1523
24 57 576 154.4843
24 58 11 2.6152
24 60 25 7.4483
24 61 10 2.4022
24 62 1 0.2379
24 63 19 3.8081
24 64 8 1.7504
24 66 90 23.7233
24 67 10 2.4715
24 68 30 7.6651
24 70 7 2.3458
24 71 39 10.0039
24 72 75 15.2577
24 73 29 9.7109
24 76 4 0.8279
24 78 12 2.6207
24 79 10 2.4581
24 80 1 0.2354
24 81 1 0.1872
24 82 4 0.8876
24 83 51 10.7938
24 84 33 8.0352
24 86 29 6.5246
24 87 39 9.7305
24 88 22 6.8423
24 90 4 0.8778
24 91 47 11.1648
24 92 11 2.7563
24 93 5 1.1386
24 96 95 22.1091
24 97 14 3.6669
24 98 14 3.5196
24 99 6 1.5284
24 100 40 8.7701
24 101 3 0.7145
24 103 8 2.0095
24 104 36 8.2312
24 105 51 14.7243
24 106 527 130.2662
24 107 18 3.4946
24 108 25 5.9875
24 109 2 0.4702
24 112 34 6.5125
24 113 19 4.1815
24 114 6 1.2184
24 115 35 7.9392
24 117 22 5.0897
24 118 2 0.7672
24 119 47 11.2509
24 121 17 3.2838
24 122 85 29.4511
24 123 4 1.2159
24 124 58 13.7135
24 125 1 0.2241
24 126 4 0.8706
24 127 139 31.2378
24 128 1 0.2368
24 130 26 6.2230
24 131 1 0.2310
24 132 1 0.2603
24 133 59 14.2956
24 134 55 12.7305
24 135 199 43.9790
24 136 10 2.1475
24 137 1 0.1939
24 138 15 3.8519
24 139 307 77.1566
24 141 26 5.9867
24 143 38 9.1765
24 145 22 5.5522
24 146 478 116.6242
24 147 334 85.3907
24 148 6 1.4162
24 150 13 3.0523
24 151 2 0.4837
24 152 4 0.9274
24 153 2 0.4612
24 154 25 5.2580
24 155 32 6.6704
24 157 7 1.7768
24 158 162 35.7845
24 161 62 13.9719
24 162 52 14.2870
24 163 16 3.3245
24 164 3 0.7928
24 165 10 2.5165
24 166 13 3.4873
24 167 41 10.7172
24 168 5 1.1070
24 170 4 1.1841
24 171 1 0.1615
24 173 7 1.6308
24 175 28 6.1527
24 177 6 1.3556
24 178 16 3.8197
24 179 2 0.3643
24 180 2 0.4819
24 181 21 6.3039
24 182 9 1.9331
24 183 46 18.6392
24 184 27 5.9272
24 185 34 11.9260
24 186 4 0.7914
24 187 1 0.2692
24 188 2 0.5205
24 189 171 39.8817
24 190 25 5.9928
24 191 8 1.7222
24 192 61 14.2513
24 193 8 1.8584
24 195 5 1.1993
24 196 11 3.0899
24 197 3 0.6796
24 198 44 9.0780
24 199 69 16.6595
24 201 25 5.5868
24 202 11 2.4895
24 203 2 0.4698
24 204 176 48.0225
24 206 5 0.9883
24 208 110 25.5148
24 209 55 12.8191
24 211 21 5.0414
24 212 37 8.7870
24 213 45 9.4890
24 214 19 4.4363
24 215 3 0.6778
24 216 70 15.4070
24 218 30 6.5556
24 219 356 79.5792
24 221 4 0.8562
24 222 32 7.5032
24 223 590 163.5418
24 224 38 8.9665
24 225 493 111.1306
24 229 8 1.7915
24 230 8 1.5988
24 231 51 11.7347
24 232 184 40.7951
24 233 93 28.9092
24 235 2 0.4501
24 236 8 1.7833
24 237 149 31.1232
24 238 40 9.0045
24 240 38 8.3215
24 241 6 1.3482
24 243 4 0.9971
24 244 22 5.5489
24 245 4 0.9107
24 246 75 17.2845
24 247 3 0.7932
24 248 1 0.2468
24 249 566 141.5976
24 251 2 0.4718
24 252 262 64.7561
24 253 12 2.2757
24 254 1 0.2360
24 255 40 9.0513
24 256 2 0.4446
24 257 21 4.3871
24 258 1 0.2074
24 259 14 3.1334
24 262 12 2.6210
24 263 32 8.3741
24 264 68 15.8323
24 265 75 16.9189
24 266 252 59.3831
24 268 12 2.5530
24 269 60 15.9833
24 271 1 0.2406
24 272 6 2.3384
24 273 38 7.6414
24 274 3 0.7392
24 275 83 22.2812
24 276 25 5.6737
24 277 5 1.1658
24 278 112 31.9979
24 281 14 3.9774
24 282 12 2.5621
24 283 298 68.0300
24 284 76 24.7693
24 285 50 16.3847
24 287 9 1.5364
24 289 2 0.3737
24 290 25 7.1324
24 291 15 3.7214
24 292 176 39.8634
24 293 2 0.4599
24 294 17 4.1235
24 296 145 33.6360
24 297 11 2.4286
24 298 1 0.1966
24 299 68 16.1386
24 300 9 1.8644
24 302 24 5.7094
24 303 3 0.7377
24 304 41 10.0991
24 306 1 0.2324
24 307 19 4.3180
24 308 1 0.1767
24 309 1 0.2315
24 311 147 30.8470
24 313 68 19.6218
24 314 14 3.2707
24 315 122 29.2250
24 316 19 4.3058
24 317 93 22.3058
24 318 6 1.3920
24 319 3 0.7698
24 320 2 0.3962
24 321 16 5.4640
24 322 8 1.7595
24 324 155 35.7343
24 325 14 3.0371
24 326 80 22.9610
24 327 1 0.2480
24 328 7 2.1582
24 330 51 9.7984
24 331 58 12.9646
24 332 24 5.6864
24 333 153 34.5797
24 334 1 0.2784
24 335 5 1.1568
24 336 54 12.7736
24 337 16 3.6606
24 338 162 35.9713
24 339 2 0.4194
24 341 2 0.7217
24 342 22 8.8010
24 343 48 11.9389
24 344 2 0.5839
24 345 52 10.4764
24 346 649 169.6231
24 347 8 1.9406
24 351 18 4.1107
24 353 24 5.8781
24 354 19 4.1756
24 355 216 48.1782
24 356 51 11.5658
24 358 31 9.4423
24 359 64 14.1671
24 361 1 0.2307
24 362 7 2.3717
24 363 4 1.5335
24 364 5 1.5528
24 365 48 11.1750
24 366 1 0.1951
24 367 503 199.0716
24 368 1 0.2111
24 369 43 10.0551
24 370 4 0.9286
24 373 1 0.2409
24 375 4 1.0603
24 376 1 0.2351
24 377 2 0.5272
24 378 11 2.3491
24 379 11 3.0111
24 382 57 13.3862
24 383 11 2.6090
25 0 1 0.2439
25 1 4 0.9188
25 3 2 0.5228
25 4 53 12.0919
25 6 2 0.2554
25 7 325 84.2034
25 8 6 1.0601
25 11 22 6.2998
25 13 18 4.3870
25 14 3 0.7137
25 15 57 16.6975
25 16 124 27.5107
25 17 17 3.4276
25 20 249 65.4944
25 21 58 12.6977
25 23 165 36.4875
25 24 27 6.2947
25 26 1 0.1929
25 27 1 0.1825
25 29 178 40.6789
25 32 272 64.5733
25 33 230 56.1730
25 34 28 6.0943
25 35 23 5.4411
25 36 20 5.0454
25 37 41 9.7280
25 40 11 2.3617
25 41 38 8.7249
25 42 71 15.8618
25 43 48 10.8096
25 45 3 0.4699
25 47 40 9.8589
25 48 1 0.2453
25 52 3 0.7117
25 53 2 0.4938
25 54 33 8.6880
25 55 89 24.3208
25 56 5 1.2210
25 58 281 65.1462
25 59 10 2.1257
25 60 12 2.6612
25 61 3 0.5850
25 62 52 11.2029
25 63 34 11.4895
25 64 7 1.4393
25 65 5 1.0013
25 66 31 7.0353
25 67 25 4.7116
25 68 8 1.9435
25 70 1 0.2046
25 72 1 0.2192
25 73 30 8.0049
25 74 21 4.4310
25 75 160 39.3346
25 80 3 0.6284
25 82 55 11.2323
25 85 1 0.3802
25 86 520 118.6368
25 87 1 0.2492
25 88 1 0.2518
25 89 51 11.8137
25 90 26 6.3353
25 91 1 0.2280
25 92 12 2.5107
25 93 5 0.8565
25 94 178 37.4073
25 96 11 2.2709
25 97 74 17.6470
25 98 13 3.3256
25 99 87 29.3192
25 101 10 2.3196
25 103 145 30.6365
25 104 2 0.5477
25 105 5 0.9109
25 106 142 33.2119
25 107 46 10.9465
25 110 5 1.2495
25 111 678 218.5084
25 112 77 20.2779
25 113 45 10.2540
25 114 10 2.4839
25 115 234 55.1288
25 116 3 0.6709
25 117 2 0.5341
25 118 1 0.1134
25 120 18 3.7256
25 121 13 3.4245
25 122 25 5.3392
25 124 78 16.7821
25 125 7 1.4960
25 127 3 0.7040
25 128 103 28.9342
25 130 8 2.1114
25 131 2 0.4037
25 132 4 1.0270
25 133 5 1.1780
25 134 117 26.1186
25 135 54 12.4620
25 136 108 25.2793
25 138 6 1.3056
25 139 69 16.3024
25 140 1 0.2133
25 141 3 0.6695
25 142 6 1.5868
25 143 4 0.8085
25 144 43 10.0085
25 145 12 2.5113
25 148 6 1.2043
25 149 2 0.3251
25 150 40 8.9196
25 151 143 35.3156
25 152 145 34.6197
25 153 22 5.3080
25 156 66 15.7421
25 157 6 1.5665
25 158 3 0.7791
25 159 30 7.7288
25 160 121 28.5497
25 161 20 4.4486
25 162 18 3.3988
25 163 107 26.6774
25 164 376 93.7431
25 165 72 16.0421
25 166 56 12.5670
25 167 22 5.2368
25 168 16 3.6620
25 169 3 0.7098
25 171 108 42.2696
25 174 9 1.8315
25 177 14 3.6841
25 178 59 15.3228
25 179 26 5.6962
25 180 2 0.5508
25 182 175 42.4432
25 184 63 13.9743
25 185 9 2.2374
25 186 39 8.7981
25 187 19 3.9812
25 189 93 21.6044
25 192 3 0.7391
25 193 7 1.6296
25 194 2 0.3872
25 197 47 14.0853
25 198 6 1.3377
25 199 148 35.2304
25 200 10 2.1737
25 203 13 2.7984
25 204 17 3.7978
25 205 98 23.4538
25 206 1 0.2372
25 208 189 56.7601
25 209 42 9.6999
25 210 74 17.6166
25 211 184 50.1187
25 212 1 0.2043
25 213 7 1.3731
25 214 67 16.5304
25 215 93 21.2416
25 216 7 1.7672
25 217 7 1.5492
25 220 38 8.3028
25 221 48 11.4991
25 224 2 0.4316
25 225 25 5.6333
25 227 19 3.8110
25 228 4 0.7508
25 229 35 8.2941
25 230 16 3.2292
25 231 24 7.1494
25 233 57 14.7034
25 235 82 18.0552
25 237 59 15.4640
25 239 51 11.0312
25 240 1 0.2462
25 241 15 2.9902
25 242 444 91.5415
25 244 93 21.4436
25 246 28 6.4987
25 247 32 7.3534
25 248 33 7.8920
25 249 72 16.9411
25 250 102 24.5358
25 251 420 90.6424
25 252 187 42.3560
25 253 57 11.4200
25 256 6 1.1210
25 257 18 4.3000
25 260 478 110.0808
25 261 175 40.2326
25 263 19 3.9910
25 265 33 7.3149
25 266 5 1.1796
25 269 20 4.3295
25 270 55 12.7613
25 271 96 24.0251
25 272 42 10.2814
25 273 8 1.7855
25 274 13 3.0586
25 276 5 1.1094
25 277 25 6.1406
25 279 107 25.2887
25 283 43 9.8324
25 285 1 0.2541
25 286 21 4.2560
25 287 120 27.4065
25 288 90 19.1156
25 290 15 3.2690
25 291 106 23.8342
25 293 476 151.2407
25 294 29 6.5342
25 295 19 4.5609
25 299 12 2.7469
25 300 10 3.0336
25 301 453 106.2419
25 302 128 25.5314
25 303 27 6.0086
25 304 20 5.6074
25 306 225 52.7061
25 308 2 0.4539
25 309 1 0.2906
25 310 273 60.5894
25 312 30 6.0416
25 314 1 0.2468
25 315 60 15.2444
25 316 1 0.2047
25 318 31 6.9591
25 320 5 1.2932
25 321 102 23.9269
25 322 2 0.4050
25 323 129 32.5663
25 324 10 2.9692
25 325 30 7.0119
25 326 11 2.4639
25 327 9 2.1094
25 328 74 20.9370
25 330 12 2.4847
25 331 138 36.4187
25 333 28 7.8260
25 335 7 1.6608
25 336 51 12.2156
25 337 138 41.7652
25 340 1 0.1727
25 344 9 1.6999
25 346 4 0.9177
25 347 37 8.5592
25 348 1 0.1895
25 349 149 37.9398
25 350 1 0.1806
25 351 75 16.6066
25 352 21 4.8800
25 354 9 1.4699
25 355 1 0.2484
25 356 28 6.0451
25 357 57 13.6159
25 358 483 119.0928
25 359 746 278.7097
25 360 235 56.5445
25 361 2 0.2772
25 364 80 23.0941
25 365 20 3.6076
25 367 17 4.0869
25 368 19 4.1701
25 370 4 0.8954
25 371 3 0.6571
25 372 1 0.2146
25 373 18 4.4027
25 375 8 1.4163
25 381 5 1.0672
25 382 3 0.6239
25 383 34 7.8372
26 0 39 8.9292
26 2 2 0.5209
26 3 2 0.3736
26 4 84 18.9781
26 5 3 0.5646
26 6 2 0.4792
26 7 23 6.1535
26 8 10 2.1367
26 11 40 8.8464
26 12 293 65.0546
26 13 2 0.3933
26 14 53 12.4071
26 15 165 52.4048
26 16 138 31.7539
26 17 37 8.4893
26 19 2 0.4693
26 20 31 6.5543
26 26 62 12.7081
26 27 175 43.1183
26 28 32 7.4491
26 29 100 23.3410
26 30 19 4.6811
26 31 3 0.7025
26 32 3 0.6366
26 33 34 7.9432
26 34 3 0.7899
26 36 59 13.6272
26 37 464 127.4653
26 38 3 0.6064
26 39 45 11.8694
26 40 52 11.5992
26 41 87 19.2180
26 42 12 2.7784
26 43 14 3.2357
26 44 27 5.5651
26 45 67 14.6966
26 46 14 3.0776
26 48 54 12.2505
26 49 49 11.1326
26 51 12 2.5923
26 54 39 8.2847
26 57 26 7.1559
26 58 4 0.6808
26 60 30 7.3279
26 61 10 2.1391
26 63 26 5.5421
26 64 13 2.9831
26 66 5 1.3089
26 68 11 2.3209
26 69 59 13.0420
26 70 15 4.5029
26 71 8 2.0414
26 72 2 0.2824
26 74 3 0.6944
26 76 87 24.8449
26 77 24 4.8907
26 79 71 15.5756
26 80 10 2.0540
26 81 52 11.4482
26 82 4 0.7893
26 83 24 5.9158
26 84 25 5.2904
26 85 2 0.4652
26 86 1 0.2134
26 87 26 5.6371
26 88 7 1.5961
26 89 6 1.4474
26 90 123 27.6443
26 91 2 0.4146
26 92 25 4.4927
26 93 660 154.3625
26 94 2 0.3899
26 95 216 52.1798
26 97 57 14.0946
26 100 9 1.9080
26 101 305 85.9497
26 102 6 1.2403
26 104 24 5.0755
26 105 192 57.1628
26 106 87 21.8099
26 107 97 23.0591
26 109 2 0.4560
26 110 2 0.3313
26 112 12 3.1658
26 115 2 0.3857
26 116 940 241.1187
26 118 37 8.2059
26 119 1 0.2157
26 120 229 58.3374
26 121 20 4.3769
26 122 186 42.2497
26 123 3 0.7156
26 124 6 1.1107
26 125 13 2.9303
26 127 1 0.2308
26 128 13 2.5249
26 129 5 1.1257
26 133 242 56.2035
26 134 23 5.2871
26 135 18 3.3204
26 136 45 11.8782
26 137 44 9.4517
26 138 15 3.5777
26 139 21 4.9016
26 140 30 10.2668
26 142 40 10.6059
26 144 1 0.1745
26 145 36 8.2090
26 147 4 0.8365
26 148 30 6.8576
26 149 26 5.1595
26 151 32 7.3453
26 152 3 0.7435
26 153 196 44.9751
26 155 2 0.6416
26 156 1 0.2456
26 157 49 12.2184
26 159 7 1.5807
26 160 76 17.0207
26 162 17 3.9888
26 163 1 0.1291
26 164 2 0.3582
26 165 4 0.8192
26 166 36 7.8349
26 167 51 10.6440
26 168 8 2.0767
26 169 81 25.2979
26 170 9 2.1187
26 171 20 4.8154
26 172 3 0.5305
26 173 119 30.0258
26 176 85 19.6878
26 177 16 3.5450
26 178 160 38.0957
26 179 61 13.7910
26 181 6 1.2033
26 182 1 0.1998
26 183 44 9.6691
26 185 31 8.9360
26 186 422 101.8644
26 187 54 10.8627
26 188 42 11.6686
26 189 5 1.2174
26 190 13 2.7831
26 191 11 2.2800
26 192 262 59.6112
26 193 7 1.6345
26 194 17 4.2496
26 195 12 3.1656
26 197 7 1.4924
26 198 231 53.8057
26 199 25 5.1182
26 200 424 106.5253
26 201 1 0.1902
26 202 93 21.6346
26 203 1 0.1782
26 204 33 7.4331
26 205 59 13.5616
26 206 684 234.0163
26 207 6 1.4780
26 208 7 1.4486
26 209 37 8.7584
26 211 148 32.9546
26 212 1 0.1874
26 213 4 0.7878
26 214 8 1.8905
26 215 10 2.4489
26 216 5 1.1372
26 217 40 8.7388
26 220 17 3.7886
26 221 3 0.7145
26 223 17 4.2018
26 224 2 0.4886
26 227 127 29.5851
26 228 281 94.6381
26 230 9 1.9027
26 231 4 0.8714
26 233 36 9.7395
26 235 3 0.5988
26 236 3 0.6109
26 237 108 24.6566
26 239 142 32.5108
26 240 1 0.2062
26 241 254 58.6774
26 242 21 5.8404
26 244 37 9.6890
26 245 1 0.2356
26 247 11 2.1691
26 249 6 1.3873
26 250 9 1.8999
26 251 8 1.9522
26 252 67 15.8009
26 254 173 39.5143
26 256 6 1.9385
26 257 18 4.2839
26 258 22 5.1356
26 259 248 68.3930
26 262 1 0.2345
26 263 14 3.1358
26 264 1 0.2068
26 265 681 205.5563
26 266 34 7.5812
26 267 4 0.9055
26 268 1 0.2287
26 269 17 3.8401
26 270 28 6.4866
26 272 7 1.6293
26 273 21 4.8432
26 274 9 2.5947
26 276 98 25.4830
26 277 45 10.0725
26 280 249 70.1377
26 281 20 4.7731
26 283 38 8.3983
26 284 13 2.9497
26 285 6 1.2514
26 288 47 10.5707
26 289 1 0.3006
26 290 92 21.4167
26 292 1 0.2316
26 293 11 2.4232
26 295 8 1.9710
26 297 20 4.3076
26 298 3 0.6624
26 299 16 3.5518
26 302 5 1.0712
26 303 27 6.3973
26 304 23 4.6694
26 305 6 1.3595
26 307 57 12.8939
26 308 10 2.1382
26 309 145 34.1739
26 310 18 4.8783
26 311 7 1.5248
26 315 35 8.7779
26 317 36 8.3439
26 319 4 0.9070
26 320 1 0.1858
26 322 1 0.2244
26 323 78 19.1822
26 325 70 18.0631
26 327 1 0.2131
26 328 37 8.3914
26 330 5 1.0773
26 331 9 2.2467
26 332 15 3.3718
26 333 125 26.3207
26 334 7 2.0089
26 336 23 6.1235
26 338 3 0.9110
26 340 14 2.9848
26 341 86 20.3200
26 342 5 1.1106
26 343 112 27.8498
26 344 4 0.9089
26 345 73 16.8909
26 347 28 6.5489
26 348 6 1.4776
26 349 22 4.9205
26 351 50 12.4765
26 353 44 9.0968
26 355 1 0.2171
26 357 7 1.2347
26 358 23 5.5142
26 360 12 2.6678
26 361 395 91.5867
26 362 28 6.6585
26 363 4 1.1134
26 364 9 1.9370
26 365 44 10.0069
26 367 11 3.3030
26 368 15 3.5257
26 369 63 14.6099
26 370 9 2.3389
26 371 237 55.8846
26 372 7 1.7229
26 373 39 8.8780
26 374 4 0.8338
26 376 156 36.1372
26 377 37 9.2412
26 379 1 0.2014
26 380 189 39.0800
26 381 1 0.2257
26 382 72 18.1539
26 383 72 21.8660
27 2 55 13.7042
27 3 66 16.4229
27 4 13 2.9153
27 5 28 6.5640
27 7 5 1.0833
27 8 17 3.9034
27 9 33 8.2380
27 10 106 33.3976
27 11 1 0.3619
27 12 25 5.1829
27 13 1 0.1953
27 14 2 0.4724
27 16 5 0.8862
27 18 422 98.1076
27 19 2 0.4017
27 20 6 1.1977
27 22 40 9.2639
27 23 152 34.4980
27 25 4 0.7367
27 27 6 1.4039
27 28 24 6.8469
27 29 5 1.1247
27 30 4 0.9614
27 31 1 0.2161
27 33 17 4.1594
27 36 2 0.3549
27 37 5 1.0437
27 39 1 0.2420
27 40 31 6.1034
27 41 61 13.4036
27 43 14 5.2535
27 44 7 1.5041
27 45 85 19.3987
27 46 27 5.0552
27 47 31 6.1164
27 48 3 1.0292
27 49 17 4.5532
27 50 83 18.5853
27 51 7 1.5936
27 52 162 36.2795
27 53 14 3.1605
27 54 52 12.2559
27 55 79 16.5110
27 57 277 72.0270
27 58 5 1.1421
27 59 2 0.4028
27 60 2 0.3889
27 61 34 7.2595
27 62 53 12.2221
27 63 766 230.0438
27 64 28 7.8964
27 65 1 0.2389
27 66 17 3.9036
27 67 5 1.0627
27 68 8 1.7323
27 69 153 39.4824
27 70 11 2.3920
27 72 19 5.1191
27 73 6 1.3380
27 76 39 8.9484
27 77 113 27.7771
27 78 22 5.1345
27 79 35 7.6524
27 82 2 0.7378
27 83 5 1.0882
27 84 4 0.8431
27 85 13 2.8984
27 86 12 2.3237
27 87 5 1.1666
27 88 98 22.4179
27 89 35 7.4833
27 90 90 20.0589
27 91 16 3.9115
27 92 18 3.8996
27 93 34 7.8254
27 94 7 1.5256
27 96 36 9.3443
27 98 5 0.9302
27 99 3 0.5801
27 100 8 1.6523
27 101 455 125.0681
27 103 93 30.0178
27 104 126 29.4303
27 105 246 60.8501
27 106 14 3.1678
27 107 45 9.9117
27 108 3 0.7116
27 110 10 2.3170
27 111 3 0.6113
27 113 23 6.0664
27 114 15 3.3425
27 115 54 11.2959
27 116 13 2.4488
27 117 4 0.7807
27 119 10 2.2610
27 121 19 4.3045
27 122 16 4.1418
27 124 8 1.6459
27 125 215 45.2880
27 126 10 2.6353
27 127 1 0.2212
27 128 170 34.7084
27 129 52 12.4151
27 130 10 2.2173
27 131 20 4.2070
27 133 12 2.5016
27 134 7 0.9442
27 135 46 11.1420
27 136 27 6.0186
27 137 27 7.3233
27 138 1 0.1823
27 140 4 1.3314
27 142 17 4.1957
27 143 13 3.2438
27 144 1 0.1358
27 145 4 0.9010
27 146 150 33.1379
27 147 36 8.3758
27 148 1032 268.6598
27 149 17 4.2436
27 151 50 11.4282
27 152 68 14.8861
27 153 26 6.8524
27 154 142 39.4754
27 156 1 0.2712
27 157 2 0.4421
27 158 17 5.3025
27 160 2 0.4744
27 161 2 0.4387
27 163 4 0.8917
27 164 3 0.6161
27 165 146 32.1825
27 166 18 4.1619
27 167 3 0.6311
27 168 30 6.7625
27 169 32 7.0320
27 170 2 0.6035
27 171 2 0.5500
27 173 11 2.5398
27 174 16 3.8893
27 175 2 0.4981
27 176 76 18.2092
27 177 360 85.1204
27 178 12 2.8400
27 179 25 5.7840
27 180 36 7.6198
27 182 30 8.7418
27 183 3 0.8791
